siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
388694127,00019,38869412700019,O,1992-09-08,NN,,,2012-06-27T04:22:18,true,A,O,,1992-09-08,6540,SCI LES POMMIERS,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00019,2012-06-27T04:22:18,,,,4,,RUE,D ACHENHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
388704165,00017,38870416500017,O,1992-08-01,01,2018,4333ZZ,2020-08-25T10:23:48,true,A,O,,1992-08-01,5499,SOC EXPLOIT DES ETS CARDOSO,,,,,,,,,,,,,,43.33Z,NAFRev2,,,O,01,2018,00017,2020-08-25T10:23:48,PME,2018,,11,,CRS,DES BERGERONNETTES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,43.33Z,NAFRev2,O
388706715,00017,38870671500017,O,1983-01-01,00,2018,,2020-08-25T10:23:48,true,A,O,,1983-01-01,1000,,,,,,M,KOCHER,,JEAN,MICHEL,,,JEAN,,01.11Z,NAFRev2,,,N,00,2018,00017,2020-08-25T10:23:48,,,,49,,RUE,DU GENERAL DE GAULLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
388714529,00012,38871452900012,O,1992-09-01,NN,,,2019-06-15T04:03:51,true,A,O,,1992-09-01,6540,SCI AMELIE,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,NN,,00012,2019-06-15T04:03:51,PME,2018,,1,,RUE,CLAUDE CHAPPE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
388778938,00034,38877893800034,O,1992-08-14,01,2018,,2020-08-25T10:23:52,false,A,O,,1992-08-14,6576,VETOSPHERE,,,,,,,,,,,,,,75.00Z,NAFRev2,,,O,11,2018,00018,2020-08-25T10:23:52,PME,2018,,10,,RUE,HANS ARP,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,75.00Z,NAFRev2,O
388981037,00012,38898103700012,O,1984-01-01,NN,,,2008-01-04T23:17:28,true,A,O,,1984-01-01,1000,,,,,,M,BUCHMANN,,PAUL,ANTOINE,,,PAUL,,68.20B,NAFRev2,,,N,NN,,00012,2012-02-17T01:23:14,PME,2018,,26,,RUE,DES PRES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
389056706,00028,38905670600028,O,2012-11-01,,,,2021-02-23T11:15:00,true,A,O,,1992-10-01,5710,A.G. IMMOBILIER,,,,,,,,,,,,,,41.10A,NAFRev2,,,N,NN,,00028,2018-06-01T03:35:55,PME,2018,,3,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10A,NAFRev2,N
389085937,00024,38908593700024,O,2000-01-01,NN,,,2008-01-04T23:18:57,true,A,O,,1992-10-30,1000,,,,,,M,FENGER,,JEAN,LOUIS,,,JEAN,,68.20B,NAFRev2,,,N,NN,,00024,2012-02-17T01:23:24,PME,2018,,,,,LIEU-DIT TIERGARTEN,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
389217217,00030,38921721700030,O,2003-01-01,NN,,,2008-01-04T23:20:44,true,A,O,,1992-10-01,1000,,,,,,F,GANGLOFF,,SYLVIANE,EMMANUELLE,,,SYLVIANE,,90.03A,NAFRev2,,,N,NN,,00030,2016-07-10T06:13:13,PME,2018,,3,,IMP,DU VERGER,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,90.03A,NAFRev2,N
389383134,00035,38938313400035,O,2013-01-01,,,,2021-02-23T11:15:20,true,A,O,,1992-12-01,5499,PRO AM PROFESSION AMENAGEUR,,,,,,,,,,,,,,46.65Z,NAFRev2,,N,O,NN,,00035,2020-07-29T03:49:44,PME,2018,AEROPARC 1 BATIMENT ALCYON 1A,,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.65Z,NAFRev2,O
389390600,00028,38939060000028,O,1996-09-30,NN,,4722ZB,2019-06-24T13:16:17,true,A,O,,1992-10-30,5710,COPVIAL SA,,,,,,,,,,,,,,10.11Z,NAFRev2,,,O,NN,,00028,2020-07-06T17:10:24,,,,1,,RUE,JOSEPH GRAFF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,10.11Z,NAFRev2,O
389575614,00018,38957561400018,O,1993-01-04,NN,,,2018-09-29T12:17:03,true,A,O,,1993-01-04,9110,SYNDIC COPROP L ERMITAGE,,,,,,,,,,,,,,81.10Z,NAFRev2,,,O,NN,,00018,2018-09-29T12:17:03,PME,2018,30A-B-C,30,A,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,O
389606757,00059,38960675700059,O,2020-04-01,,,,2021-02-23T11:15:32,true,A,O,,1992-01-06,1000,,,ATHEMA DEVELOPPEMENT,,,M,BAISE,,PATRICK,,,,PATRICK,,71.11Z,NAFRev2,,,N,,,00059,2020-05-28T08:32:26,PME,2018,,3,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,ATHEMA DEVELOPPEMENT,,,,71.11Z,NAFRev2,N
389623232,00045,38962323200045,O,2000-11-20,00,2018,,2020-08-25T10:24:41,true,A,O,,1992-11-01,5499,UNIFAC,,,,,,,,,,,,,,64.20Z,NAFRev2,,,O,00,2018,00045,2020-08-25T10:24:41,PME,2018,,13,,RUE,DES EGLISES,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,O
389670357,00018,38967035700018,O,1992-12-11,NN,,,2016-04-06T04:07:43,true,A,O,,1992-12-11,6540,CASPAR EXPANSION DEUX,CE2,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00018,2017-06-16T00:15:30,PME,2018,,,,PL,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
389810771,00011,38981077100011,O,1992-12-03,01,2018,3109BA,2020-08-25T10:24:52,true,A,O,,1992-12-03,5499,ESKA DECOR,,,,,,,,,,,,,,31.09B,NAFRev2,,,O,01,2018,00011,2020-08-25T10:24:52,PME,2018,,23,,RUE,DES SEIGNEURS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,31.09B,NAFRev2,O
389912189,00039,38991218900039,O,2018-11-01,,,,2021-02-23T11:15:51,true,A,O,,1993-01-02,5499,STE DE COMMUNICATION D'EDITION DE DIFFUSION D'INFORMATIQUE ET D'ASSISTANCE,CEDIA EDITIONS MARAD,,,,,,,,,,,,,58.11Z,NAFRev2,,N,O,03,2018,00039,2020-08-25T10:24:58,PME,2018,,67,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,58.11Z,NAFRev2,O
390114726,00016,39011472600016,O,1993-01-19,,,,2008-01-04T23:35:21,true,A,O,,1993-01-19,9110,MAGELLAN HORIZON 2000,,,,,,,,,,,,,,81.10Z,NAFRev2,,,N,,,00016,2011-12-03T01:35:18,,,,2,,RUE,HANS ARP,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,N
390323319,00314,39032331900314,O,2020-05-01,,,,2020-07-03T08:35:08,false,A,O,,1993-02-26,5710,3C,,,,,,,,,,,,,,66.21Z,NAFRev2,,N,O,21,2018,00389,2021-03-17T16:59:05,PME,2018,,7,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,66.21Z,NAFRev2,O
390467678,00012,39046767800012,O,1993-02-12,NN,,,2008-01-05T20:01:34,true,A,O,,1993-02-12,6540,SCI GEPI,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00012,2011-12-03T01:39:04,,,,56,,AV,DU GENERAL DE GAULLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
390506012,00017,39050601200017,O,1993-03-01,02,2018,,2020-08-25T10:25:31,true,A,O,,1993-03-01,2210,STEF KARLE ZEENNI,,,,,,,,,,,,,,47.73Z,NAFRev2,,,O,02,2018,00017,2020-08-25T10:25:31,PME,2018,,16,B,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.73Z,NAFRev2,O
390719896,00016,39071989600016,O,1992-07-01,NN,,,2018-09-29T12:18:20,true,A,O,,1992-07-01,9110,SYNDIC COPROP DOMAINE DU MOULIN,,,,,,,,,,,,,,81.10Z,NAFRev2,,,N,NN,,00016,2018-09-29T12:18:20,PME,2018,,43,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,N
390722999,00054,39072299900054,O,2017-01-01,,,,2017-10-27T13:50:51,false,A,O,,1993-04-01,5710,PUISSANCE +,,,,,,,,,,,,,,27.90Z,NAFRev2,,N,O,21,2018,00047,2021-01-04T11:24:04,ETI,2018,,,,ALL,DE L'EUROPE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,27.90Z,NAFRev2,O
390808723,00014,39080872300014,O,1993-04-06,NN,,,2018-09-26T04:35:00,true,A,O,,1993-04-06,6540,SCI LAULIA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00014,2018-09-26T04:35:00,,,,,,RUE,DES PRES,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
390813046,00013,39081304600013,O,1993-04-02,NN,,9522ZB,2014-06-27T00:24:04,true,A,O,,1993-04-02,1000,,,,,,M,GRADT,,BRUNO,,,,BRUNO,,47.54Z,NAFRev2,,,N,NN,,00013,2017-05-20T02:49:09,PME,2018,,38,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,47.54Z,NAFRev2,N
391031283,00040,39103128300040,O,2017-08-28,03,2018,4520AA,2021-02-23T11:16:55,true,A,O,,1993-01-02,5499,SOCIETE D'EXPLOITATION DU GARAGE JEAN MARC MAYLAENDER,,,,,,,,,,,,,,45.11Z,NAFRev2,,N,O,03,2018,00040,2020-08-25T10:26:00,PME,2018,ZA LES CHATEAUX,5,,RUE,DES FORGERONS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,45.11Z,NAFRev2,O
391324878,00035,39132487800035,O,2008-03-26,,,,2021-02-23T11:17:11,true,A,O,,1993-05-10,6540,SCI VENDPO,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00035,2016-09-07T00:11:30,PME,2018,,14,,RUE,DES ACACIAS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
391493624,00012,39149362400012,O,1993-04-23,NN,,,2018-11-07T04:33:03,true,A,O,,1993-04-23,6540,SCI DU CADUCEE,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,NN,,00012,2018-11-07T04:33:03,,,,19,,RUE,DES FLEURS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
391554037,00013,39155403700013,O,1993-04-18,NN,,,2008-01-04T23:54:08,true,A,O,,1993-04-18,6540,SCI JACSET,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00013,2011-12-03T01:50:25,,,,6,,RUE,DE HANGENBIETEN,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
391775343,00059,39177534300059,O,1997-06-02,01,2018,,2020-08-25T10:26:39,true,A,O,,1993-05-26,1000,,,,,,F,FLAVENOT,LHOMME,CHRISTINE,,,,CHRISTINE,,86.23Z,NAFRev2,,,O,01,2018,00059,2020-08-25T10:26:39,PME,2018,,5,A,RUE,DU MILIEU,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,86.23Z,NAFRev2,O
391852209,00017,39185220900017,O,1993-03-01,NN,,,2008-01-04T23:57:51,true,A,O,,1993-03-01,9110,SYND COPROP PLEIN CIEL,,,,,,,,,,,,,,68.32A,NAFRev2,,,N,NN,,00017,2011-12-03T01:53:30,,,,,,ALL,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.32A,NAFRev2,N
392093217,00017,39209321700017,O,1993-08-02,NN,,,2008-01-05T00:00:59,true,A,O,,1993-08-02,6533,GAEC DU MUEHLBACH,,,,,,,,,,,,,,01.11Z,NAFRev2,,,N,NN,,00017,2017-05-20T02:59:23,,,,2,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
392093308,00014,39209330800014,O,1993-07-01,NN,,,2008-01-05T00:00:59,true,A,O,,1993-07-01,1000,,,,,,M,METZGER,,PIERRE,,,,PIERRE,,68.20B,NAFRev2,,,N,NN,,00014,2012-02-17T01:29:03,PME,2018,,2,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392094256,00014,39209425600014,O,1993-07-01,NN,,,2008-01-05T00:01:00,true,A,O,,1993-07-01,1000,,,,,,M,GROSSKOST,,PHILIPPE,,,,PHILIPPE,,68.20B,NAFRev2,,,N,NN,,00014,2012-02-17T01:29:03,PME,2018,,1,,RUE,DE L'EGLISE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392094496,00016,39209449600016,O,1993-07-09,NN,,,2008-01-05T20:03:21,true,A,O,,1993-07-09,6540,SCI GUTENBERG,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00016,2011-12-03T01:56:04,,,ZONE INDUSTRIELLE,5,,RUE,GUTENBERG,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392097002,00035,39209700200035,O,2009-02-26,,,,2009-03-24T13:11:54,true,A,O,,1993-07-12,6540,SCI JEFA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00035,2016-07-10T10:00:22,PME,2018,,2,,RUE,JEAN BUGATTI,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392131728,00066,39213172800066,O,2011-06-17,22,2018,,2021-02-23T11:17:57,true,A,O,,1993-07-07,5710,ATERNO SA,,,,,,,,,,,,,,27.51Z,NAFRev2,,N,O,22,2018,00066,2020-09-07T20:06:31,PME,2018,,3,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,27.51Z,NAFRev2,O
392213146,00013,39221314600013,O,1993-08-01,NN,,,2020-03-18T13:38:37,false,A,O,,1993-08-01,5710,ALSAPAN,,,,,,,,,,,,,,31.09B,NAFRev2,,N,O,41,2018,00039,2020-08-25T10:27:03,ETI,2018,,,,AV,JEAN PRECHEUR,67120,DUPPIGHEIM,,BP 10,67108,67127,MOLSHEIM CEDEX,,,,,,,,,,,,,,,,,A,,,,,16.10A,NAFRev2,O
392258018,00135,39225801800135,O,2015-03-13,NN,,,2017-05-04T03:53:16,false,A,O,,1993-08-03,5499,L'TUR,,,,,,,,,,,,,,79.11Z,NAFRev2,,N,O,12,2018,00168,2021-01-16T03:41:25,PME,2018,AEROPORT DE STRASBOURG,,,,ROUTE  DEPARTEMENTALE 221,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,L'TUR,,,L'TUR,79.11Z,NAFRev2,O
392258018,00168,39225801800168,O,2018-07-01,,,,2021-02-23T11:18:04,true,A,O,,1993-08-03,5499,L'TUR,,,,,,,,,,,,,,79.11Z,NAFRev2,,N,O,12,2018,00168,2021-01-16T03:41:25,PME,2018,,3,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,70.10Z,NAFRev2,O
392416988,00013,39241698800013,O,1993-04-01,NN,,,2018-09-26T04:35:03,true,A,O,,1993-04-01,6540,SCI HIRSCHNER,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00013,2018-09-26T04:35:03,,,,68,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392497970,00021,39249797000021,O,2014-06-02,,,,2021-02-23T11:18:17,true,A,O,,1993-10-04,1000,,,,,,M,JOSSERAND,,JEAN,YVES,,,JEAN,,79.12Z,NAFRev2,,,N,,,00021,2017-05-20T03:01:55,PME,2018,RESIDENCE DE L'ERMITAGE,30,B,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,79.12Z,NAFRev2,N
392559274,00015,39255927400015,O,1993-08-16,NN,,,2011-07-17T04:31:06,true,A,O,,1993-08-16,6540,SCI PACE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00015,2011-12-03T02:02:23,,,,1,,RUE,DES ROSIERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392655486,00042,39265548600042,O,2009-10-01,12,2018,,2021-02-26T03:36:34,true,A,O,,1993-10-01,5710,ENTELA,,,,,,,,,,,,,,33.20D,NAFRev2,,N,O,12,2018,00042,2021-02-26T03:36:34,PME,2018,,5,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,33.20D,NAFRev2,O
392686861,00023,39268686100023,O,1994-12-13,NN,,,2008-01-05T00:07:46,true,A,O,,1993-06-01,6540,SCI HEUWILLER,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00023,2011-12-03T02:04:19,,,ZONE INDUSTRIELLE,1,,AV,JEAN PRECHEUR,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
392842548,00019,39284254800019,O,1993-07-01,NN,,,2012-11-18T05:24:29,true,A,O,,1993-07-01,6540,SCI RUFFENACH P ET V,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00019,2012-11-18T05:24:29,,,,62,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
392862249,00019,39286224900019,O,1993-10-15,NN,,,2012-11-09T00:54:30,true,A,O,,1993-10-15,1000,,,,,,M,ZUMSTEG,,CHARLES,,,,CHARLES,,82.19Z,NAFRev2,,,N,,,00019,2017-05-20T03:04:11,PME,2018,,38,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,82.19Z,NAFRev2,N
392918322,00018,39291832200018,O,1992-01-01,01,2018,,2020-08-25T10:27:42,true,A,O,,1992-01-01,9260,ECOLE DE MUSIQUE DUTTLENHEIM,,,,,,,,,,,,,,85.52Z,NAFRev2,,O,O,01,2018,00018,2020-08-25T10:27:42,PME,2018,,,,,MAIRIE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,85.52Z,NAFRev2,O
393055439,00029,39305543900029,O,2002-07-01,NN,,,2012-05-05T04:43:12,true,A,O,,1993-10-01,5499,WOODEX,,,,,,,,,,,,,,46.69B,NAFRev2,,,N,NN,,00029,2017-05-20T03:05:07,PME,2018,,4,,IMP,ANTOINE IMBS,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,N
393118039,00444,39311803900444,O,2005-01-12,02,2018,,2020-08-25T10:27:53,false,A,O,,1993-11-24,5710,GEODIS FREIGHT FORWARDING FRANCE,,,,,,,,,,,,,,52.29B,NAFRev2,,N,O,32,2018,00717,2021-03-30T08:37:24,GE,2018,AEROPORT DE STRASBOURG ENT,,,,BATIMENT SAINT EXUPERY ZON,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,52.29B,NAFRev2,O
393206735,00622,39320673500622,O,2011-01-01,12,2018,,2020-08-25T10:27:58,false,A,O,,1993-11-25,5710,ANTEA FRANCE,,,,,,,,,,,,,,71.12B,NAFRev2,,N,O,41,2018,00598,2020-08-25T10:27:58,ETI,2018,AEROPARC D'ENTZHEIM,2,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,ANTEA,,,,71.12B,NAFRev2,O
393344825,00228,39334482500228,O,2018-07-01,,,,2018-09-03T15:11:19,false,A,O,,1993-11-15,5710,FRANCE CARGO HANDLING,FCH,,,,,,,,,,,,,52.24B,NAFRev2,,N,O,22,2018,00178,2020-12-06T20:09:15,PME,2018,AEROPORT STRASBOURG ENTZHEIM RD 221,,,RTE,DE L'AEROPORT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,52.24B,NAFRev2,O
393411152,00019,39341115200019,O,1993-08-01,NN,,,2008-01-05T00:15:47,true,A,O,,1993-08-01,9110,SYND COPROP LES COTTAGES,,,,,,,,,,,,,,81.10Z,NAFRev2,,,N,NN,,00019,2011-12-03T02:13:11,,,10 A B C,10,,RUE,DES TARPANS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,N
393488531,00285,39348853100285,O,2014-12-01,11,2018,,2020-08-25T10:28:14,false,A,O,,1994-01-01,5710,NAMIXIS - SSICOOR,,,,,,,,,,,,,,71.12B,NAFRev2,,N,O,21,2018,00103,2020-10-21T03:51:35,PME,2018,BATIMENT LOUIS BLERIOT,,,,PARC D'ACTIVITE DE L'AEROPORT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
393671326,00030,39367132600030,O,2003-04-30,11,2018,,2020-08-25T10:28:24,true,A,O,,1994-01-01,5710,AXIN,,,,,,,,,,,,,,62.02A,NAFRev2,,,O,11,2018,00030,2020-08-25T10:28:24,PME,2018,,21,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,62.02A,NAFRev2,O
393704911,00014,39370491100014,O,1994-01-03,02,2018,1071CB,2020-08-25T10:28:26,true,A,O,,1994-01-03,1000,,,,,,M,HUBSCHER,,FRANCIS,JEAN,CLAUDE,,FRANCIS,,10.71C,NAFRev2,,,O,02,2018,00014,2020-08-25T10:28:26,PME,2018,,1,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,10.71C,NAFRev2,O
393713383,00015,39371338300015,O,1993-11-30,NN,,,2008-01-05T20:06:45,true,A,O,,1993-11-30,6540,SCI LE TRIANGLE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00015,2011-12-03T02:16:48,,,,4,,RUE,DES CERISIERS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
393756804,00018,39375680400018,O,1994-01-01,NN,,,2008-01-05T00:19:42,true,A,O,,1994-01-01,1000,,,,,,F,MEYER,BAUER,SALOME,JEANNE,,,SALOME,,01.11Z,NAFRev2,,,N,NN,,00018,2017-05-20T03:09:58,,,,36,,RUE,PRINCIPALE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
393773007,00017,39377300700017,O,1993-12-20,11,2018,3320AZ,2020-08-25T10:28:31,true,A,O,,1993-12-20,5499,SOCIETE EXPLOITATION V.O.W.,SEVOW,SEVOW,,,,,,,,,,,,25.11Z,NAFRev2,,,O,11,2018,00017,2020-08-25T10:28:31,PME,2018,,15,,RUE,DE LA BRUCHE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,25.11Z,NAFRev2,O
393847991,00014,39384799100014,O,1994-01-01,NN,,,2008-01-05T00:20:50,true,A,O,,1994-01-01,1000,,,,,,M,CLAUSS,,PIERROT,,,,PIERROT,,01.11Z,NAFRev2,,,N,NN,,00014,2017-05-20T03:10:37,,,,6,,RUE,DU LIEUTENANT LESPAGNOL,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
393877725,00019,39387772500019,O,1994-01-01,NN,,,2008-01-05T00:21:13,true,A,O,,1994-01-01,1000,,,,,,M,HUBSCHER,,EMMANUEL,,,,EMMANUEL,,01.11Z,NAFRev2,,,N,NN,,00019,2017-05-20T03:10:47,,,,129,,RUE,DE LA POSTE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
393917208,00018,39391720800018,O,1994-01-22,NN,,,2019-11-14T14:00:53,true,A,O,,1994-01-22,1000,,,CREMERIE BERNARD RICHARD,,,M,BERNARD,,RICHARD,GERMAIN,JACQUES,,RICHARD,,47.81Z,NAFRev2,,,N,NN,,00018,2017-05-20T03:11:00,PME,2018,,9,,RUE,DE KOLBSHEIM,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.81Z,NAFRev2,N
