REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104008,751104008  -  HOPITAL SAINT LOUIS 8 (PARIS 10E ARRONDISSEMENT ),4008,HOPITAL SAINT LOUIS 8,1786,4,95,302,323,242,212,215,228,116,39,10,951,2,61,164,163,139,108,124,108,61,16,5,835,2,34,138,160,103,104,91,120,55,23,5,1538,2,75,271,273,203,179,192,201,98,34,10,832,1,52,147,140,117,94,112,96,54,14,5,706,1,23,124,133,86,85,80,105,44,20,5,246,2,19,30,50,39,33,23,27,18,5,0,117,1,8,16,23,22,14,12,12,7,2,0,129,1,11,14,27,17,19,11,15,11,3,0,0,128,444,452,488,224,0,100,244,196,188,204,0,28,200,256,300,20,664,0,664,260,0,260,404,0,404,432,248,112,72,164,132,24,8,268,116,88,64,284,212,72,188,152,36,96,60,36
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104009,751104009  -  HOPITAL SAINT LOUIS 9 (PARIS 10E ARRONDISSEMENT ),4009,HOPITAL SAINT LOUIS 9,1423,8,90,286,281,220,172,150,117,68,26,5,755,5,34,143,144,127,87,87,72,37,16,3,668,3,56,143,137,93,85,63,45,31,10,2,1211,6,76,240,243,190,143,130,95,61,22,5,645,4,25,121,127,115,70,77,57,34,12,3,566,2,51,119,116,75,73,53,38,27,10,2,207,2,12,43,38,30,29,20,22,7,4,0,105,1,7,19,17,12,17,10,15,3,4,0,102,1,5,24,21,18,12,10,7,4,0,0,0,64,448,384,340,200,0,48,260,188,104,152,0,16,188,196,236,48,320,0,320,132,0,132,188,0,188,472,332,72,68,200,156,28,16,272,176,44,52,332,264,68,180,144,36,152,120,32
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104010,751104010  -  HOPITAL SAINT LOUIS 10 (PARIS 10E ARRONDISSEMENT ),4010,HOPITAL SAINT LOUIS 10,1184,22,55,142,151,227,177,172,150,66,17,5,588,10,27,76,81,101,92,90,64,39,7,1,596,12,28,66,70,126,85,82,86,27,10,4,1026,15,42,127,135,202,157,155,121,53,14,5,509,6,19,68,73,92,81,79,51,32,7,1,517,9,23,59,62,110,76,76,70,21,7,4,158,7,13,15,16,25,20,17,29,13,3,0,79,4,8,8,8,9,11,11,13,7,0,0,79,3,5,7,8,16,9,6,16,6,3,0,0,40,440,276,328,132,0,32,252,144,92,88,0,8,188,132,236,44,208,4,204,108,0,108,100,4,96,508,360,84,64,200,176,8,16,308,184,76,48,184,148,36,92,76,16,92,72,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104011,751104011  -  HOPITAL SAINT LOUIS 11 (PARIS 10E ARRONDISSEMENT ),4011,HOPITAL SAINT LOUIS 11,1305,7,87,267,237,192,159,135,123,71,22,5,681,4,37,132,132,100,83,71,68,39,12,3,624,3,50,135,105,92,76,64,55,32,10,2,1128,6,72,232,214,167,136,115,104,59,18,5,598,4,31,120,119,86,72,63,58,33,9,3,530,2,41,112,95,81,64,52,46,26,9,2,176,1,14,35,23,25,23,20,19,12,4,0,82,0,5,12,13,14,11,8,10,6,3,0,94,1,9,23,10,11,12,12,9,6,1,0,0,44,312,336,424,192,0,44,204,160,160,128,0,0,108,176,264,64,272,0,272,84,0,84,188,0,188,444,268,100,76,172,136,24,12,272,132,76,64,204,156,48,124,96,28,80,60,20
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104012,751104012  -  HOPITAL SAINT LOUIS 12 (PARIS 10E ARRONDISSEMENT ),4012,HOPITAL SAINT LOUIS 12,120,2,3,18,25,17,22,17,10,3,2,1,65,0,0,9,14,10,13,10,6,2,0,1,55,2,3,9,11,7,9,7,4,1,2,0,101,1,2,14,22,14,19,13,10,3,2,1,55,0,0,7,13,10,10,6,6,2,0,1,46,1,2,7,9,4,9,7,4,1,2,0,18,1,1,3,3,3,3,4,0,0,0,0,9,0,0,1,1,0,3,4,0,0,0,0,9,1,1,2,2,3,0,0,0,0,0,0,0,4,24,20,36,8,0,4,16,4,24,8,0,0,8,16,12,0,4,0,4,0,0,0,4,0,4,24,20,4,0,8,8,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104088,751104088  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),4088,CANAL ST MARTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114101,751114101  -  FOLIE MERICOURT 1 (PARIS 11E ARRONDISSEMENT ),4101,FOLIE MERICOURT 1,1870,13,102,278,297,258,205,262,223,175,47,10,1034,8,47,152,176,140,102,148,131,98,27,5,836,5,55,126,121,118,103,114,92,77,20,5,1487,11,81,232,241,215,152,211,169,131,34,10,788,7,38,124,141,119,71,113,90,65,15,5,699,4,43,108,100,96,81,98,79,66,19,5,382,2,20,46,56,43,53,51,54,44,13,0,245,1,8,28,35,21,31,35,41,33,12,0,137,1,12,18,21,22,22,16,13,11,1,0,0,100,520,392,464,308,0,84,300,196,192,232,0,16,220,196,272,76,448,4,444,212,0,212,236,4,232,608,316,148,144,268,168,40,60,340,148,108,84,336,192,144,208,120,88,128,72,56
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114102,751114102  -  FOLIE MERICOURT 2 (PARIS 11E ARRONDISSEMENT ),4102,FOLIE MERICOURT 2,1597,10,117,378,313,248,164,132,126,84,24,1,826,4,63,174,170,134,84,63,67,51,15,1,771,6,54,204,143,114,80,69,59,33,9,0,1343,9,96,337,269,202,133,111,101,67,17,1,678,4,46,160,140,111,66,51,51,38,10,1,665,5,50,177,129,91,67,60,50,29,7,0,253,1,20,41,44,46,31,21,25,17,7,0,147,0,16,14,30,23,18,12,16,13,5,0,106,1,4,27,14,23,13,9,9,4,2,0,0,92,416,340,484,236,0,84,216,160,212,172,0,8,200,180,272,64,228,12,216,112,8,104,116,4,112,556,340,128,88,260,172,56,32,296,168,72,56,424,296,128,248,172,76,176,124,52
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114103,751114103  -  FOLIE MERICOURT 3 (PARIS 11E ARRONDISSEMENT ),4103,FOLIE MERICOURT 3,1059,3,53,208,190,182,125,120,84,56,29,9,553,2,21,101,107,96,63,60,51,31,15,6,506,1,32,107,83,86,62,60,33,25,14,3,888,1,45,169,160,153,112,98,71,50,20,9,465,0,17,87,89,79,57,50,45,27,8,6,423,1,28,82,71,74,55,48,26,23,12,3,170,2,8,38,30,29,13,22,13,6,9,0,87,2,4,13,18,17,6,10,6,4,7,0,83,0,4,25,12,12,7,12,7,2,2,0,0,68,368,240,208,148,0,48,216,124,92,96,0,20,152,116,116,52,184,0,184,88,0,88,96,0,96,304,212,52,40,100,72,16,12,204,140,36,28,232,184,48,144,116,28,88,68,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114104,751114104  -  FOLIE MERICOURT 4 (PARIS 11E ARRONDISSEMENT ),4104,FOLIE MERICOURT 4,953,0,56,198,168,136,129,83,92,60,25,6,495,0,17,99,99,74,62,35,55,36,14,4,458,0,39,99,69,62,67,48,37,24,11,2,788,0,42,177,139,113,110,66,73,44,18,6,404,0,12,90,85,57,54,29,40,23,10,4,384,0,30,87,54,56,56,37,33,21,8,2,165,0,14,21,29,23,19,17,19,16,7,0,91,0,5,9,14,17,8,6,15,13,4,0,74,0,9,12,15,6,11,11,4,3,3,0,4,100,308,216,232,128,4,76,176,100,72,112,0,24,132,116,160,16,212,0,212,88,0,88,124,0,124,332,188,76,68,120,80,36,4,212,108,40,64,220,164,56,116,88,28,104,76,28
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114105,751114105  -  FOLIE MERICOURT 5 (PARIS 11E ARRONDISSEMENT ),4105,FOLIE MERICOURT 5,1177,4,63,207,234,171,142,125,110,77,27,17,577,2,22,98,121,91,68,65,52,39,8,11,600,2,41,109,113,80,74,60,58,38,19,6,1022,4,53,177,199,154,120,116,95,63,24,17,499,2,17,87,103,82,55,60,44,33,5,11,523,2,36,90,96,72,65,56,51,30,19,6,155,0,10,30,35,17,22,9,15,14,3,0,78,0,5,11,18,9,13,5,8,6,3,0,77,0,5,19,17,8,9,4,7,8,0,0,0,92,408,244,232,84,0,72,228,76,68,72,0,20,180,168,164,12,316,0,316,128,0,128,188,0,188,284,168,56,60,84,64,8,12,200,104,48,48,192,164,28,108,96,12,84,68,16
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114106,751114106  -  FOLIE MERICOURT 6 (PARIS 11E ARRONDISSEMENT ),4106,FOLIE MERICOURT 6,1566,10,139,301,256,209,169,166,168,103,31,14,812,4,53,154,138,120,89,84,95,53,15,7,754,6,86,147,118,89,80,82,73,50,16,7,1351,8,114,253,214,182,153,144,151,91,27,14,708,3,43,129,119,108,82,74,87,43,13,7,643,5,71,124,95,74,71,70,64,48,14,7,211,2,23,46,42,27,16,22,17,12,4,0,100,1,8,23,19,12,7,10,8,10,2,0,111,1,15,23,23,15,9,12,9,2,2,0,0,116,540,356,296,116,0,64,304,156,88,92,0,52,236,200,208,24,332,0,332,156,0,156,176,0,176,440,316,48,76,168,136,20,12,272,180,28,64,244,196,48,152,116,36,92,80,12
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114107,751114107  -  FOLIE MERICOURT 7 (PARIS 11E ARRONDISSEMENT ),4107,FOLIE MERICOURT 7,1559,3,91,362,265,215,190,166,162,73,24,8,809,3,45,173,143,119,101,79,87,44,9,6,750,0,46,189,122,96,89,87,75,29,15,2,1355,2,79,318,238,186,162,137,146,59,20,8,699,2,39,150,130,100,87,63,79,35,8,6,656,0,40,168,108,86,75,74,67,24,12,2,203,1,11,44,27,29,28,29,16,14,4,0,109,1,5,23,13,19,14,16,8,9,1,0,94,0,6,21,14,10,14,13,8,5,3,0,0,124,532,344,392,176,0,92,276,168,112,124,0,32,256,176,280,52,336,4,332,136,0,136,200,4,196,416,292,40,84,136,108,12,16,280,184,28,68,248,180,68,136,88,48,112,92,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114108,751114108  -  FOLIE MERICOURT 8 (PARIS 11E ARRONDISSEMENT ),4108,FOLIE MERICOURT 8,1346,9,76,233,281,186,184,142,122,77,21,15,693,5,37,127,142,89,107,65,61,42,11,7,653,4,39,106,139,97,77,77,61,35,10,8,1180,9,65,201,251,169,164,128,105,57,16,15,600,5,29,110,128,81,95,59,50,28,8,7,580,4,36,91,123,88,69,69,55,29,8,8,166,0,11,32,30,17,20,14,17,20,5,0,93,0,8,17,14,8,12,6,11,14,3,0,73,0,3,15,16,9,8,8,6,6,2,0,0,80,440,336,360,104,0,48,260,140,132,72,0,32,180,196,228,32,272,0,272,104,0,104,168,0,168,316,228,44,44,128,108,8,12,188,120,36,32,208,172,36,116,100,16,92,72,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114109,751114109  -  FOLIE MERICOURT 9 (PARIS 11E ARRONDISSEMENT ),4109,FOLIE MERICOURT 9,1810,13,140,361,320,277,209,185,154,117,29,5,981,8,58,184,169,158,114,103,91,77,19,0,829,5,82,177,151,119,95,82,63,40,10,5,1415,10,105,275,251,224,177,149,125,77,17,5,752,7,41,144,131,129,99,82,67,42,10,0,663,3,64,131,120,95,78,67,58,35,7,5,394,3,35,85,69,53,32,36,29,40,12,0,228,1,17,39,38,29,15,21,24,35,9,0,166,2,18,46,31,24,17,15,5,5,3,0,0,116,444,432,480,396,0,68,216,180,176,324,0,48,228,252,304,72,276,0,276,132,0,132,144,0,144,612,460,96,56,248,220,16,12,364,240,80,44,484,332,152,308,212,96,176,120,56
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114110,751114110  -  FOLIE MERICOURT 10 (PARIS 11E ARRONDISSEMENT ),4110,FOLIE MERICOURT 10,1002,4,60,151,174,131,145,111,102,73,44,7,536,2,30,77,85,62,79,61,62,45,30,3,466,2,30,74,89,69,66,50,40,28,14,4,773,3,40,117,139,108,124,75,81,55,24,7,399,2,17,61,66,50,66,39,50,33,12,3,374,1,23,56,73,58,58,36,31,22,12,4,226,1,17,34,35,23,21,36,21,18,20,0,134,0,10,16,19,12,13,22,12,12,18,0,92,1,7,18,16,11,8,14,9,6,2,0,0,40,156,172,348,196,0,36,72,72,176,156,0,4,84,100,172,40,160,4,156,68,0,68,92,4,88,300,164,96,40,96,60,28,8,204,104,68,32,396,276,120,272,192,80,124,84,40
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114111,751114111  -  FOLIE MERICOURT 11 (PARIS 11E ARRONDISSEMENT ),4111,FOLIE MERICOURT 11,767,9,70,82,104,112,101,106,106,61,15,1,441,8,36,40,62,62,47,59,70,44,12,1,326,1,34,42,42,50,54,47,36,17,3,0,571,8,52,56,77,94,79,79,79,42,4,1,321,8,29,24,45,53,37,43,52,28,1,1,250,0,23,32,32,41,42,36,27,14,3,0,195,1,17,26,27,18,22,27,27,19,11,0,119,0,6,16,17,9,10,16,18,16,11,0,76,1,11,10,10,9,12,11,9,3,0,0,0,48,64,124,236,224,0,36,40,64,80,184,0,12,24,60,156,40,140,0,140,68,0,68,72,0,72,384,244,72,68,176,140,16,20,208,104,56,48,336,220,116,224,132,92,112,88,24
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114112,751114112  -  FOLIE MERICOURT 12 (PARIS 11E ARRONDISSEMENT ),4112,FOLIE MERICOURT 12,1082,12,70,127,140,162,165,175,141,50,25,15,662,5,36,77,74,88,100,111,108,32,17,14,420,7,34,50,66,74,65,64,33,18,8,1,801,6,38,98,115,137,131,141,67,34,19,15,484,2,19,60,59,75,83,98,40,22,12,14,317,4,19,38,56,62,48,43,27,12,7,1,278,6,30,28,25,25,34,34,74,16,6,0,175,3,15,16,15,13,17,13,68,10,5,0,103,3,15,12,10,12,17,21,6,6,1,0,0,52,120,284,308,292,0,40,68,192,100,220,0,12,52,92,208,72,304,0,304,172,0,172,132,0,132,496,272,120,104,188,116,52,20,308,156,68,84,536,352,184,372,244,128,164,108,56
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114113,751114113  -  FOLIE MERICOURT 13 (PARIS 11E ARRONDISSEMENT ),4113,FOLIE MERICOURT 13,842,8,61,150,140,113,101,99,79,60,18,13,478,3,28,76,87,67,58,54,44,41,11,9,364,5,33,74,53,46,43,45,35,19,7,4,686,4,45,125,112,89,83,86,64,49,16,13,389,2,20,64,73,53,47,45,32,33,11,9,297,2,25,61,39,36,36,41,32,16,5,4,156,4,16,25,28,24,18,13,15,11,2,0,89,1,8,12,14,14,11,9,12,8,0,0,67,3,8,13,14,10,7,4,3,3,2,0,0,60,224,120,204,260,0,44,124,40,60,204,0,16,100,80,144,56,160,0,160,92,0,92,68,0,68,264,152,60,52,104,52,36,16,160,100,24,36,280,196,84,180,116,64,100,80,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114114,751114114  -  FOLIE MERICOURT 14 (PARIS 11E ARRONDISSEMENT ),4114,FOLIE MERICOURT 14,1034,4,76,205,184,156,106,122,104,54,23,0,518,3,34,97,93,85,55,64,51,25,11,0,516,1,42,108,91,71,51,58,53,29,12,0,901,3,67,181,158,135,91,108,91,47,20,0,443,2,28,84,81,72,48,56,44,20,8,0,458,1,39,97,77,63,43,52,47,27,12,0,133,1,9,24,26,21,15,14,13,7,3,0,75,1,6,13,12,13,7,8,7,5,3,0,58,0,3,11,14,8,8,6,6,2,0,0,0,52,340,192,288,212,0,40,164,76,104,148,0,12,176,116,184,64,256,0,256,148,0,148,108,0,108,324,208,64,52,140,100,28,12,184,108,36,40,288,248,40,176,144,32,112,104,8
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114115,751114115  -  FOLIE MERICOURT 15 (PARIS 11E ARRONDISSEMENT ),4115,FOLIE MERICOURT 15,1185,5,72,289,204,154,140,109,106,76,25,5,610,3,32,156,110,82,83,50,47,34,12,1,575,2,40,133,94,72,57,59,59,42,13,4,1029,4,59,259,180,126,120,99,91,65,21,5,523,3,28,139,100,65,71,41,39,28,8,1,506,1,31,120,80,61,49,58,52,37,13,4,156,1,13,30,24,28,20,10,15,11,4,0,87,0,4,17,10,17,12,9,8,6,4,0,69,1,9,13,14,11,8,1,7,5,0,0,0,56,336,356,340,120,0,48,156,184,132,96,0,8,180,172,208,24,256,0,256,112,0,112,144,0,144,240,160,40,40,88,68,12,8,152,92,28,32,192,156,36,108,92,16,84,64,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114201,751114201  -  SAINT AMBROISE 1 (PARIS 11E ARRONDISSEMENT ),4201,SAINT AMBROISE 1,1100,5,71,208,183,138,134,130,123,76,20,12,590,3,34,104,96,74,78,57,80,46,15,3,510,2,37,104,87,64,56,73,43,30,5,9,927,5,60,177,157,107,121,114,100,57,17,12,485,3,27,88,80,53,70,49,67,32,13,3,442,2,33,89,77,54,51,65,33,25,4,9,173,0,11,31,26,31,13,16,23,19,3,0,105,0,7,16,16,21,8,8,13,14,2,0,68,0,4,15,10,10,5,8,10,5,1,0,0,68,248,268,248,236,0,44,140,128,128,164,0,24,108,140,120,72,300,12,288,152,8,144,148,4,144,388,256,52,80,144,100,4,40,244,156,48,40,324,248,76,184,132,52,140,116,24
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114202,751114202  -  SAINT AMBROISE 2 (PARIS 11E ARRONDISSEMENT ),4202,SAINT AMBROISE 2,1095,8,64,191,191,153,128,141,122,70,20,7,550,8,32,94,91,75,65,69,58,45,8,5,545,0,32,97,100,78,63,72,64,25,12,2,915,7,49,155,156,134,107,117,106,57,20,7,457,7,26,74,78,65,53,60,47,34,8,5,458,0,23,81,78,69,54,57,59,23,12,2,179,1,14,36,35,19,21,24,16,13,0,0,92,1,5,20,13,10,12,9,11,11,0,0,87,0,9,16,22,9,9,15,5,2,0,0,0,72,296,280,288,140,0,56,176,108,100,112,0,16,120,172,188,28,264,0,264,104,0,104,160,0,160,324,212,56,56,116,96,12,8,208,116,44,48,112,80,32,72,52,20,40,28,12
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114203,751114203  -  SAINT AMBROISE 3 (PARIS 11E ARRONDISSEMENT ),4203,SAINT AMBROISE 3,1637,7,68,336,305,241,193,171,164,109,36,7,838,5,27,163,163,125,101,85,87,60,18,4,799,2,41,173,142,116,92,86,77,49,18,3,1426,4,59,296,265,211,171,145,147,93,28,7,732,4,22,145,142,108,93,72,78,51,13,4,694,0,37,151,123,103,78,73,69,42,15,3,208,3,7,39,40,30,22,26,17,16,8,0,103,1,3,17,21,17,8,13,9,9,5,0,105,2,4,22,19,13,14,13,8,7,3,0,0,100,656,424,336,132,0,68,336,184,156,108,0,32,320,240,180,24,336,0,336,116,0,116,220,0,220,492,308,96,88,216,156,32,28,276,152,64,60,236,160,76,132,92,40,104,68,36
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114204,751114204  -  SAINT AMBROISE 4 (PARIS 11E ARRONDISSEMENT ),4204,SAINT AMBROISE 4,1622,4,114,392,337,210,162,143,136,85,32,7,822,2,47,193,184,116,86,76,54,46,16,2,800,2,67,199,153,94,76,67,82,39,16,5,1398,3,100,342,287,173,144,127,119,72,24,7,704,1,43,175,160,90,77,65,44,38,9,2,694,2,57,167,127,83,67,62,75,34,15,5,223,1,14,49,50,37,18,16,17,13,8,0,117,1,4,17,24,26,9,11,10,8,7,0,106,0,10,32,26,11,9,5,7,5,1,0,0,76,444,504,368,216,0,44,232,236,108,172,0,32,212,268,260,44,404,0,404,184,0,184,220,0,220,484,336,72,76,196,144,40,12,288,192,32,64,340,268,72,188,144,44,152,124,28
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114205,751114205  -  SAINT AMBROISE 5 (PARIS 11E ARRONDISSEMENT ),4205,SAINT AMBROISE 5,1105,6,46,223,197,143,127,130,129,72,26,6,572,4,16,122,102,77,55,68,68,44,14,2,533,2,30,101,95,66,72,62,61,28,12,4,980,4,37,200,175,122,115,121,118,59,23,6,511,3,14,109,94,66,50,66,61,34,12,2,469,1,23,91,81,56,65,55,57,25,11,4,125,2,9,23,22,21,12,9,11,13,3,0,61,1,2,13,8,11,5,2,7,10,2,0,64,1,7,10,14,10,7,7,4,3,1,0,0,64,380,252,204,80,0,44,176,136,84,60,0,20,204,116,120,20,296,0,296,120,0,120,176,0,176,364,240,56,68,164,128,24,12,200,112,32,56,128,108,20,68,56,12,60,52,8
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114206,751114206  -  SAINT AMBROISE 6 (PARIS 11E ARRONDISSEMENT ),4206,SAINT AMBROISE 6,1711,7,78,350,308,235,174,178,191,123,49,18,886,3,29,185,157,138,89,84,105,61,23,12,825,4,49,165,151,97,85,94,86,62,26,6,1508,7,71,314,264,211,157,155,159,108,44,18,776,3,26,171,131,125,82,71,84,49,22,12,732,4,45,143,133,86,75,84,75,59,22,6,202,0,7,35,44,24,17,23,32,15,5,0,109,0,3,13,26,13,7,13,21,12,1,0,93,0,4,22,18,11,10,10,11,3,4,0,0,128,728,432,340,152,0,72,440,232,104,100,0,56,288,200,236,52,464,8,456,204,0,204,260,8,252,480,312,72,96,180,148,20,12,300,164,52,84,184,156,28,112,92,20,72,64,8
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114207,751114207  -  SAINT AMBROISE 7 (PARIS 11E ARRONDISSEMENT ),4207,SAINT AMBROISE 7,1261,2,45,208,193,216,171,147,145,79,39,16,631,2,22,102,98,100,90,79,75,38,17,8,630,0,23,106,95,116,81,68,70,41,22,8,1142,2,36,188,178,197,155,131,133,68,38,16,569,2,17,89,89,91,81,71,69,36,16,8,573,0,19,99,89,106,74,60,64,32,22,8,116,0,8,18,15,19,16,16,12,11,1,0,59,0,4,11,9,9,9,8,6,2,1,0,57,0,4,7,6,10,7,8,6,9,0,0,0,92,544,320,196,104,0,64,296,108,68,84,0,28,248,212,128,20,328,4,324,144,0,144,184,4,180,296,200,40,56,124,104,12,8,172,96,28,48,116,76,40,80,52,28,36,24,12
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114208,751114208  -  SAINT AMBROISE 8 (PARIS 11E ARRONDISSEMENT ),4208,SAINT AMBROISE 8,1181,2,53,195,159,162,152,164,156,84,39,15,583,1,18,93,83,81,77,81,81,44,18,6,598,1,35,102,76,81,75,83,75,40,21,9,1053,2,50,172,144,143,136,142,137,75,37,15,523,1,18,83,77,71,69,72,69,40,17,6,530,1,32,89,67,72,67,70,68,35,20,9,128,0,3,23,15,19,16,22,19,9,2,0,60,0,0,10,6,10,8,9,12,4,1,0,68,0,3,13,9,9,8,13,7,5,1,0,0,88,480,244,216,148,0,64,240,104,68,104,0,24,240,140,148,44,404,0,404,188,0,188,216,0,216,472,316,52,104,188,168,12,8,284,148,40,96,172,124,48,92,68,24,80,56,24
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114209,751114209  -  SAINT AMBROISE 9 (PARIS 11E ARRONDISSEMENT ),4209,SAINT AMBROISE 9,1479,3,69,285,297,227,149,166,138,99,28,18,768,2,39,142,154,125,73,86,69,57,12,9,711,1,30,143,143,102,76,80,69,42,16,9,1305,2,59,245,267,200,130,152,120,86,26,18,673,1,33,125,138,110,62,77,58,49,11,9,632,1,26,120,129,90,68,75,62,37,15,9,174,1,10,40,30,27,19,14,18,13,2,0,95,1,6,17,16,15,11,9,11,8,1,0,79,0,4,23,14,12,8,5,7,5,1,0,0,64,604,372,332,124,0,44,340,204,116,100,0,20,264,168,216,24,400,4,396,180,0,180,220,4,216,384,264,36,84,136,108,8,20,248,156,28,64,180,148,32,96,84,12,84,64,20
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114210,751114210  -  SAINT AMBROISE 10 (PARIS 11E ARRONDISSEMENT ),4210,SAINT AMBROISE 10,1621,5,88,365,300,233,182,179,136,91,24,18,826,4,37,181,176,111,91,92,68,45,12,9,795,1,51,184,124,122,91,87,68,46,12,9,1409,4,71,319,267,216,160,156,103,74,21,18,708,3,25,159,160,104,78,79,48,33,10,9,701,1,46,160,107,112,82,77,55,41,11,9,210,1,16,45,33,17,22,23,33,17,3,0,116,1,11,21,16,7,13,13,20,12,2,0,94,0,5,24,17,10,9,10,13,5,1,0,0,100,488,424,400,160,0,64,252,196,144,132,0,36,236,228,256,28,332,0,332,140,0,140,192,0,192,532,360,84,88,192,144,32,16,340,216,52,72,284,208,76,156,124,32,128,84,44
