IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751124624,11,75,851,75112,Paris 12e Arrondissement,750891,7511246,Picpus 24,H,0,1,73,64,53,40,140,277,1342,40,64,53,40,121,46,32,1561,198,103,202,1058,742,92,58,105,487,818,105,46,97,571
751124677,11,75,851,75112,Paris 12e Arrondissement,750951,7511246,Bois de Vincennes 2,D,0,3,2,7,5,0,268,83,354,2,7,5,0,242,20,3,440,179,17,20,224,409,176,14,12,207,30,3,3,8,17
751124701,11,75,851,75112,Paris 12e Arrondissement,750971,7511247,Bercy 1,H,0,1,78,204,209,205,575,305,1529,63,200,209,202,388,53,43,1929,357,247,343,982,822,148,131,143,399,1107,209,115,199,583
751124702,11,75,851,75112,Paris 12e Arrondissement,750961,7511247,Bercy 2,H,0,2,161,258,172,174,414,224,1768,130,252,172,174,290,24,27,2064,430,229,311,1095,1003,207,108,150,538,1062,223,121,161,557
751124703,11,75,851,75112,Paris 12e Arrondissement,750971,7511247,Bercy 3,H,0,2,107,119,80,72,276,305,1503,62,119,77,72,190,61,57,1775,313,178,281,1003,859,141,87,147,485,916,173,91,135,518
751124704,11,75,851,75112,Paris 12e Arrondissement,751001,7511247,Bercy 4,H,0,1,106,76,50,59,170,214,1523,72,76,49,50,133,35,23,1727,372,166,216,972,755,161,81,83,430,972,211,85,134,542
751124705,11,75,851,75112,Paris 12e Arrondissement,751001,7511247,Bercy 5,H,0,2,88,127,125,82,356,370,1430,69,122,120,80,216,77,42,1824,402,223,300,899,933,188,135,181,429,891,215,87,119,470
751124706,11,75,851,75112,Paris 12e Arrondissement,750971,7511247,Bercy 6,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751124707,11,75,851,75112,Paris 12e Arrondissement,751001,7511247,Bercy 7,A,0,3,5,0,0,0,14,29,107,3,0,0,0,10,3,0,136,14,14,11,98,62,11,3,3,45,74,3,11,8,53
751124708,11,75,851,75112,Paris 12e Arrondissement,750971,7511247,Jardin de Bercy,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751124799,11,75,851,75112,Paris 12e Arrondissement,750971,7511247,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751124801,11,75,851,75112,Paris 12e Arrondissement,751011,7511248,Quinze Vingts 1,H,0,1,96,95,57,57,334,560,2035,67,92,57,57,224,72,29,2603,490,248,314,1550,1208,203,144,157,705,1395,287,105,157,846
751124802,11,75,851,75112,Paris 12e Arrondissement,751011,7511248,Quinze Vingts 2,H,0,2,62,121,80,101,183,180,1191,48,118,80,101,133,26,35,1361,257,135,186,782,685,143,90,84,368,675,114,45,102,414
751124803,11,75,851,75112,Paris 12e Arrondissement,750841,7511248,Quinze Vingts 3,H,0,1,103,107,118,85,162,240,1386,66,107,117,83,108,48,33,1601,199,113,175,1115,813,76,70,74,594,788,123,43,101,521
751124804,11,75,851,75112,Paris 12e Arrondissement,750841,7511248,Quinze Vingts 4,H,0,1,45,78,51,41,424,315,1249,26,75,51,39,343,83,32,1532,242,106,239,944,770,133,61,96,480,762,109,45,144,464
751124805,11,75,851,75112,Paris 12e Arrondissement,750841,7511248,Quinze Vingts 5,H,0,1,59,81,68,27,106,161,1149,44,75,68,27,86,24,32,1274,212,113,122,827,589,104,70,48,368,685,108,43,74,460
751124806,11,75,851,75112,Paris 12e Arrondissement,750851,7511248,Quinze Vingts 6,H,0,1,49,96,94,85,268,295,1288,30,96,86,85,213,45,32,1561,222,102,183,1054,731,92,64,83,491,830,130,38,100,563
751124807,11,75,851,75112,Paris 12e Arrondissement,750851,7511248,Quinze Vingts 7,H,0,1,98,72,55,60,269,364,2002,66,72,55,60,187,73,56,2318,326,177,290,1525,1077,148,108,116,705,1241,178,68,174,820
751124808,11,75,851,75112,Paris 12e Arrondissement,750851,7511248,Quinze Vingts 8,H,0,1,87,109,68,26,179,221,1369,76,105,65,22,105,17,42,1609,248,105,206,1051,747,110,45,101,491,862,138,60,105,559
751124809,11,75,851,75112,Paris 12e Arrondissement,750861,7511248,Quinze Vingts 9,H,0,2,74,69,72,56,338,338,1497,55,68,72,55,245,65,40,1825,299,108,228,1190,899,175,69,117,538,926,124,39,111,652
751124810,11,75,851,75112,Paris 12e Arrondissement,750861,7511248,Quinze Vingts 10,H,0,1,96,83,55,65,401,337,1759,62,83,55,65,325,73,48,2051,245,239,247,1319,1067,128,159,147,633,984,117,80,101,686
751124811,11,75,851,75112,Paris 12e Arrondissement,751011,7511248,Quinze Vingts 11,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751124812,11,75,851,75112,Paris 12e Arrondissement,751011,7511248,Quinze Vingts 12,A,0,3,81,116,79,77,181,112,851,50,110,75,72,119,19,27,985,378,132,126,349,452,169,71,58,154,533,209,61,69,195
751124813,11,75,851,75112,Paris 12e Arrondissement,750861,7511248,Quinze Vingts 13,A,0,3,23,30,26,14,62,70,348,13,30,26,14,25,8,15,433,45,49,57,281,230,23,32,30,145,202,22,17,27,136
751124888,11,75,851,75112,Paris 12e Arrondissement,750841,7511248,Bassin de l'Arsenal,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751124899,11,75,851,75112,Paris 12e Arrondissement,751011,7511248,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751134901,11,75,851,75113,Paris 13e Arrondissement,751041,7511349,Salpetriere 1,H,0,2,91,153,105,82,185,202,1811,64,151,105,82,125,27,60,1985,606,292,355,733,981,331,122,182,345,1004,274,170,173,387
751134902,11,75,851,75113,Paris 13e Arrondissement,751041,7511349,Salpetriere 2,H,0,1,117,114,87,56,285,310,2186,70,109,85,55,179,87,56,2460,476,261,359,1364,1050,198,110,163,579,1409,277,151,196,785
751134903,11,75,851,75113,Paris 13e Arrondissement,751041,7511349,Salpetriere 3,H,0,1,77,70,33,19,238,221,1355,55,70,33,19,178,60,40,1536,204,85,207,1039,742,96,42,111,493,793,109,42,96,546
751134904,11,75,851,75113,Paris 13e Arrondissement,751031,7511349,Salpetriere 4,H,0,2,96,73,86,53,142,138,1052,73,73,81,45,101,30,33,1177,396,178,158,445,510,162,87,64,197,667,233,91,94,248
751134905,11,75,851,75113,Paris 13e Arrondissement,751031,7511349,Salpetriere 5,H,0,1,99,111,73,73,371,291,1846,82,111,73,73,252,66,43,2147,311,182,292,1362,915,107,88,122,599,1232,204,94,170,763
751134906,11,75,851,75113,Paris 13e Arrondissement,751031,7511349,Salpetriere 6,H,0,2,77,54,50,29,375,324,1353,53,54,50,25,275,75,34,1673,183,98,192,1199,692,65,38,73,516,981,119,60,119,683
751134907,11,75,851,75113,Paris 13e Arrondissement,751031,7511349,Salpetriere 7,H,0,2,88,55,63,44,257,267,1334,57,53,63,40,179,59,24,1599,239,113,181,1065,710,73,63,79,494,889,166,50,102,571
751134908,11,75,851,75113,Paris 13e Arrondissement,751041,7511349,Salpetriere 8,A,0,3,70,106,76,42,222,150,787,55,106,73,42,180,35,16,928,186,142,161,439,434,77,88,98,171,494,109,54,63,269
751134999,11,75,851,75113,Paris 13e Arrondissement,751041,7511349,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751135001,11,75,851,75113,Paris 13e Arrondissement,751211,7511350,Gare 1,H,0,1,38,55,33,43,229,148,1017,24,54,33,43,166,38,26,1164,351,191,164,458,589,195,100,83,211,575,156,91,81,248
751135002,11,75,851,75113,Paris 13e Arrondissement,751211,7511350,Gare 2,H,0,1,66,107,77,81,181,136,1522,54,100,77,81,111,33,15,1680,779,281,209,410,856,428,177,85,167,823,351,105,124,244
751135003,11,75,851,75113,Paris 13e Arrondissement,751171,7511350,Gare 3,H,0,1,166,208,203,187,448,301,2802,119,196,201,183,343,73,74,3064,1263,361,485,955,1361,535,183,202,441,1703,729,177,283,514
751135004,11,75,851,75113,Paris 13e Arrondissement,751171,7511350,Gare 4,H,0,1,108,117,114,99,240,195,1502,70,113,113,99,177,71,75,1614,922,120,154,418,790,407,70,94,219,824,515,50,60,199
751135005,11,75,851,75113,Paris 13e Arrondissement,751171,7511350,Gare 5,H,0,2,109,127,102,72,381,344,1919,84,124,102,62,253,82,44,2275,528,228,335,1184,1058,206,112,181,559,1217,321,116,154,625
751135006,11,75,851,75113,Paris 13e Arrondissement,751181,7511350,Gare 6,H,0,1,121,122,102,80,353,285,2093,78,121,101,79,247,73,57,2355,650,199,363,1142,1106,266,118,170,553,1248,384,81,193,590
751135007,11,75,851,75113,Paris 13e Arrondissement,751181,7511350,Gare 7,H,0,1,168,248,185,127,342,285,2624,117,244,185,126,234,65,49,2904,772,420,457,1255,1356,344,216,211,585,1548,428,204,247,670
751135008,11,75,851,75113,Paris 13e Arrondissement,751181,7511350,Gare 8,H,0,1,49,79,77,62,160,118,862,41,78,74,62,117,27,29,967,341,119,139,369,436,132,54,47,203,532,209,65,92,166
751135009,11,75,851,75113,Paris 13e Arrondissement,751211,7511350,Gare 9,H,0,2,100,172,110,79,167,110,1188,74,172,110,73,124,22,38,1287,477,165,207,439,590,169,96,120,204,697,307,68,86,235
751135010,11,75,851,75113,Paris 13e Arrondissement,751191,7511350,Gare 10,H,0,1,85,86,73,62,320,266,1373,62,83,73,61,274,68,24,1594,250,115,242,988,721,97,68,95,461,873,153,47,147,526
751135011,11,75,851,75113,Paris 13e Arrondissement,751191,7511350,Gare 11,H,0,1,87,158,125,123,365,271,1683,56,153,125,118,276,74,46,1929,425,203,287,1014,963,258,102,109,494,966,167,101,178,520
751135012,11,75,851,75113,Paris 13e Arrondissement,751191,7511350,Gare 12,H,0,1,91,96,25,20,327,432,1538,57,92,25,20,246,63,22,1966,308,153,200,1305,981,164,85,96,636,985,144,68,104,669
751135013,11,75,851,75113,Paris 13e Arrondissement,751201,7511350,Gare 13,H,0,2,132,171,131,119,272,163,1390,83,158,128,114,135,18,30,1647,755,255,250,386,671,275,134,98,164,976,481,120,152,222
751135014,11,75,851,75113,Paris 13e Arrondissement,751201,7511350,Gare 14,H,0,2,106,111,114,119,424,232,2561,83,108,114,119,353,39,62,2763,667,285,315,1496,1596,483,209,188,715,1168,184,76,127,781
751135015,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 15,H,0,2,48,83,48,29,118,99,514,45,83,47,27,64,11,17,641,124,121,92,303,380,70,96,56,158,261,55,25,36,145
751135016,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 16,H,0,3,56,90,62,38,247,79,409,36,88,61,37,220,45,20,450,97,57,67,228,215,48,39,29,99,235,50,19,38,129
751135017,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 17,H,0,2,44,57,37,40,68,70,603,35,57,37,40,49,5,13,675,64,33,48,530,341,25,14,26,276,335,40,19,22,254
751135018,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 18,H,0,2,94,133,144,120,330,122,1248,75,133,143,119,213,16,67,1404,296,188,240,681,683,153,91,119,320,721,143,96,122,360
751135019,11,75,851,75113,Paris 13e Arrondissement,751201,7511350,Gare 19,H,0,2,160,111,64,35,421,515,2602,99,102,64,35,326,70,47,3095,602,263,443,1786,1649,309,177,229,933,1446,293,86,214,853
751135020,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 20,H,0,2,144,154,127,61,390,342,2361,73,154,127,61,256,96,50,2691,574,319,411,1388,1192,228,158,181,626,1499,346,161,230,762
751135021,11,75,851,75113,Paris 13e Arrondissement,751061,7511350,Gare 21,H,0,2,95,103,65,42,249,242,1896,67,101,65,42,175,63,38,2112,313,197,310,1292,960,115,97,141,607,1153,199,100,169,685
751135023,11,75,851,75113,Paris 13e Arrondissement,751061,7511350,Gare 23,H,0,2,73,79,59,38,115,86,1377,57,79,59,38,88,6,23,1460,256,161,250,794,601,91,78,98,334,859,165,82,152,459
751135024,11,75,851,75113,Paris 13e Arrondissement,751071,7511350,Gare 24,H,0,2,98,103,95,66,358,359,1585,73,100,95,66,279,69,57,1896,240,189,243,1224,894,120,80,113,581,1002,120,109,130,643
751135025,11,75,851,75113,Paris 13e Arrondissement,751071,7511350,Gare 25,H,0,1,48,85,60,33,273,141,1210,33,85,60,33,232,46,34,1311,384,218,196,514,567,170,107,66,224,744,214,111,130,289
751135026,11,75,851,75113,Paris 13e Arrondissement,751071,7511350,Gare 26,H,0,2,71,84,58,47,113,107,1209,42,79,58,47,65,18,31,1316,536,216,211,352,618,250,114,96,159,698,286,102,116,194
751135027,11,75,851,75113,Paris 13e Arrondissement,751081,7511350,Gare 27,H,0,1,108,197,155,69,177,153,2093,80,188,155,64,103,31,46,2246,638,352,436,820,984,279,194,182,330,1263,359,159,254,490
751135028,11,75,851,75113,Paris 13e Arrondissement,751081,7511350,Gare 28,H,0,1,107,110,124,91,271,211,1466,74,107,120,84,213,89,41,1612,334,220,279,780,691,166,114,101,311,921,168,106,178,469
751135029,11,75,851,75113,Paris 13e Arrondissement,751081,7511350,Gare 29,H,0,1,166,244,212,125,301,161,2360,111,244,204,116,228,28,29,2545,677,489,417,962,1000,247,202,168,382,1546,430,287,249,580
751135030,11,75,851,75113,Paris 13e Arrondissement,751071,7511350,Gare 30,H,0,2,72,105,57,54,137,136,1204,56,103,54,54,65,17,23,1372,351,247,214,560,541,119,100,82,241,831,232,147,132,319
751135031,11,75,851,75113,Paris 13e Arrondissement,751061,7511350,Gare 31,H,0,2,68,136,79,48,148,91,1546,47,136,79,46,94,7,32,1654,522,317,250,565,694,215,142,110,227,961,307,175,140,339
751135032,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Gare 32,A,0,3,4,2,0,0,42,34,14,2,2,0,0,34,5,0,52,5,11,15,21,28,3,8,8,10,24,2,3,8,12
751135099,11,75,851,75113,Paris 13e Arrondissement,751051,7511350,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751135101,11,75,851,75113,Paris 13e Arrondissement,751221,7511351,Maison Blanche 1,H,0,2,170,282,205,159,328,137,2335,117,282,205,159,202,21,38,2539,818,343,334,1044,1111,396,160,151,405,1428,423,183,183,639
751135102,11,75,851,75113,Paris 13e Arrondissement,751161,7511351,Maison Blanche 2,H,0,1,112,122,109,108,419,227,1460,81,117,107,102,350,47,32,1681,757,149,176,599,751,287,72,77,315,930,470,77,99,284
751135103,11,75,851,75113,Paris 13e Arrondissement,751161,7511351,Maison Blanche 3,H,0,1,91,171,115,120,290,249,1511,79,168,111,117,210,32,35,1777,417,213,264,883,855,189,107,138,422,922,228,106,126,462
751135104,11,75,851,75113,Paris 13e Arrondissement,751161,7511351,Maison Blanche 4,H,0,1,117,166,68,43,452,329,1589,79,157,67,39,370,53,48,1904,411,156,306,1031,882,167,74,155,487,1021,245,82,151,544
751135105,11,75,851,75113,Paris 13e Arrondissement,751161,7511351,Maison Blanche 5,H,0,1,84,105,60,48,322,357,1639,62,104,60,42,264,79,30,1952,307,136,240,1269,916,132,69,105,610,1036,176,66,134,659
751135106,11,75,851,75113,Paris 13e Arrondissement,751151,7511351,Maison Blanche 6,H,0,2,156,243,167,151,385,309,2110,112,237,167,151,282,50,40,2431,460,194,332,1445,1095,204,87,133,671,1336,257,107,199,773
751135107,11,75,851,75113,Paris 13e Arrondissement,751151,7511351,Maison Blanche 7,H,0,2,115,129,110,97,282,130,1507,85,128,110,97,193,41,31,1655,340,202,277,837,734,139,69,117,409,921,201,132,160,428
751135108,11,75,851,75113,Paris 13e Arrondissement,751221,7511351,Maison Blanche 8,H,0,1,104,154,79,53,174,262,2025,83,154,76,53,125,19,60,2257,816,408,435,598,1030,322,197,234,277,1227,494,211,201,321
751135109,11,75,851,75113,Paris 13e Arrondissement,751151,7511351,Maison Blanche 9,H,0,2,157,186,138,133,436,244,2075,104,165,134,128,261,31,62,2404,900,360,407,738,1064,365,177,183,340,1340,535,182,224,398
751135110,11,75,851,75113,Paris 13e Arrondissement,751221,7511351,Maison Blanche 10,H,0,1,201,205,173,139,337,313,2937,155,196,173,139,218,90,59,3220,791,377,560,1492,1598,379,200,294,725,1622,412,177,266,768
751135111,11,75,851,75113,Paris 13e Arrondissement,751141,7511351,Maison Blanche 11,H,0,1,119,199,129,89,241,161,1680,87,199,125,89,183,14,63,1821,375,125,215,1105,811,196,49,74,491,1011,180,76,141,614
751135112,11,75,851,75113,Paris 13e Arrondissement,751141,7511351,Maison Blanche 12,H,0,2,99,129,84,57,290,323,2213,83,129,84,57,201,101,38,2486,468,207,278,1532,1410,318,162,160,770,1075,149,45,118,763
751135113,11,75,851,75113,Paris 13e Arrondissement,751141,7511351,Maison Blanche 13,H,0,1,69,41,50,38,341,271,1475,42,41,50,38,268,89,29,1701,214,89,240,1158,819,86,51,122,560,882,128,38,118,598
751135114,11,75,851,75113,Paris 13e Arrondissement,751131,7511351,Maison Blanche 14,H,0,1,126,151,110,94,242,186,1793,91,146,110,91,189,24,39,1972,304,189,298,1182,897,104,81,134,577,1075,199,107,163,605
751135115,11,75,851,75113,Paris 13e Arrondissement,751131,7511351,Maison Blanche 15,H,0,1,44,79,55,79,186,136,1074,33,77,52,77,133,31,14,1220,151,73,115,880,581,64,37,55,425,639,87,36,61,456
751135116,11,75,851,75113,Paris 13e Arrondissement,751131,7511351,Maison Blanche 16,H,0,1,175,214,158,97,288,260,2173,129,212,157,97,217,47,66,2391,289,125,228,1749,1092,100,65,132,795,1300,189,60,96,954
751135117,11,75,851,75113,Paris 13e Arrondissement,751121,7511351,Maison Blanche 17,H,0,2,68,74,40,21,563,191,1154,44,71,40,21,468,80,46,1314,274,158,177,705,537,116,61,74,285,778,158,97,103,420
751135118,11,75,851,75113,Paris 13e Arrondissement,751121,7511351,Maison Blanche 18,H,0,2,63,103,82,66,184,160,1448,41,103,82,66,160,34,35,1563,344,131,202,887,631,153,58,43,377,932,191,73,159,510
751135119,11,75,851,75113,Paris 13e Arrondissement,751121,7511351,Maison Blanche 19,H,0,2,42,102,101,70,158,95,1027,34,102,101,69,80,10,15,1175,489,204,193,289,489,187,82,88,132,686,303,122,105,157
751135120,11,75,851,75113,Paris 13e Arrondissement,751111,7511351,Maison Blanche 20,H,0,1,87,79,59,30,424,223,1327,62,79,59,28,381,60,45,1491,238,123,183,947,668,97,53,75,442,822,141,70,107,505
751135121,11,75,851,75113,Paris 13e Arrondissement,751091,7511351,Maison Blanche 21,H,0,1,54,51,39,22,211,215,722,54,51,39,22,154,34,23,937,94,34,99,710,465,55,26,58,326,472,39,8,40,385
751135122,11,75,851,75113,Paris 13e Arrondissement,751111,7511351,Maison Blanche 22,H,0,1,82,114,115,91,520,400,2016,57,110,115,91,462,105,83,2286,161,161,285,1679,1091,52,105,134,800,1195,109,56,151,879
751135123,11,75,851,75113,Paris 13e Arrondissement,751091,7511351,Maison Blanche 23,H,0,1,52,77,44,45,325,334,1290,40,77,44,45,232,73,41,1603,209,101,182,1111,798,93,65,111,529,805,116,36,71,582
751135124,11,75,851,75113,Paris 13e Arrondissement,751091,7511351,Maison Blanche 24,H,0,1,110,93,85,47,362,365,2045,79,93,85,47,296,57,51,2367,249,141,303,1674,1088,100,64,117,808,1278,149,77,186,866
751135125,11,75,851,75113,Paris 13e Arrondissement,751111,7511351,Maison Blanche 25,H,0,2,74,120,102,86,607,381,1551,48,115,98,86,505,93,39,1902,375,169,263,1095,853,170,59,138,486,1049,205,110,124,610
751135201,11,75,851,75113,Paris 13e Arrondissement,751021,7511352,Croulebarbe 1,H,0,1,129,142,100,68,479,442,2064,84,142,92,68,362,77,68,2478,284,193,394,1606,1100,121,84,184,710,1378,163,108,210,897
751135202,11,75,851,75113,Paris 13e Arrondissement,751101,7511352,Croulebarbe 2,H,0,1,79,56,67,48,212,248,986,48,51,57,47,145,63,35,1204,97,79,126,903,563,48,34,55,426,642,49,45,71,477
751135203,11,75,851,75113,Paris 13e Arrondissement,751101,7511352,Croulebarbe 3,H,0,1,75,83,99,76,283,193,2100,49,78,99,73,239,43,36,2260,222,133,236,1669,1106,107,81,111,807,1153,115,52,125,862
751135204,11,75,851,75113,Paris 13e Arrondissement,751101,7511352,Croulebarbe 4,H,0,2,136,168,91,64,227,202,2206,124,168,91,64,161,25,46,2403,614,252,224,1313,1034,189,155,106,584,1369,424,97,118,729
751135205,11,75,851,75113,Paris 13e Arrondissement,751101,7511352,Croulebarbe 5,H,0,2,156,182,111,124,195,188,1839,133,181,111,123,177,26,43,1976,248,137,250,1341,946,108,71,116,651,1030,140,65,134,691
751135206,11,75,851,75113,Paris 13e Arrondissement,751021,7511352,Croulebarbe 6,H,0,1,112,96,94,125,530,345,2430,72,89,90,125,415,116,57,2716,308,145,398,1865,1253,120,83,148,901,1464,188,62,250,964
751135207,11,75,851,75113,Paris 13e Arrondissement,751021,7511352,Croulebarbe 7,H,0,2,109,82,91,39,680,295,1619,57,82,91,39,608,49,44,1893,258,108,273,1254,844,110,53,96,585,1049,148,55,177,669
751145301,11,75,851,75114,Paris 14e Arrondissement,751241,7511453,Montparnasse 1,H,0,2,29,51,61,21,203,161,1067,25,47,61,21,99,4,20,1307,292,181,226,609,667,150,133,110,274,641,141,48,116,335
751145302,11,75,851,75114,Paris 14e Arrondissement,751241,7511453,Montparnasse 2,H,0,2,55,61,72,49,217,148,1239,45,57,72,49,193,34,38,1339,161,71,185,922,606,55,24,66,461,733,106,47,118,461
751145303,11,75,851,75114,Paris 14e Arrondissement,751251,7511453,Montparnasse 3,H,0,1,79,76,74,58,218,209,1350,46,76,74,58,185,46,33,1513,169,130,136,1079,665,52,44,64,505,849,117,86,72,574
751145304,11,75,851,75114,Paris 14e Arrondissement,751251,7511453,Montparnasse 4,H,0,2,36,64,49,22,272,263,920,34,64,49,22,213,39,32,1170,111,62,113,884,576,37,36,61,442,594,75,26,51,442
751145305,11,75,851,75114,Paris 14e Arrondissement,751251,7511453,Montparnasse 5,H,0,2,89,88,64,69,185,164,1310,63,77,59,68,155,29,29,1448,204,124,143,976,677,80,67,58,471,770,124,57,85,505
751145306,11,75,851,75114,Paris 14e Arrondissement,751231,7511453,Montparnasse 6,H,0,1,57,68,58,27,271,273,1222,32,68,54,27,202,43,28,1493,219,73,122,1079,718,71,50,53,544,775,149,23,69,534
751145307,11,75,851,75114,Paris 14e Arrondissement,751231,7511453,Montparnasse 7,H,0,2,104,72,40,20,162,173,1101,69,68,40,20,117,40,28,1250,152,62,126,910,545,59,38,43,405,706,93,24,83,505
751145308,11,75,851,75114,Paris 14e Arrondissement,751231,7511453,Montparnasse 8,H,0,2,76,60,54,45,147,113,1043,48,60,54,45,114,21,15,1153,136,115,177,725,449,49,61,60,278,704,86,53,117,447
751145309,11,75,851,75114,Paris 14e Arrondissement,751231,7511453,Montparnasse 9,H,0,1,61,61,66,31,211,169,1149,46,61,66,31,177,26,30,1296,98,34,117,1047,562,49,20,42,450,735,49,14,75,596
751145310,11,75,851,75114,Paris 14e Arrondissement,751241,7511453,Montparnasse 10,H,0,1,47,47,53,29,297,293,1452,39,47,53,29,240,31,27,1743,355,111,158,1119,931,209,74,85,563,812,145,37,73,556
751145311,11,75,851,75114,Paris 14e Arrondissement,751241,7511453,Montparnasse 11,A,0,3,19,34,12,6,18,9,110,12,31,9,6,9,0,0,129,3,6,30,89,44,3,3,9,28,85,0,3,21,61
751145401,11,75,851,75114,Paris 14e Arrondissement,751331,7511454,Parc de Montsouris 1,H,0,3,13,5,4,8,2432,1408,797,9,5,4,8,2376,1267,459,535,4,11,14,506,286,1,4,6,275,248,3,7,7,231
751145402,11,75,851,75114,Paris 14e Arrondissement,751331,7511454,Parc de Montsouris 2,H,0,1,150,139,95,93,423,326,2776,101,139,95,93,352,93,94,2985,293,143,327,2222,1373,139,61,137,1036,1612,154,83,190,1186
