REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156012,751156012  -  JAVEL 12 (PARIS 15E ARRONDISSEMENT ),6012,JAVEL 12,2135,14,165,430,327,254,292,215,182,147,77,32,1152,8,80,236,174,137,149,114,95,90,47,22,983,6,85,194,153,117,143,101,87,57,30,10,1987,11,143,408,302,230,275,210,171,135,72,30,1062,6,63,223,158,125,141,113,89,80,44,20,925,5,80,185,144,105,134,97,82,55,28,10,143,2,18,22,25,24,17,5,11,12,5,2,85,1,13,13,16,12,8,1,6,10,3,2,58,1,5,9,9,12,9,4,5,2,2,0,0,116,948,460,400,184,0,68,544,232,112,164,0,48,404,228,288,20,572,0,572,244,0,244,328,0,328,1180,844,116,220,452,420,24,8,728,424,92,212,294,263,31,181,161,20,113,102,11
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156013,751156013  -  JAVEL 13 (PARIS 15E ARRONDISSEMENT ),6013,JAVEL 13,1129,6,107,220,178,147,151,130,71,68,28,23,545,5,41,102,86,69,81,63,41,32,13,12,584,1,66,118,92,78,70,67,30,36,15,11,1040,6,92,207,162,137,135,121,69,63,26,22,505,5,33,98,80,65,72,57,41,30,13,11,535,1,59,109,82,72,63,64,28,33,13,11,86,0,12,13,16,10,16,9,2,5,2,1,37,0,5,4,6,4,9,6,0,2,0,1,49,0,7,9,10,6,7,3,2,3,2,0,0,88,396,232,272,136,0,48,228,108,72,120,0,40,168,124,200,16,280,0,280,124,0,124,156,0,156,680,512,52,116,292,280,4,8,388,232,48,108,170,147,23,88,78,10,82,69,13
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156014,751156014  -  JAVEL 14 (PARIS 15E ARRONDISSEMENT ),6014,JAVEL 14,1805,15,108,253,259,285,295,206,176,125,65,18,865,10,51,127,117,123,136,103,88,63,34,13,940,5,57,126,142,162,159,103,88,62,31,5,1650,11,84,224,247,261,276,195,165,108,62,17,778,8,39,107,112,110,124,99,80,54,33,12,872,3,45,117,135,151,152,96,85,54,29,5,149,4,19,28,12,24,19,11,11,17,3,1,81,2,7,19,5,13,12,4,8,9,1,1,68,2,12,9,7,11,7,7,3,8,2,0,0,96,536,452,520,156,0,64,316,180,140,128,0,32,220,272,380,28,252,8,244,116,0,116,136,8,128,1256,968,136,152,524,508,8,8,732,460,128,144,237,198,39,150,127,23,87,71,16
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156015,751156015  -  JAVEL 15 (PARIS 15E ARRONDISSEMENT ),6015,JAVEL 15,931,11,73,190,136,116,113,94,80,73,37,8,476,5,42,101,66,53,57,52,36,41,17,6,455,6,31,89,70,63,56,42,44,32,20,2,822,8,50,161,130,109,106,83,70,65,32,8,407,3,24,81,62,48,54,45,32,37,15,6,415,5,26,80,68,61,52,38,38,28,17,2,102,2,19,27,6,7,7,11,10,8,5,0,62,1,14,18,4,5,3,7,4,4,2,0,40,1,5,9,2,2,4,4,6,4,3,0,0,64,332,180,228,92,0,56,220,56,60,72,0,8,112,124,168,20,424,4,420,180,4,176,244,0,244,612,432,72,108,192,172,12,8,420,260,60,100,130,105,25,83,69,14,47,36,11
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156016,751156016  -  JAVEL 16 (PARIS 15E ARRONDISSEMENT ),6016,JAVEL 16,1245,9,95,265,175,163,154,129,98,107,36,14,609,5,39,129,93,76,66,71,49,57,20,4,636,4,56,136,82,87,88,58,49,50,16,10,1156,9,83,246,161,153,145,124,95,94,33,13,570,5,32,124,86,73,61,68,48,51,18,4,586,4,51,122,75,80,84,56,47,43,15,9,82,0,8,16,14,10,9,5,3,13,3,1,32,0,3,2,7,3,5,3,1,6,2,0,50,0,5,14,7,7,4,2,2,7,1,1,0,80,384,276,264,164,0,60,216,84,40,132,0,20,168,192,224,32,336,0,336,156,0,156,180,0,180,508,360,68,80,220,212,8,0,288,148,60,80,183,163,20,95,85,10,88,78,10
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156017,751156017  -  JAVEL 17 (PARIS 15E ARRONDISSEMENT ),6017,JAVEL 17,1268,7,122,255,186,165,156,122,92,80,61,22,609,6,47,113,107,81,77,58,45,39,26,10,659,1,75,142,79,84,79,64,47,41,35,12,1171,6,111,247,166,149,142,115,85,71,57,22,557,5,42,111,96,73,68,54,39,35,24,10,614,1,69,136,70,76,74,61,46,36,33,12,95,0,10,8,20,16,14,7,7,9,4,0,50,0,4,2,11,8,9,4,6,4,2,0,45,0,6,6,9,8,5,3,1,5,2,0,0,92,464,316,320,124,0,60,288,132,60,92,0,32,176,184,260,32,380,0,380,128,0,128,252,0,252,616,472,60,84,220,204,12,4,396,268,48,80,148,127,21,89,75,14,59,52,7
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156018,751156018  -  JAVEL 18 (PARIS 15E ARRONDISSEMENT ),6018,JAVEL 18,1545,6,109,253,264,211,211,145,133,121,71,21,713,3,50,112,139,105,91,58,66,52,31,6,832,3,59,141,125,106,120,87,67,69,40,15,1444,4,92,239,251,202,192,139,127,110,68,20,664,2,38,107,136,100,81,54,63,48,29,6,780,2,54,132,115,102,111,85,64,62,39,14,95,2,12,13,13,9,19,6,6,11,3,1,43,1,7,4,3,5,10,4,3,4,2,0,52,1,5,9,10,4,9,2,3,7,1,1,0,108,664,348,356,104,0,44,388,156,72,88,0,64,276,192,284,16,696,8,688,248,4,244,448,4,444,748,588,52,108,312,292,12,8,436,296,40,100,120,112,8,64,57,7,56,55,1
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156019,751156019  -  JAVEL 19 (PARIS 15E ARRONDISSEMENT ),6019,JAVEL 19,1845,7,130,334,283,230,263,178,178,135,68,39,924,6,41,162,136,122,132,93,94,82,32,24,921,1,89,172,147,108,131,85,84,53,36,15,1721,7,109,314,264,220,248,169,168,123,62,37,871,6,34,151,127,117,126,88,91,77,31,23,850,1,75,163,137,103,122,81,77,46,31,14,116,0,16,17,19,10,15,9,10,12,6,2,45,0,2,8,9,5,6,5,3,5,1,1,71,0,14,9,10,5,9,4,7,7,5,1,0,104,824,408,376,148,0,72,488,128,128,116,0,32,336,280,248,32,540,4,536,204,0,204,336,4,332,1148,916,96,136,460,444,16,0,688,472,80,136,226,203,23,139,126,13,87,77,10
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156020,751156020  -  JAVEL 20 (PARIS 15E ARRONDISSEMENT ),6020,JAVEL 20,1633,4,106,279,209,227,215,189,152,138,73,41,794,4,37,123,107,116,103,88,86,63,42,25,839,0,69,156,102,111,112,101,66,75,31,16,1545,2,96,264,201,218,207,181,150,123,63,40,753,2,30,118,103,111,98,84,85,58,39,25,792,0,66,146,98,107,109,97,65,65,24,15,83,2,6,14,8,9,8,8,2,15,10,1,36,2,3,4,4,5,5,4,1,5,3,0,47,0,3,10,4,4,3,4,1,10,7,1,0,72,684,376,356,108,0,48,392,152,100,80,0,24,292,224,256,28,560,4,556,228,0,228,332,4,328,1052,776,92,184,412,400,8,4,640,376,84,180,163,152,11,98,93,5,65,59,6
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156021,751156021  -  JAVEL 21 (PARIS 15E ARRONDISSEMENT ),6021,JAVEL 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156022,751156022  -  JAVEL 22 (PARIS 15E ARRONDISSEMENT ),6022,JAVEL 22,20,0,1,5,3,3,4,1,2,0,1,0,7,0,0,0,1,1,2,1,1,0,1,0,13,0,1,5,2,2,2,0,1,0,0,0,19,0,1,4,3,3,4,1,2,0,1,0,7,0,0,0,1,1,2,1,1,0,1,0,12,0,1,4,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,4,4,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,12,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156023,751156023  -  JARDIN CITROEN CEVENNES (PARIS 15E ARRONDISSEMENT ),6023,JARDIN CITROEN CEVENNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156099,751156099  -  SEINE ET BERGES (PARIS 15E ARRONDISSEMENT ),6099,SEINE ET BERGES,11,0,0,1,5,1,2,2,0,0,0,0,6,0,0,1,2,1,1,1,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,10,0,0,1,5,1,1,2,0,0,0,0,5,0,0,1,2,1,0,1,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166101,751166101  -  AUTEUIL 1 (PARIS 16E ARRONDISSEMENT ),6101,AUTEUIL 1,984,2,53,161,132,112,150,121,88,103,45,17,469,2,23,77,66,60,69,60,42,39,23,8,515,0,30,84,66,52,81,61,46,64,22,9,910,2,46,150,125,104,142,116,81,90,37,17,433,2,18,73,62,56,65,57,36,35,21,8,477,0,28,77,63,48,77,59,45,55,16,9,72,0,6,10,7,8,8,5,7,13,8,0,34,0,4,3,4,4,4,3,6,4,2,0,38,0,2,7,3,4,4,2,1,9,6,0,0,48,400,284,244,76,0,28,212,124,56,64,0,20,188,160,188,12,512,4,508,196,0,196,316,4,312,628,452,56,120,280,276,0,4,348,176,56,116,99,89,10,53,48,5,46,41,5
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166102,751166102  -  AUTEUIL 2 (PARIS 16E ARRONDISSEMENT ),6102,AUTEUIL 2,1324,15,98,198,182,164,167,156,145,124,54,21,652,9,41,101,87,84,85,83,72,58,26,6,672,6,57,97,95,80,82,73,73,66,28,15,1197,8,84,178,166,145,158,147,134,107,49,21,589,4,32,90,81,77,80,80,67,51,21,6,608,4,52,88,85,68,78,67,67,56,28,15,117,5,9,17,16,19,9,9,11,17,5,0,53,3,4,8,6,7,5,3,5,7,5,0,64,2,5,9,10,12,4,6,6,10,0,0,0,144,400,244,360,84,0,108,240,88,96,76,0,36,160,156,264,8,596,0,596,228,0,228,368,0,368,920,648,100,172,324,296,12,16,596,352,88,156,184,161,23,101,92,9,83,69,14
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166103,751166103  -  AUTEUIL 3 (PARIS 16E ARRONDISSEMENT ),6103,AUTEUIL 3,1042,8,78,191,170,121,140,91,87,76,60,20,510,2,33,95,94,52,71,44,47,32,32,8,532,6,45,96,76,69,69,47,40,44,28,12,945,7,70,171,160,112,124,84,76,68,54,19,465,2,28,87,91,49,62,39,42,27,30,8,480,5,42,84,69,63,62,45,34,41,24,11,96,1,7,20,10,9,16,7,11,8,6,1,44,0,4,8,3,3,9,5,5,5,2,0,52,1,3,12,7,6,7,2,6,3,4,1,0,72,448,208,208,100,0,48,236,112,20,96,0,24,212,96,188,4,336,8,328,120,0,120,216,8,208,488,376,52,60,204,188,8,8,284,188,44,52,154,134,20,86,78,8,68,56,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166104,751166104  -  AUTEUIL 4 (PARIS 16E ARRONDISSEMENT ),6104,AUTEUIL 4,830,2,46,98,109,126,131,92,80,71,47,28,389,1,20,53,61,55,61,40,38,34,14,12,441,1,26,45,48,71,70,52,42,37,33,16,754,2,40,81,101,119,121,83,75,62,43,27,351,1,15,44,56,53,56,37,37,28,12,12,403,1,25,37,45,66,65,46,38,34,31,15,72,0,3,16,8,7,10,9,5,9,4,1,34,0,2,8,5,2,5,3,1,6,2,0,38,0,1,8,3,5,5,6,4,3,2,1,0,52,360,204,192,24,0,24,228,56,64,16,0,28,132,148,128,8,600,4,596,188,0,188,412,4,408,628,468,60,100,248,232,8,8,380,236,52,92,51,48,3,31,30,1,20,18,2
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166105,751166105  -  AUTEUIL 5 (PARIS 16E ARRONDISSEMENT ),6105,AUTEUIL 5,1078,6,68,178,117,129,169,136,110,84,51,30,557,4,32,87,66,61,81,77,51,53,31,14,521,2,36,91,51,68,88,59,59,31,20,16,1010,6,59,167,111,119,161,127,106,78,47,29,531,4,28,86,64,57,79,73,49,49,29,13,479,2,31,81,47,62,82,54,57,29,18,16,67,0,8,11,6,10,8,9,4,6,4,1,25,0,3,1,2,4,2,4,2,4,2,1,42,0,5,10,4,6,6,5,2,2,2,0,0,128,452,224,192,88,0,96,260,84,44,68,0,32,192,140,148,20,288,0,288,168,0,168,120,0,120,820,528,92,200,244,232,4,8,576,296,88,192,97,92,5,60,58,2,37,34,3
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166106,751166106  -  AUTEUIL 6 (PARIS 16E ARRONDISSEMENT ),6106,AUTEUIL 6,1450,18,90,224,218,169,209,170,156,98,68,30,749,6,37,108,128,85,104,88,95,49,33,16,701,12,53,116,90,84,105,82,61,49,35,14,1368,18,79,211,209,160,198,159,152,90,64,28,706,6,29,102,125,82,99,80,92,45,31,15,662,12,50,109,84,78,99,79,60,45,33,13,73,0,4,11,9,9,11,11,4,8,4,2,34,0,1,4,3,3,5,8,3,4,2,1,39,0,3,7,6,6,6,3,1,4,2,1,0,112,564,328,404,84,0,92,368,140,104,80,0,20,196,188,300,4,512,0,512,220,0,220,292,0,292,1036,744,96,196,376,364,4,8,660,380,92,188,227,217,10,128,124,4,99,93,6
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166107,751166107  -  AUTEUIL 7 (PARIS 16E ARRONDISSEMENT ),6107,AUTEUIL 7,1523,5,92,219,195,195,241,172,152,135,64,53,748,3,31,93,122,88,118,87,80,65,37,24,775,2,61,126,73,107,123,85,72,70,27,29,1410,5,81,203,183,182,218,160,143,123,60,52,702,3,25,85,119,85,106,84,77,61,34,23,708,2,56,118,64,97,112,76,66,62,26,29,108,0,6,16,12,13,23,12,9,12,4,1,41,0,1,8,3,3,12,3,3,4,3,1,67,0,5,8,9,10,11,9,6,8,1,0,4,140,720,336,280,60,0,88,432,116,28,48,4,52,288,220,252,12,556,4,552,264,4,260,292,0,292,1128,760,84,284,424,396,20,8,704,364,64,276,262,237,25,131,121,10,131,116,15
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166108,751166108  -  AUTEUIL 8 (PARIS 16E ARRONDISSEMENT ),6108,AUTEUIL 8,942,5,44,121,135,96,127,118,108,109,49,30,432,4,22,59,71,46,54,50,46,42,22,16,510,1,22,62,64,50,73,68,62,67,27,14,861,3,28,111,125,89,122,109,105,96,45,28,391,2,11,55,64,42,52,45,45,38,21,16,470,1,17,56,61,47,70,64,60,58,24,12,74,2,9,10,10,7,5,9,3,13,4,2,34,2,4,4,7,4,2,5,1,4,1,0,40,0,5,6,3,3,3,4,2,9,3,2,0,96,320,220,204,52,0,52,156,76,52,48,0,44,164,144,152,4,536,0,536,220,0,220,316,0,316,516,320,20,176,192,180,4,8,324,140,16,168,82,72,10,44,40,4,38,32,6
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166109,751166109  -  AUTEUIL 9 (PARIS 16E ARRONDISSEMENT ),6109,AUTEUIL 9,1019,5,60,129,124,128,167,143,92,87,50,34,555,2,33,60,69,75,98,71,57,51,23,16,464,3,27,69,55,53,69,72,35,36,27,18,929,5,50,114,115,112,157,136,90,75,44,31,509,2,26,55,62,67,93,69,57,44,20,14,420,3,24,59,53,45,64,67,33,31,24,17,87,0,7,15,9,16,10,7,2,12,6,3,43,0,4,5,7,8,5,2,0,7,3,2,44,0,3,10,2,8,5,5,2,5,3,1,4,76,460,200,184,64,4,64,300,84,52,56,0,12,160,116,132,8,516,0,516,276,0,276,240,0,240,1112,732,96,284,376,360,12,4,736,372,84,280,172,155,17,104,92,12,68,63,5
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166110,751166110  -  AUTEUIL 10 (PARIS 16E ARRONDISSEMENT ),6110,AUTEUIL 10,1001,7,42,156,109,127,168,133,89,92,44,34,522,2,21,76,58,73,81,74,52,43,25,17,479,5,21,80,51,54,87,59,37,49,19,17,913,6,31,145,104,119,152,124,80,83,37,32,478,1,14,68,57,68,75,72,48,38,21,16,435,5,17,77,47,51,77,52,32,45,16,16,83,1,10,7,5,8,16,9,9,9,7,2,39,1,6,4,1,5,6,2,4,5,4,1,44,0,4,3,4,3,10,7,5,4,3,1,0,68,464,152,164,52,0,44,292,52,40,52,0,24,172,100,124,0,628,0,628,296,0,296,332,0,332,824,432,80,312,212,204,4,4,612,228,76,308,153,138,15,91,81,10,62,57,5
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166111,751166111  -  AUTEUIL 11 (PARIS 16E ARRONDISSEMENT ),6111,AUTEUIL 11,1043,3,67,141,130,123,149,114,101,105,66,44,525,2,22,69,67,64,69,68,51,57,32,24,518,1,45,72,63,59,80,46,50,48,34,20,956,1,56,127,122,116,137,110,88,95,61,43,486,1,15,59,66,60,67,66,47,53,28,24,470,0,41,68,56,56,70,44,41,42,33,19,77,1,5,11,8,7,12,4,13,10,5,1,29,0,1,7,1,4,2,2,4,4,4,0,48,1,4,4,7,3,10,2,9,6,1,1,0,164,468,184,204,52,0,108,284,52,40,40,0,56,184,132,164,12,376,0,376,156,0,156,220,0,220,944,696,68,180,372,364,0,8,572,332,68,172,171,159,12,92,88,4,79,71,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166112,751166112  -  AUTEUIL 12 (PARIS 16E ARRONDISSEMENT ),6112,AUTEUIL 12,799,3,24,91,68,115,135,94,88,85,54,42,437,0,7,46,35,60,76,57,48,54,28,26,362,3,17,45,33,55,59,37,40,31,26,16,753,3,22,84,61,110,127,87,84,81,52,42,410,0,6,40,32,57,72,54,46,51,26,26,343,3,16,44,29,53,55,33,38,30,26,16,44,0,1,6,7,5,8,7,4,4,2,0,25,0,0,5,3,3,4,3,2,3,2,0,19,0,1,1,4,2,4,4,2,1,0,0,0,120,352,124,136,36,0,100,204,52,32,28,0,20,148,72,104,8,272,8,264,148,0,148,124,8,116,772,528,80,164,232,224,8,0,540,304,72,164,112,102,10,53,47,6,59,55,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166113,751166113  -  AUTEUIL 13 (PARIS 16E ARRONDISSEMENT ),6113,AUTEUIL 13,955,1,61,140,135,107,120,106,88,96,67,34,497,1,25,71,71,58,63,56,46,51,34,21,458,0,36,69,64,49,57,50,42,45,33,13,887,1,53,126,124,99,109,100,87,91,63,34,463,1,20,66,66,54,57,53,46,47,32,21,424,0,33,60,58,45,52,47,41,44,31,13,64,0,5,13,11,8,11,6,1,5,4,0,30,0,2,4,5,4,6,3,0,4,2,0,34,0,3,9,6,4,5,3,1,1,2,0,0,92,480,172,212,48,0,64,248,100,60,40,0,28,232,72,152,8,316,0,316,132,0,132,184,0,184,724,464,60,200,240,232,8,0,484,232,52,200,137,125,12,69,63,6,68,62,6
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166114,751166114  -  AUTEUIL 14 (PARIS 16E ARRONDISSEMENT ),6114,AUTEUIL 14,1098,11,99,233,168,148,126,100,88,64,37,24,540,5,44,110,87,79,59,51,47,27,20,11,558,6,55,123,81,69,67,49,41,37,17,13,999,10,89,217,158,130,114,91,80,52,34,24,492,4,41,102,83,67,54,49,41,22,18,11,507,6,48,115,75,63,60,42,39,30,16,13,97,1,8,16,10,18,12,9,8,12,3,0,46,1,1,8,4,12,5,2,6,5,2,0,51,0,7,8,6,6,7,7,2,7,1,0,0,100,368,264,304,88,0,68,192,108,76,76,0,32,176,156,228,12,384,0,384,132,0,132,252,0,252,716,540,56,120,232,216,8,8,484,324,48,112,182,154,28,96,81,15,86,73,13
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166115,751166115  -  AUTEUIL 15 (PARIS 16E ARRONDISSEMENT ),6115,AUTEUIL 15,1555,10,98,210,202,203,228,205,137,128,81,53,797,8,46,119,107,107,111,94,68,61,47,29,758,2,52,91,95,96,117,111,69,67,34,24,1428,8,86,190,186,192,209,190,129,120,71,47,734,6,35,107,100,103,104,90,65,57,41,26,694,2,51,83,86,89,105,100,64,63,30,21,119,2,6,18,16,11,19,15,8,8,10,6,55,2,5,10,7,4,7,4,3,4,6,3,64,0,1,8,9,7,12,11,5,4,4,3,4,124,628,304,380,112,4,92,376,100,112,96,0,32,252,204,268,16,736,20,716,336,4,332,400,16,384,1132,736,112,284,372,344,28,0,760,392,84,284,231,207,24,133,124,9,98,83,15
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166116,751166116  -  AUTEUIL 16 (PARIS 16E ARRONDISSEMENT ),6116,AUTEUIL 16,633,2,23,78,61,90,105,85,65,65,42,17,322,2,6,34,38,50,50,49,33,26,23,11,311,0,17,44,23,40,55,36,32,39,19,6,596,1,20,69,56,86,100,83,64,60,41,16,306,1,5,30,36,50,47,47,33,24,22,11,290,0,15,39,20,36,53,36,31,36,19,5,36,1,3,8,5,4,5,2,1,5,1,1,15,1,1,3,2,0,3,2,0,2,1,0,21,0,2,5,3,4,2,0,1,3,0,1,0,56,240,108,112,36,0,36,160,36,16,36,0,20,80,72,96,0,640,12,628,160,0,160,480,12,468,616,364,36,216,196,192,4,0,420,172,32,216,98,89,9,45,41,4,53,48,5
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166117,751166117  -  AUTEUIL 17 (PARIS 16E ARRONDISSEMENT ),6117,AUTEUIL 17,1094,2,56,156,109,128,187,146,110,90,71,39,588,1,22,89,68,62,91,85,66,49,34,21,506,1,34,67,41,66,96,61,44,41,37,18,1025,2,46,144,103,120,173,140,107,85,67,38,558,1,16,80,66,61,86,82,65,48,33,20,467,1,30,64,37,59,87,58,42,37,34,18,68,0,9,12,6,8,14,6,3,5,4,1,29,0,5,9,2,1,5,3,1,1,1,1,39,0,4,3,4,7,9,3,2,4,3,0,0,132,516,220,172,80,0,96,352,72,32,68,0,36,164,148,140,12,412,12,400,168,4,164,244,8,236,916,640,100,176,348,332,8,8,568,308,92,168,222,212,10,124,120,4,98,92,6
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166118,751166118  -  AUTEUIL 18 (PARIS 16E ARRONDISSEMENT ),6118,AUTEUIL 18,1227,11,84,171,141,164,179,149,132,96,71,29,682,6,44,88,69,89,103,83,77,64,41,18,545,5,40,83,72,75,76,66,55,32,30,11,1155,10,72,158,137,153,173,145,124,88,67,28,638,6,34,82,66,83,100,80,72,60,38,17,517,4,38,76,71,70,73,65,52,28,29,11,67,1,7,13,4,11,6,4,8,8,4,1,39,0,5,6,3,6,3,3,5,4,3,1,28,1,2,7,1,5,3,1,3,4,1,0,4,136,608,208,200,100,0,120,400,68,28,64,4,16,208,140,172,36,288,0,288,116,0,116,172,0,172,1064,752,132,180,396,384,12,0,668,368,120,180,215,203,12,111,106,5,104,97,7
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166119,751166119  -  AUTEUIL 19 (PARIS 16E ARRONDISSEMENT ),6119,AUTEUIL 19,861,4,48,123,97,129,140,107,84,67,35,27,439,1,22,61,53,63,71,54,45,45,16,8,422,3,26,62,44,66,69,53,39,22,19,19,803,4,43,111,92,121,132,101,80,61,31,27,409,1,19,54,51,59,68,52,42,39,16,8,394,3,24,57,41,62,64,49,38,22,15,19,54,0,3,10,5,8,8,6,4,6,4,0,26,0,1,5,2,4,3,2,3,6,0,0,28,0,2,5,3,4,5,4,1,0,4,0,8,80,468,172,176,56,8,44,296,68,28,40,0,36,172,104,148,16,376,0,376,164,0,164,212,0,212,896,620,80,196,384,372,12,0,512,248,68,196,138,123,15,66,58,8,72,65,7
