REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103708,751103708  -  SAINT VINCENT DE PAUL 8 (PARIS 10E ARRONDISSEMENT ),3708,SAINT VINCENT DE PAUL 8,1883,447,21,4,16,15,16,15,22,19,86,85,84,1,0,1,61,61,61,0,0,0,45,45,41,2,0,2,162,122,86,33,0,33,1454,81,48,25,0,26,1678,199,193,150,123,186,236,190,401,838,104,108,50,51,106,131,86,202,840,95,85,100,72,80,105,104,199
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103709,751103709  -  SAINT VINCENT DE PAUL 9 (PARIS 10E ARRONDISSEMENT ),3709,SAINT VINCENT DE PAUL 9,2280,478,22,3,20,17,18,18,11,11,98,97,93,4,0,4,71,71,71,0,0,0,60,57,51,6,0,6,295,108,87,18,0,18,1685,96,75,20,0,20,2057,199,255,186,116,235,490,192,384,1118,102,129,70,59,139,344,83,192,939,97,126,116,57,96,146,109,192
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103710,751103710  -  SAINT VINCENT DE PAUL 10 (PARIS 10E ARRONDISSEMENT ),3710,SAINT VINCENT DE PAUL 10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,1,0,0,1,1,0,4,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103711,751103711  -  SAINT VINCENT DE PAUL 11 (PARIS 10E ARRONDISSEMENT ),3711,SAINT VINCENT DE PAUL 11,38,13,1,0,0,0,1,1,0,0,4,4,4,0,0,0,5,5,5,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,25,1,1,0,0,0,29,4,1,0,2,14,2,3,3,16,2,0,0,0,9,1,2,2,13,2,1,0,2,5,1,1,1
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103712,751103712  -  SAINT VINCENT DE PAUL 12 (PARIS 10E ARRONDISSEMENT ),3712,SAINT VINCENT DE PAUL 12,642,169,4,1,3,2,6,5,5,5,35,35,35,0,0,0,27,27,27,0,0,0,21,21,21,0,0,0,48,39,31,5,0,5,493,34,26,6,0,6,569,74,58,49,49,52,62,53,172,302,35,41,24,25,27,32,21,97,267,39,17,25,24,25,30,32,75
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103801,751103801  -  PORTE SAINT DENIS 1 (PARIS 10E ARRONDISSEMENT ),3801,PORTE SAINT DENIS 1,1907,479,13,7,13,11,25,25,24,24,75,72,72,0,0,0,69,69,68,0,0,0,52,50,49,1,0,1,189,126,94,25,0,26,1447,95,73,17,0,17,1701,200,271,143,97,184,219,161,426,855,90,143,64,45,92,124,74,223,846,110,128,79,52,92,95,87,203
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103802,751103802  -  PORTE SAINT DENIS 2 (PARIS 10E ARRONDISSEMENT ),3802,PORTE SAINT DENIS 2,1727,434,20,4,18,16,15,13,16,15,82,80,80,0,0,0,66,65,65,0,0,0,64,58,53,4,0,4,183,115,93,20,0,20,1263,68,53,13,0,13,1518,182,364,171,106,102,175,129,289,809,90,196,82,56,62,95,58,170,709,92,168,89,50,40,80,71,119
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103803,751103803  -  PORTE SAINT DENIS 3 (PARIS 10E ARRONDISSEMENT ),3803,PORTE SAINT DENIS 3,2875,690,28,3,30,27,24,24,26,24,132,131,129,2,0,2,94,93,91,2,0,2,76,73,65,8,0,8,235,165,127,30,0,30,2230,150,113,31,0,31,2566,294,423,235,169,237,305,233,670,1311,147,208,98,76,139,172,122,349,1255,147,215,137,93,98,133,111,321
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103804,751103804  -  PORTE SAINT DENIS 4 (PARIS 10E ARRONDISSEMENT ),3804,PORTE SAINT DENIS 4,3036,708,54,9,29,29,27,26,21,20,145,142,142,0,0,0,117,115,113,1,0,1,75,71,69,2,0,2,265,164,119,32,0,32,2303,132,91,31,0,31,2667,276,452,202,216,222,311,287,701,1392,143,230,89,105,136,164,125,400,1275,133,222,113,111,86,147,162,301
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103805,751103805  -  PORTE SAINT DENIS 5 (PARIS 10E ARRONDISSEMENT ),3805,PORTE SAINT DENIS 5,2055,581,36,10,38,36,22,21,27,25,119,119,118,1,0,1,109,109,109,0,0,0,67,67,64,3,0,3,185,120,99,14,0,15,1452,74,59,9,0,12,1727,212,307,136,114,174,233,146,405,882,98,151,67,49,109,121,66,221,845,114,156,69,65,65,112,80,184
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103806,751103806  -  PORTE SAINT DENIS 6 (PARIS 10E ARRONDISSEMENT ),3806,PORTE SAINT DENIS 6,3037,803,27,9,34,34,23,23,32,31,151,150,149,1,0,1,106,104,100,2,0,2,59,56,51,3,0,4,305,222,168,42,0,42,2300,174,129,35,0,35,2690,350,362,209,139,229,363,261,777,1367,163,164,96,69,132,193,133,417,1323,187,198,113,70,97,170,128,360
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103901,751103901  -  PORTE SAINT MARTIN 1 (PARIS 10E ARRONDISSEMENT ),3901,PORTE SAINT MARTIN 1,1759,332,14,3,4,4,14,14,7,6,76,74,74,0,0,0,46,44,43,0,0,0,27,25,25,0,0,0,136,97,70,21,0,21,1435,65,49,11,0,11,1610,135,170,132,107,164,218,186,498,823,62,81,65,40,96,110,92,277,787,73,89,67,67,68,108,94,221
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103902,751103902  -  PORTE SAINT MARTIN 2 (PARIS 10E ARRONDISSEMENT ),3902,PORTE SAINT MARTIN 2,2388,583,32,9,22,17,37,36,20,19,118,115,111,1,0,1,93,93,91,0,0,0,59,57,54,2,0,2,215,142,112,25,0,25,1792,95,72,18,0,18,2085,229,300,187,130,159,240,206,634,1010,107,147,74,52,87,117,97,329,1075,122,153,113,78,72,123,109,305
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103903,751103903  -  PORTE SAINT MARTIN 3 (PARIS 10E ARRONDISSEMENT ),3903,PORTE SAINT MARTIN 3,1904,474,23,2,18,18,21,20,13,12,93,93,93,0,0,0,86,86,80,6,0,6,64,61,60,0,0,0,155,109,87,17,0,17,1431,73,58,7,0,7,1665,200,212,145,145,211,220,136,396,845,101,110,67,78,130,103,53,203,820,99,102,78,67,81,117,83,193
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103904,751103904  -  PORTE SAINT MARTIN 4 (PARIS 10E ARRONDISSEMENT ),3904,PORTE SAINT MARTIN 4,2246,547,35,9,17,16,21,20,22,21,90,86,85,1,0,1,86,85,85,0,0,0,70,67,64,1,0,1,198,139,107,20,0,22,1707,104,82,12,0,12,1991,241,286,162,135,180,243,195,549,1007,130,134,69,54,110,116,85,309,984,111,152,93,81,70,127,110,240
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103905,751103905  -  PORTE SAINT MARTIN 5 (PARIS 10E ARRONDISSEMENT ),3905,PORTE SAINT MARTIN 5,1964,428,17,5,17,13,18,16,16,16,70,69,69,0,0,0,58,56,53,3,0,3,47,45,43,0,0,0,199,124,105,14,0,14,1522,84,66,12,0,12,1780,200,304,157,126,181,197,182,433,941,99,166,79,61,107,101,89,239,839,101,138,78,65,74,96,93,194
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103906,751103906  -  PORTE SAINT MARTIN 6 (PARIS 10E ARRONDISSEMENT ),3906,PORTE SAINT MARTIN 6,2543,568,38,8,29,28,22,22,17,16,95,92,90,2,0,2,78,78,78,0,0,0,51,49,48,1,0,1,193,114,75,32,0,32,2020,161,123,30,0,30,2284,225,370,227,169,231,296,193,573,1190,106,197,101,78,135,155,101,317,1094,119,173,126,91,96,141,92,256
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103907,751103907  -  PORTE SAINT MARTIN 7 (PARIS 10E ARRONDISSEMENT ),3907,PORTE SAINT MARTIN 7,1991,490,19,5,14,12,17,16,16,16,81,79,78,1,0,1,80,80,80,0,0,0,46,44,41,2,0,3,227,140,118,18,0,18,1491,98,72,24,0,24,1783,227,287,127,145,195,218,179,405,887,112,142,44,74,121,98,80,216,896,115,145,83,71,74,120,99,189
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103908,751103908  -  PORTE SAINT MARTIN 8 (PARIS 10E ARRONDISSEMENT ),3908,PORTE SAINT MARTIN 8,3194,827,32,10,42,40,37,33,34,32,135,133,131,0,0,0,98,97,94,3,0,3,87,85,81,3,0,3,326,227,182,39,0,40,2403,170,129,31,0,31,2838,367,428,205,154,311,325,330,718,1357,173,208,86,74,164,171,141,340,1481,194,220,119,80,147,154,189,378
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103909,751103909  -  PORTE SAINT MARTIN 9 (PARIS 10E ARRONDISSEMENT ),3909,PORTE SAINT MARTIN 9,2275,573,25,7,32,30,21,21,18,18,98,98,97,1,0,1,69,69,66,3,0,3,57,55,51,3,0,3,235,159,122,29,0,29,1720,116,87,19,0,19,2030,233,261,167,107,204,272,236,550,1037,117,142,75,51,121,131,114,286,993,116,119,92,56,83,141,122,264
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103910,751103910  -  PORTE SAINT MARTIN 10 (PARIS 10E ARRONDISSEMENT ),3910,PORTE SAINT MARTIN 10,2225,507,25,5,22,19,18,17,20,19,105,105,104,0,0,0,61,60,57,2,0,2,54,51,48,2,0,2,181,123,95,25,0,25,1739,108,72,28,0,28,1990,201,300,195,139,192,230,202,531,957,92,148,83,53,106,111,92,272,1033,109,152,112,86,86,119,110,259
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103988,751103988  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),3988,CANAL ST MARTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104001,751104001  -  HOPITAL SAINT LOUIS 1 (PARIS 10E ARRONDISSEMENT ),4001,HOPITAL SAINT LOUIS 1,2563,618,30,9,24,23,24,22,24,22,133,130,128,1,0,1,88,86,84,2,0,2,69,63,62,0,0,0,235,136,114,16,0,16,1936,127,101,23,0,23,2260,240,631,218,127,241,236,177,390,1202,116,359,100,62,141,120,89,215,1058,124,272,118,65,100,116,88,175
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104002,751104002  -  HOPITAL SAINT LOUIS 2 (PARIS 10E ARRONDISSEMENT ),4002,HOPITAL SAINT LOUIS 2,3328,955,57,11,54,49,62,57,47,43,237,234,232,0,0,0,200,196,192,2,0,2,119,112,105,5,0,5,253,141,122,17,0,17,2299,112,92,18,0,18,2729,311,544,241,220,354,296,289,474,1346,144,309,116,104,180,138,117,238,1383,167,235,125,116,174,158,172,236
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104003,751104003  -  HOPITAL SAINT LOUIS 3 (PARIS 10E ARRONDISSEMENT ),4003,HOPITAL SAINT LOUIS 3,2572,602,24,15,24,23,32,28,17,15,102,100,100,0,0,0,79,79,77,1,0,2,64,60,56,4,0,4,238,152,116,30,0,30,1992,130,99,27,0,27,2310,238,430,207,189,265,274,223,484,1152,98,227,85,93,148,131,106,264,1158,140,203,122,96,117,143,117,220
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104004,751104004  -  HOPITAL SAINT LOUIS 4 (PARIS 10E ARRONDISSEMENT ),4004,HOPITAL SAINT LOUIS 4,1766,426,19,8,15,15,15,15,10,9,64,64,63,0,0,1,67,65,60,4,0,5,50,48,44,2,0,2,211,114,95,18,0,18,1315,88,71,14,0,14,1598,189,389,137,118,159,190,131,285,837,95,207,65,64,95,89,70,152,761,94,182,72,54,64,101,61,133
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104005,751104005  -  HOPITAL SAINT LOUIS 5 (PARIS 10E ARRONDISSEMENT ),4005,HOPITAL SAINT LOUIS 5,1885,377,26,5,21,16,14,12,15,14,78,76,75,1,0,1,51,49,47,1,0,1,52,49,46,3,0,3,162,71,56,12,0,12,1466,85,61,21,0,21,1698,141,529,144,107,221,196,147,213,904,69,293,68,53,120,109,71,121,794,72,236,76,54,101,87,76,92
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104006,751104006  -  HOPITAL SAINT LOUIS 6 (PARIS 10E ARRONDISSEMENT ),4006,HOPITAL SAINT LOUIS 6,2836,555,38,6,28,24,34,30,13,13,110,107,104,3,0,3,82,79,76,3,0,3,59,57,55,2,0,2,222,122,102,13,0,14,2250,117,90,16,0,16,2549,232,460,292,201,318,288,256,502,1259,113,230,105,89,180,131,130,281,1290,119,230,187,112,138,157,126,221
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104007,751104007  -  HOPITAL SAINT LOUIS 7 (PARIS 10E ARRONDISSEMENT ),4007,HOPITAL SAINT LOUIS 7,3731,1066,47,9,52,48,36,35,40,38,251,250,238,9,0,9,183,181,166,6,0,6,132,129,114,9,0,10,338,229,185,31,0,32,2652,147,109,26,0,26,3162,421,339,278,258,406,418,334,708,1512,221,145,103,119,201,197,141,385,1650,200,194,175,139,205,221,193,323
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104008,751104008  -  HOPITAL SAINT LOUIS 8 (PARIS 10E ARRONDISSEMENT ),4008,HOPITAL SAINT LOUIS 8,3196,642,33,11,26,25,35,34,37,35,125,124,124,0,0,0,100,100,98,2,0,2,72,69,65,2,0,4,230,142,117,18,0,19,2538,102,76,21,0,21,2861,228,430,386,231,351,357,276,602,1365,117,198,148,91,194,167,125,325,1496,111,232,238,140,157,190,151,277
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104009,751104009  -  HOPITAL SAINT LOUIS 9 (PARIS 10E ARRONDISSEMENT ),4009,HOPITAL SAINT LOUIS 9,2420,598,34,10,19,18,20,19,24,21,95,94,93,1,0,1,58,57,55,2,0,2,51,49,46,1,0,1,290,225,191,24,0,24,1829,105,84,15,0,16,2185,298,250,220,139,238,267,219,554,1059,129,126,96,61,132,125,101,289,1126,169,124,124,78,106,142,118,265
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104010,751104010  -  HOPITAL SAINT LOUIS 10 (PARIS 10E ARRONDISSEMENT ),4010,HOPITAL SAINT LOUIS 10,2215,704,23,4,39,34,30,28,39,38,177,177,175,2,0,2,142,142,135,7,0,7,126,119,109,8,0,8,173,117,103,11,0,11,1466,45,30,11,0,11,1805,264,221,134,120,218,212,202,434,836,120,95,58,49,109,102,76,227,969,144,126,76,71,109,110,126,207
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104011,751104011  -  HOPITAL SAINT LOUIS 11 (PARIS 10E ARRONDISSEMENT ),4011,HOPITAL SAINT LOUIS 11,2278,595,44,15,34,31,26,25,30,30,151,149,149,0,0,0,95,93,93,0,0,0,66,63,63,0,0,0,188,115,83,26,0,26,1644,74,55,18,0,18,1922,205,307,156,146,263,225,215,405,929,108,153,63,63,140,108,80,214,993,97,154,93,83,123,117,135,191
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104012,751104012  -  HOPITAL SAINT LOUIS 12 (PARIS 10E ARRONDISSEMENT ),4012,HOPITAL SAINT LOUIS 12,184,48,4,3,0,0,2,2,1,1,10,10,10,0,0,0,6,6,6,0,0,0,2,1,1,0,0,0,22,19,14,3,0,4,137,6,4,2,0,2,162,21,16,14,6,36,19,20,30,85,11,10,8,2,23,10,8,13,77,10,6,6,4,13,9,12,17
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104088,751104088  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),4088,CANAL ST MARTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114101,751114101  -  FOLIE MERICOURT 1 (PARIS 11E ARRONDISSEMENT ),4101,FOLIE MERICOURT 1,3274,804,39,9,25,24,39,38,33,31,163,161,159,0,0,0,141,138,136,2,0,2,102,100,96,3,0,4,274,184,147,29,0,30,2458,119,85,26,0,27,2863,319,535,244,175,344,356,273,617,1481,153,310,122,82,182,178,126,328,1382,166,225,122,93,162,178,147,289
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114102,751114102  -  FOLIE MERICOURT 2 (PARIS 11E ARRONDISSEMENT ),4102,FOLIE MERICOURT 2,2589,607,29,6,30,28,30,27,17,16,97,96,95,1,0,1,63,63,63,0,0,0,39,36,33,3,0,3,312,200,163,33,0,34,1972,135,104,28,0,28,2340,285,395,154,155,220,313,306,512,1150,133,214,69,64,127,144,140,259,1190,152,181,85,91,93,169,166,253
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114103,751114103  -  FOLIE MERICOURT 3 (PARIS 11E ARRONDISSEMENT ),4103,FOLIE MERICOURT 3,1695,426,12,4,21,21,12,10,12,12,71,69,68,0,0,0,63,63,61,2,0,2,39,38,37,1,0,1,139,99,82,13,0,13,1326,110,88,17,0,17,1518,177,209,122,113,121,183,171,422,729,78,101,52,44,68,82,84,220,789,99,108,70,69,53,101,87,202
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114104,751114104  -  FOLIE MERICOURT 4 (PARIS 11E ARRONDISSEMENT ),4104,FOLIE MERICOURT 4,1645,377,17,4,14,12,10,9,11,11,54,52,52,0,0,0,49,48,48,0,0,0,39,37,35,2,0,2,158,112,96,10,0,10,1293,92,65,26,0,26,1502,179,223,136,95,170,175,139,385,709,72,103,55,32,98,75,65,209,793,107,120,81,63,72,100,74,176
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114105,751114105  -  FOLIE MERICOURT 5 (PARIS 11E ARRONDISSEMENT ),4105,FOLIE MERICOURT 5,2053,503,20,5,20,19,28,26,14,14,90,90,90,0,0,0,88,88,87,0,0,0,47,46,45,1,0,1,168,124,96,23,0,23,1578,91,69,17,0,17,1812,205,220,155,150,164,213,178,527,824,94,97,55,67,80,91,82,258,988,111,123,100,83,84,122,96,269
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114106,751114106  -  FOLIE MERICOURT 6 (PARIS 11E ARRONDISSEMENT ),4106,FOLIE MERICOURT 6,2625,637,24,7,20,18,12,8,19,18,95,93,91,2,0,2,73,73,72,1,0,1,66,66,63,2,0,2,312,211,166,31,0,31,2004,143,101,29,0,30,2395,290,325,183,151,223,304,228,691,1148,123,166,72,67,118,146,101,355,1247,167,159,111,84,105,158,127,336
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114107,751114107  -  FOLIE MERICOURT 7 (PARIS 11E ARRONDISSEMENT ),4107,FOLIE MERICOURT 7,2483,519,17,2,21,17,17,16,18,16,83,83,83,0,0,0,63,62,61,1,0,1,56,55,50,1,0,4,206,138,111,21,0,22,2002,130,85,33,0,33,2282,240,266,199,147,218,280,279,653,1093,102,124,87,70,112,141,125,332,1189,138,142,112,77,106,139,154,321
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114108,751114108  -  FOLIE MERICOURT 8 (PARIS 11E ARRONDISSEMENT ),4108,FOLIE MERICOURT 8,2209,514,24,6,26,24,22,21,17,16,88,88,87,0,0,1,69,68,65,0,0,1,62,61,57,3,0,3,206,141,116,22,0,22,1695,89,67,15,0,15,1982,236,233,199,130,213,241,219,511,934,100,121,73,56,108,115,104,257,1048,136,112,126,74,105,126,115,254
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114109,751114109  -  FOLIE MERICOURT 9 (PARIS 11E ARRONDISSEMENT ),4109,FOLIE MERICOURT 9,2971,747,32,12,34,33,25,24,24,24,144,142,142,0,0,0,92,91,88,2,0,2,76,74,68,2,0,2,320,196,147,35,0,38,2224,151,115,29,0,29,2648,310,514,221,170,288,323,299,523,1351,150,302,102,77,161,155,144,260,1297,160,212,119,93,127,168,155,263
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114110,751114110  -  FOLIE MERICOURT 10 (PARIS 11E ARRONDISSEMENT ),4110,FOLIE MERICOURT 10,1745,484,17,7,22,19,20,17,16,16,137,134,132,2,0,2,99,95,86,9,0,9,51,48,47,0,0,0,135,82,67,14,0,14,1248,66,51,12,0,13,1454,157,362,115,116,208,153,122,221,723,78,185,50,56,128,77,54,95,731,79,177,65,60,80,76,68,126
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114111,751114111  -  FOLIE MERICOURT 11 (PARIS 11E ARRONDISSEMENT ),4111,FOLIE MERICOURT 11,1548,491,26,5,16,16,19,18,19,19,106,102,102,0,0,0,114,114,112,2,0,2,95,92,86,5,0,6,155,88,71,15,0,15,998,37,29,8,0,8,1274,191,381,143,93,169,114,70,113,666,98,214,63,47,100,59,24,61,608,93,167,80,46,69,55,46,52
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114112,751114112  -  FOLIE MERICOURT 12 (PARIS 11E ARRONDISSEMENT ),4112,FOLIE MERICOURT 12,2253,664,30,11,33,33,22,21,35,35,177,176,176,0,0,0,134,133,131,2,0,2,93,87,79,2,0,2,171,104,87,11,0,12,1558,64,53,7,0,7,1850,214,593,308,97,187,144,103,204,1024,104,335,211,42,97,77,50,108,826,110,258,97,55,90,67,53,96
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114113,751114113  -  FOLIE MERICOURT 13 (PARIS 11E ARRONDISSEMENT ),4113,FOLIE MERICOURT 13,1394,264,13,4,20,18,9,9,13,12,48,47,47,0,0,0,30,29,29,0,0,0,37,31,28,1,0,2,120,60,46,14,0,14,1104,54,44,9,0,9,1268,107,323,107,82,106,132,132,279,667,55,186,54,38,65,61,53,155,601,52,137,53,44,41,71,79,124
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114114,751114114  -  FOLIE MERICOURT 14 (PARIS 11E ARRONDISSEMENT ),4114,FOLIE MERICOURT 14,1749,428,20,6,22,20,24,23,22,21,75,75,75,0,0,0,39,38,36,0,0,0,43,42,40,1,0,1,166,105,88,17,0,17,1338,98,71,22,0,22,1560,175,287,153,113,167,155,141,369,721,73,143,64,51,102,66,54,168,839,102,144,89,62,65,89,87,201
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114115,751114115  -  FOLIE MERICOURT 15 (PARIS 11E ARRONDISSEMENT ),4115,FOLIE MERICOURT 15,1844,401,18,5,19,15,10,8,14,14,64,61,59,0,0,0,40,40,38,2,0,2,20,20,18,2,0,2,174,119,101,18,0,18,1485,119,87,24,0,25,1692,173,215,172,103,173,206,192,458,819,80,113,70,47,97,109,78,225,873,93,102,102,56,76,97,114,233
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114201,751114201  -  SAINT AMBROISE 1 (PARIS 11E ARRONDISSEMENT ),4201,SAINT AMBROISE 1,1920,446,27,8,14,13,18,18,15,13,88,88,88,0,0,0,64,63,60,3,0,3,72,69,68,1,0,1,156,105,84,18,0,18,1466,69,46,19,0,19,1709,182,414,166,106,155,192,166,328,853,72,251,67,48,90,84,76,165,856,110,163,99,58,65,108,90,163
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114202,751114202  -  SAINT AMBROISE 2 (PARIS 11E ARRONDISSEMENT ),4202,SAINT AMBROISE 2,1921,499,23,12,21,19,22,22,21,21,93,93,88,5,0,5,72,72,69,3,0,3,68,64,58,4,0,4,181,127,103,21,0,21,1420,69,54,12,0,12,1691,223,199,170,131,208,227,159,374,770,95,95,52,58,112,96,72,190,921,128,104,118,73,96,131,87,184
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114203,751114203  -  SAINT AMBROISE 3 (PARIS 11E ARRONDISSEMENT ),4203,SAINT AMBROISE 3,2751,636,44,14,32,31,23,21,23,22,116,113,111,1,0,1,82,81,77,3,0,3,66,60,56,4,0,4,237,174,151,21,0,21,2128,120,99,15,0,16,2447,282,256,172,172,217,315,310,723,1164,144,118,73,70,107,147,145,360,1283,138,138,99,102,110,168,165,363
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114204,751114204  -  SAINT AMBROISE 4 (PARIS 11E ARRONDISSEMENT ),4204,SAINT AMBROISE 4,2638,580,12,4,15,12,20,19,17,16,62,61,59,2,0,2,65,65,57,8,0,8,37,34,33,0,0,0,300,207,162,32,0,33,2110,162,122,32,0,33,2463,303,290,229,162,258,287,272,662,1156,120,140,86,75,149,147,123,316,1307,183,150,143,87,109,140,149,346
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114205,751114205  -  SAINT AMBROISE 5 (PARIS 11E ARRONDISSEMENT ),4205,SAINT AMBROISE 5,1985,501,14,1,20,20,17,17,14,14,83,83,82,1,0,1,85,83,80,2,0,3,60,60,58,1,0,1,166,130,106,21,0,21,1526,93,78,9,0,9,1776,226,144,142,100,172,212,170,610,843,109,72,61,36,93,90,73,309,933,117,72,81,64,79,122,97,301
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114206,751114206  -  SAINT AMBROISE 6 (PARIS 11E ARRONDISSEMENT ),4206,SAINT AMBROISE 6,2856,585,26,5,22,18,27,23,19,19,104,102,102,0,0,0,60,60,57,3,0,3,53,50,49,0,0,0,248,185,156,24,0,24,2297,123,97,15,0,15,2620,274,259,208,170,226,299,300,884,1238,118,119,100,59,111,141,128,462,1382,156,140,108,111,115,158,172,422
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114207,751114207  -  SAINT AMBROISE 7 (PARIS 11E ARRONDISSEMENT ),4207,SAINT AMBROISE 7,2159,449,34,10,19,16,20,19,18,17,101,100,100,0,0,0,60,60,60,0,0,0,40,40,37,2,0,2,141,110,89,14,0,14,1726,77,55,21,0,21,1926,185,172,155,109,146,246,218,695,892,93,74,51,45,61,122,99,347,1034,92,98,104,64,85,124,119,348
