IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751093606,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 6,H,0,1,1719,344,1137,237,843,165,559,118,876,179,578,119,1345,93,1078,174,680,41,544,95,665,51,534,80,1236,74,1004,159,617,32,506,79,619,42,498,80,109,19,75,15,63,46,374,163,211,253,130,123,38,20,18,83,13,70,1345,1,95,708,254,183,87,1236,1,85,688,230,159,74,1243,621,622,986,476,510,258,146,112,193,161,50,111,32,828,108,6,3,41,150,108,0,837,406,0,363,30,13,1243,102,154,123,122,742
751093607,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 7,H,0,1,1600,240,1151,210,797,112,578,107,803,128,572,103,1277,89,1053,134,661,38,546,76,616,51,507,58,1171,76,961,134,599,29,493,76,572,46,468,58,106,14,92,0,62,44,323,136,187,177,87,90,60,30,31,86,20,67,1277,3,86,638,318,153,63,1171,3,75,611,295,137,50,1207,611,596,975,459,516,232,152,80,197,162,55,108,35,784,146,16,1,28,158,73,1,846,361,0,334,27,0,1207,63,162,117,97,768
751093608,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 8,H,0,1,1799,324,1216,259,894,187,582,125,905,137,634,133,1461,120,1158,183,726,75,566,86,735,45,593,97,1304,104,1033,168,641,62,499,80,663,42,533,88,157,16,126,15,85,72,338,168,170,210,108,102,64,37,28,64,23,41,1461,3,87,727,374,197,60,1304,3,75,674,343,163,46,1326,654,672,1007,474,534,318,180,138,220,178,62,115,42,825,166,3,2,11,218,97,3,946,380,0,340,37,3,1326,67,168,158,140,793
751093609,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 9,H,0,1,1505,169,1088,248,819,78,608,132,686,90,480,116,1249,71,1033,145,691,30,579,82,558,41,454,63,1139,61,948,130,625,23,527,75,514,38,421,55,110,10,85,15,66,44,256,128,128,92,39,54,86,38,48,78,52,26,1242,4,38,643,272,196,86,1133,4,38,618,251,173,49,1160,633,527,935,505,430,226,128,98,188,139,47,92,49,785,109,4,3,33,164,62,0,795,365,0,328,34,3,1154,38,181,154,117,664
751093610,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 10,H,0,1,1925,179,1531,216,962,69,796,97,963,109,736,118,1692,90,1456,146,878,40,764,73,815,50,692,72,1503,85,1303,115,786,37,687,62,716,48,615,53,190,6,153,31,92,98,233,85,148,104,45,59,51,19,32,78,20,58,1692,0,102,841,415,214,113,1503,0,85,779,352,191,96,1526,802,725,1232,628,605,294,174,120,280,205,82,123,75,1004,176,16,0,37,227,62,4,1098,429,0,407,17,4,1526,61,153,152,113,1047
751103701,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 1,H,0,1,1727,187,1333,207,885,98,714,72,842,88,619,135,1456,63,1279,114,761,32,699,30,695,31,580,84,1309,61,1158,90,690,31,630,29,619,30,528,62,147,2,121,24,71,76,271,124,147,136,68,67,72,37,35,63,19,44,1456,0,47,714,364,238,82,1309,0,43,657,338,195,76,1319,700,619,1128,569,560,190,131,60,196,155,58,97,41,953,138,15,0,22,116,74,0,833,485,0,458,23,4,1319,58,98,107,97,958
751103702,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 2,H,0,1,1502,237,1095,171,732,96,544,92,770,140,551,79,1256,124,1011,121,652,57,522,73,604,67,489,48,1083,90,891,102,564,43,462,60,518,46,429,43,173,34,120,19,88,85,246,80,166,134,45,89,36,17,19,76,18,58,1256,0,78,504,265,272,96,1083,0,65,479,229,237,73,1088,568,520,937,475,462,150,93,57,197,173,62,111,23,701,180,5,0,52,89,61,0,669,419,0,388,25,6,1088,52,85,68,91,792
751103703,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 3,H,0,1,1941,258,1440,244,1013,83,817,113,928,174,623,131,1642,100,1360,183,919,34,791,94,723,66,569,88,1502,82,1246,174,847,26,734,86,655,55,512,87,141,18,113,9,72,68,299,94,205,164,55,109,44,18,26,91,21,70,1642,0,74,846,339,239,134,1502,0,62,811,309,223,96,1514,855,659,1314,728,586,199,126,73,239,208,83,124,31,1108,185,12,0,9,108,91,0,896,618,0,568,39,11,1514,86,150,117,106,1053
751103704,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 4,H,0,2,2171,292,1562,316,1154,135,874,145,1017,157,688,172,1791,112,1464,214,1002,63,841,98,788,48,624,116,1661,101,1359,201,939,59,789,91,722,41,571,110,130,11,105,13,63,67,380,151,229,199,81,118,97,47,50,85,24,61,1793,1,95,932,406,266,87,1663,1,88,884,384,239,67,1685,958,728,1347,718,629,338,240,99,241,194,78,116,47,1119,197,8,4,19,211,119,8,1152,533,0,478,55,0,1687,151,160,182,129,1066
751103705,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 5,H,0,1,2027,379,1372,276,1016,150,724,141,1011,229,648,135,1563,118,1236,209,855,64,676,115,708,54,560,94,1370,96,1094,181,740,46,596,99,631,50,498,83,193,22,143,28,115,77,464,160,303,274,89,185,49,25,24,141,46,95,1563,0,75,825,290,258,104,1373,0,71,772,240,225,66,1404,759,645,1189,625,564,215,134,81,290,257,109,147,33,1007,147,3,11,21,113,102,0,945,459,0,449,9,1,1407,105,166,166,94,876
751103706,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 6,H,0,2,1933,329,1347,256,944,118,707,119,989,211,641,137,1552,127,1263,163,822,65,680,77,730,62,583,86,1346,106,1090,150,716,58,587,71,630,48,503,79,207,21,173,13,106,100,380,122,258,201,56,146,69,25,44,110,41,69,1552,0,67,706,322,287,150,1346,0,63,667,288,214,113,1370,723,647,1124,565,559,246,157,88,256,200,77,123,56,904,177,14,0,30,143,95,7,845,525,0,486,35,4,1370,94,124,107,129,917
751103707,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 7,H,0,1,1851,278,1318,256,978,131,710,136,873,147,607,119,1534,124,1231,178,813,51,675,87,721,73,556,92,1326,104,1062,160,709,42,582,86,617,63,480,74,208,20,169,19,104,104,318,165,153,167,89,79,49,34,14,101,42,60,1522,0,72,598,293,328,201,1312,0,50,562,265,267,168,1335,718,617,1133,589,544,202,129,73,284,236,102,134,48,885,186,16,7,39,122,79,1,915,420,0,383,37,0,1322,58,79,135,90,961
751103708,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 8,H,0,1,1416,223,1022,171,745,113,553,79,671,110,469,92,1203,130,981,92,659,78,536,45,544,52,445,47,1073,114,871,88,601,69,491,41,472,45,380,47,130,16,110,4,58,72,213,86,127,92,34,58,74,33,41,47,19,27,1203,5,70,537,311,197,66,1073,5,70,497,287,154,61,1090,611,479,889,500,389,200,111,89,186,148,60,88,38,729,140,5,4,12,167,33,0,658,431,0,383,41,8,1090,55,98,115,47,775
751103709,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 9,H,0,1,1953,422,1363,168,1121,268,758,95,832,154,605,74,1584,246,1255,83,948,192,707,49,636,54,548,34,1368,223,1072,73,859,181,636,42,509,42,436,31,215,22,183,10,89,127,369,173,196,201,98,103,43,18,24,126,57,69,1583,0,21,517,372,409,245,1367,0,20,489,315,334,208,1372,860,512,1228,766,462,144,94,50,245,207,89,117,39,1032,149,9,5,34,113,31,0,872,500,0,486,11,3,1371,26,127,137,85,996
751103710,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 10,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751103711,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 11,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751103712,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 12,A,0,3,583,104,401,78,319,57,229,32,264,47,172,46,444,28,361,55,242,16,202,24,203,13,159,31,412,22,335,55,232,12,196,24,180,9,139,31,32,7,26,0,9,23,138,77,61,86,55,30,18,8,10,35,14,21,444,3,29,250,84,56,16,412,3,25,247,71,49,16,412,232,180,352,200,152,60,33,28,72,52,12,40,20,311,34,4,0,3,42,15,3,284,128,0,121,7,0,412,34,35,32,29,282
751103801,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 1,H,0,1,1845,278,1353,213,938,162,684,92,907,116,669,121,1492,122,1251,120,759,67,647,44,733,54,603,75,1297,103,1091,103,673,52,585,35,625,50,507,68,195,19,159,17,86,108,353,179,174,137,77,60,33,18,15,183,85,99,1488,0,90,638,332,276,137,1294,0,75,603,283,224,109,1322,689,633,1120,568,552,202,121,81,220,183,62,121,37,940,151,19,1,9,110,88,4,932,390,0,364,22,4,1319,79,161,125,118,836
751103802,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 2,H,0,1,1565,256,1122,187,847,90,652,105,717,166,470,82,1238,104,1013,121,741,44,619,79,496,61,394,42,1079,83,914,83,632,36,546,50,447,47,367,33,158,21,99,38,109,49,327,106,221,134,48,86,14,13,1,179,45,134,1238,0,72,443,291,275,151,1079,0,64,427,248,236,103,1082,634,448,906,497,410,175,137,38,149,118,51,67,31,751,120,1,1,33,104,71,0,747,335,0,309,14,11,1082,66,100,122,64,730
751103803,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 3,H,0,1,2464,371,1754,339,1330,191,966,173,1134,179,788,167,2094,190,1640,265,1168,101,927,141,926,89,713,124,1880,153,1485,242,1062,84,860,118,818,68,625,124,215,37,155,23,106,108,370,162,208,210,102,108,51,20,31,109,40,69,2094,0,97,972,402,413,196,1880,0,94,922,357,349,158,1904,1066,838,1540,845,695,363,221,142,370,306,144,162,64,1237,243,7,10,43,231,127,5,1342,562,0,530,20,12,1904,98,198,255,109,1244
751103804,11,75,851,75110,Paris 10e Arrondissement,750611,7511038,Porte Saint-Denis 4,H,0,1,2648,403,1900,345,1452,202,1061,189,1196,201,839,156,2145,156,1750,239,1249,85,1023,141,896,71,727,98,1870,142,1521,207,1084,77,889,118,786,65,632,89,275,15,229,31,166,109,502,202,300,262,117,144,81,42,39,160,43,117,2145,0,123,805,420,436,351,1870,0,122,761,349,355,283,1891,1090,801,1563,879,684,328,211,117,306,244,92,152,62,1247,228,49,19,21,198,130,0,1328,563,0,517,37,9,1891,133,274,204,131,1149
751103805,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 5,H,0,1,2002,371,1390,241,1010,154,741,116,992,217,650,125,1636,198,1290,148,880,88,710,81,757,110,580,67,1480,179,1164,137,805,84,643,78,675,95,521,59,156,20,126,11,74,82,366,131,235,171,65,106,60,25,35,135,41,94,1638,0,55,657,370,449,100,1477,0,54,627,319,405,72,1501,818,683,1330,729,601,171,89,81,173,164,60,104,9,1070,184,19,2,56,77,93,1,1097,403,0,372,26,6,1498,143,224,147,96,887
751103806,11,75,851,75110,Paris 10e Arrondissement,750621,7511038,Porte Saint-Denis 6,H,0,1,2470,358,1737,375,1303,175,915,213,1167,183,822,162,1990,141,1578,271,1077,68,856,154,912,73,722,117,1804,121,1444,239,968,51,784,134,835,70,660,105,186,21,133,32,109,77,480,225,254,263,129,134,80,47,33,137,50,86,1990,4,133,991,398,302,147,1804,4,129,949,344,264,114,1833,990,843,1475,755,719,359,234,124,286,239,87,152,47,1203,217,8,0,47,197,157,5,1250,583,0,514,50,19,1833,63,253,241,133,1143
751103901,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 1,H,0,1,1531,232,1080,219,788,132,542,115,742,100,538,104,1251,118,1004,130,634,73,495,66,617,45,508,64,1101,83,899,119,560,58,437,65,542,26,462,54,150,35,104,11,75,75,279,154,125,130,71,59,76,49,27,73,34,40,1251,0,80,603,307,176,72,1101,0,73,570,263,138,58,1127,578,549,915,439,476,212,139,73,168,123,44,79,44,764,102,6,6,37,135,76,1,777,349,0,335,7,8,1127,56,98,127,139,706
751103902,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 2,H,0,1,1861,316,1323,221,1021,180,725,115,840,136,598,106,1515,127,1230,157,848,79,680,89,668,49,550,69,1360,112,1097,150,756,74,600,82,604,38,497,69,155,15,133,7,91,64,346,173,173,205,111,94,42,13,30,99,49,49,1515,0,68,763,352,222,99,1360,0,64,708,306,189,92,1378,757,621,1154,622,532,224,135,89,249,208,94,114,41,981,124,8,0,41,117,108,0,1018,360,0,335,25,0,1378,96,109,193,161,819
751103903,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 3,H,0,1,1644,302,1114,228,781,143,529,109,864,158,585,120,1339,152,1030,157,700,95,516,88,639,56,514,68,1232,137,955,141,640,88,472,80,593,49,483,60,107,15,75,16,60,46,305,81,225,167,44,123,50,11,39,88,25,63,1331,0,54,569,355,261,85,1229,0,46,550,339,228,67,1244,640,604,1058,533,525,185,107,79,169,131,54,77,38,875,122,8,1,52,112,70,4,887,357,0,322,15,19,1241,101,133,108,80,819
751103904,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 4,H,0,2,1525,218,1049,258,748,94,526,128,777,124,523,131,1251,82,992,177,629,28,512,89,622,54,480,89,1082,60,892,130,536,16,456,64,546,44,437,66,169,22,99,47,93,76,274,119,155,138,72,66,74,38,35,63,9,54,1251,1,80,597,308,155,102,1082,1,77,544,253,149,58,1101,540,562,840,364,476,261,176,86,166,132,31,102,34,675,135,7,2,21,143,115,3,797,305,0,295,10,0,1101,56,127,116,82,720
751103905,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 5,H,0,2,1521,233,1150,139,804,112,600,92,717,120,550,47,1302,123,1067,111,689,58,557,74,613,65,511,37,1099,108,908,82,598,58,492,49,500,50,417,33,203,15,159,29,91,113,219,115,104,135,70,65,21,14,6,64,31,33,1302,0,79,543,299,236,127,1099,0,71,507,258,175,88,1109,606,503,883,469,414,226,136,90,213,181,77,104,32,721,129,8,0,25,153,70,3,766,343,0,325,12,6,1109,73,145,107,67,717
751103906,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 6,H,0,1,2028,312,1456,260,1076,150,763,162,953,162,693,98,1546,100,1300,146,852,54,702,96,694,46,598,50,1357,81,1140,136,756,44,627,86,601,37,514,50,189,19,159,11,95,94,483,224,258,213,101,112,83,53,30,187,71,116,1546,0,60,653,353,289,174,1357,0,60,624,287,236,150,1372,763,609,1143,587,556,229,176,53,260,209,79,130,50,956,144,18,3,22,150,79,0,950,422,0,404,10,8,1372,87,201,136,76,871
751103907,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 7,H,0,1,1729,305,1190,234,879,143,613,122,851,162,577,112,1336,141,1046,149,711,81,551,79,625,60,495,70,1192,109,944,138,637,58,504,75,555,51,441,63,144,32,101,11,74,70,394,168,226,184,77,106,39,16,22,171,74,97,1329,0,65,659,293,196,104,1185,0,61,619,254,173,78,1211,644,567,1000,510,490,212,134,77,229,190,90,101,39,809,150,7,4,29,154,58,0,800,411,0,378,33,0,1205,51,115,113,75,851
751103908,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 8,H,0,1,2610,450,1769,390,1334,202,938,194,1276,248,831,197,2131,179,1641,311,1112,72,883,157,1019,108,757,154,1877,146,1451,281,985,67,777,142,892,79,674,140,253,34,190,30,127,126,480,222,257,293,147,146,71,41,30,116,34,82,2131,0,91,945,480,375,232,1877,0,86,843,437,319,192,1898,1003,894,1618,825,793,280,178,101,344,291,111,181,52,1306,244,7,9,51,193,83,4,1279,619,0,582,36,1,1898,74,192,217,136,1278
751103909,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 9,H,0,1,1873,343,1293,237,937,163,646,127,937,180,647,109,1476,168,1187,120,735,80,604,51,741,88,584,69,1292,147,1044,101,645,63,550,32,647,84,493,69,184,21,144,19,90,94,397,202,195,195,98,97,105,76,29,97,28,69,1476,5,94,530,321,370,143,1292,5,87,488,274,337,102,1316,650,666,1091,517,574,224,133,91,322,281,97,184,41,773,214,30,8,66,123,92,9,1026,289,0,271,18,0,1316,86,130,130,84,885
751103910,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 10,H,0,1,1892,232,1407,254,1004,129,739,136,888,103,668,117,1599,143,1288,169,860,82,684,94,740,61,604,74,1331,125,1070,136,697,72,555,70,634,53,516,66,268,18,217,33,163,105,293,145,148,105,56,48,47,24,22,142,64,77,1608,0,72,629,409,298,187,1340,0,66,563,370,229,112,1346,706,641,1168,580,588,178,126,53,275,254,121,133,21,922,188,15,7,36,115,64,0,951,395,0,379,16,1,1355,107,145,95,59,950
751103988,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Canal St-Martin,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751104001,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 1,H,0,1,2085,393,1498,195,980,151,717,112,1105,241,781,83,1575,177,1288,110,784,78,656,49,791,99,631,61,1325,146,1103,75,672,66,573,33,653,80,530,42,250,31,184,35,112,138,511,197,314,221,82,139,49,43,6,240,72,168,1575,0,61,435,347,402,315,1325,0,60,408,297,328,232,1334,677,657,1160,565,595,174,112,62,254,215,101,114,39,845,262,10,4,38,109,62,4,957,377,0,340,36,0,1334,80,108,79,118,950
751104002,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 2,H,0,2,2519,538,1624,357,1230,247,818,165,1289,291,806,192,1901,245,1437,218,951,102,738,111,950,143,700,107,1499,147,1152,200,756,54,605,98,743,94,548,102,402,98,285,18,194,207,618,279,339,276,126,149,86,35,51,256,118,138,1901,0,53,514,474,521,271,1499,0,44,461,394,404,195,1517,763,753,1383,684,699,134,80,54,296,280,81,199,17,1077,220,14,22,50,86,43,4,1134,383,0,376,6,1,1517,71,169,123,103,1050
751104003,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 3,H,0,1,2072,234,1628,210,1059,98,865,97,1013,136,763,114,1792,129,1534,128,933,48,816,69,858,81,718,59,1554,112,1326,115,817,45,709,63,737,67,618,52,238,17,208,13,116,122,280,126,154,122,56,66,56,22,34,102,48,54,1792,0,78,754,466,314,154,1554,0,59,719,397,257,121,1568,826,743,1363,697,665,206,128,78,267,217,84,133,50,1069,247,34,0,12,157,42,7,1104,464,0,442,22,0,1568,59,97,160,64,1188
751104004,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 4,H,0,1,1339,206,990,143,680,105,498,77,659,101,492,66,1114,128,893,93,584,65,465,54,530,62,428,40,936,95,754,87,487,37,403,47,449,59,351,40,178,32,139,6,97,81,225,96,129,92,37,55,11,2,8,123,57,65,1114,0,31,499,209,228,125,936,0,24,440,190,196,86,940,491,449,804,413,391,136,78,58,191,173,62,111,18,612,161,13,7,12,95,40,0,679,261,0,220,38,3,940,58,47,76,35,725
751104005,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 5,H,0,1,1502,275,1092,135,769,123,578,67,733,151,514,67,1261,149,1022,90,652,52,549,50,610,97,473,40,1079,133,859,87,551,48,457,47,528,85,403,40,182,16,163,4,100,82,240,117,123,119,68,51,37,17,20,85,33,52,1261,0,53,384,311,267,224,1079,0,47,339,285,233,175,1094,558,536,966,479,486,129,79,50,258,240,104,136,18,703,186,33,27,17,80,48,0,814,280,0,234,46,0,1094,35,98,113,77,772
751104006,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 6,H,0,1,2006,275,1491,241,1050,140,798,113,956,135,693,128,1632,128,1354,150,882,65,740,77,750,63,613,73,1424,112,1175,137,769,52,645,72,654,60,530,65,208,16,179,13,113,95,374,168,206,161,76,84,78,33,45,136,59,77,1632,4,51,658,401,337,144,1424,0,50,630,366,276,102,1430,774,657,1252,677,575,178,97,82,191,169,74,95,22,1021,196,15,9,10,124,53,1,1006,425,0,391,31,2,1430,55,128,137,176,935
751104007,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 7,H,0,1,2736,484,1746,507,1349,269,835,246,1387,215,911,261,2136,191,1614,331,1055,102,787,166,1081,89,827,164,1840,151,1407,282,923,74,703,146,917,77,704,136,296,40,207,49,132,164,600,294,306,301,175,125,116,65,51,183,54,129,2136,0,78,712,499,601,226,1840,0,64,676,445,478,178,1857,929,928,1604,786,817,253,143,110,276,218,80,138,58,1327,204,13,14,46,172,81,0,1347,510,0,471,35,4,1857,76,156,174,194,1256
751104008,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 8,H,0,1,2828,564,1823,442,1433,270,912,251,1395,293,911,191,2124,214,1644,265,1076,96,817,163,1048,118,828,102,1839,144,1462,233,932,56,736,140,907,88,726,93,285,70,182,32,144,141,704,358,347,344,177,167,106,54,52,254,127,127,2124,0,87,669,506,571,261,1839,0,72,643,462,467,196,1881,945,935,1649,813,836,232,132,100,284,260,88,172,25,1411,158,22,14,44,141,89,2,1235,646,0,622,23,1,1881,104,204,116,153,1304
751104009,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 9,H,0,1,2003,391,1416,196,925,137,717,71,1078,254,699,125,1631,139,1365,127,802,49,705,49,829,90,660,79,1382,116,1145,121,668,35,587,46,714,81,558,75,249,23,220,6,134,115,372,123,249,259,88,171,62,17,45,51,18,33,1634,0,57,748,420,290,109,1385,0,48,664,357,261,56,1397,673,724,1211,552,659,186,120,66,237,212,43,169,26,968,193,10,4,35,115,67,4,1016,381,0,363,12,6,1399,47,98,134,138,982
751104010,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 10,H,0,1,1690,418,953,318,745,171,434,140,945,247,519,178,1244,185,855,204,590,86,410,94,654,100,445,109,1038,138,722,177,484,58,348,78,553,80,374,100,207,47,133,26,106,101,446,155,291,239,86,153,89,32,57,118,37,81,1246,0,40,434,284,352,118,1040,0,28,399,258,275,79,1051,490,561,933,411,522,118,80,38,211,182,80,102,29,755,113,8,6,51,76,42,0,765,285,0,264,18,3,1053,74,85,84,141,669
751104011,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 11,H,0,2,1877,290,1377,210,914,129,701,83,964,161,676,127,1611,158,1300,153,819,72,675,72,793,86,625,81,1420,122,1156,142,724,54,602,69,695,69,553,73,192,36,145,12,95,97,266,95,171,141,70,71,36,7,29,89,18,71,1614,0,51,553,496,412,83,1421,0,47,531,432,343,68,1426,725,700,1254,616,638,171,109,62,235,222,74,148,13,1022,179,17,14,22,110,58,3,1025,400,0,382,14,4,1431,49,112,140,138,991
751104012,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 12,A,0,3,186,23,143,19,120,19,88,12,66,4,55,7,161,12,137,12,102,11,86,5,59,1,51,7,129,12,104,12,84,11,67,5,45,1,37,7,33,0,33,0,18,14,25,18,7,11,8,3,5,5,0,8,5,4,161,0,2,36,50,44,28,129,0,1,32,37,40,19,130,85,45,117,79,38,12,5,7,13,8,5,3,5,108,9,0,0,0,12,0,0,105,24,0,24,0,0,130,8,10,20,3,89
751104088,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Canal St-Martin,D,0,3,113,55,58,0,112,55,57,0,1,0,1,0,113,55,58,0,112,55,57,0,1,0,1,0,113,55,58,0,112,55,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,12,0,100,0,112,0,0,12,0,100,0,113,112,1,112,111,1,1,1,0,0,0,0,0,0,39,73,0,0,0,0,1,0,109,4,0,1,3,0,112,0,4,4,12,92
