IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751083206,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 6,H,0,1,1890,377,1269,245,935,207,636,92,955,170,633,153,1465,85,1207,174,742,40,625,78,723,45,582,96,1349,70,1113,165,688,34,579,75,660,36,534,91,116,14,93,8,54,62,425,193,233,295,170,125,57,11,46,73,12,62,1465,0,94,869,245,180,62,1349,0,86,847,197,166,54,1394,720,674,1147,591,556,247,129,118,217,174,56,117,43,1029,82,3,3,30,159,85,3,841,553,0,530,6,17,1394,76,169,128,167,854
751083207,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 7,H,0,2,1511,224,1016,271,744,113,491,140,768,112,526,130,1249,78,958,213,624,42,469,112,625,36,488,101,1171,63,901,207,590,33,448,109,580,30,453,98,78,16,57,6,34,45,262,120,142,136,64,72,48,26,22,78,30,49,1259,3,106,705,202,161,62,1173,3,103,683,191,136,56,1232,626,606,996,488,508,236,137,99,180,133,46,87,47,864,77,5,2,48,154,81,0,861,371,0,351,21,0,1234,64,180,79,137,775
751083208,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 8,A,0,3,495,104,320,70,225,49,142,34,270,56,179,36,375,29,299,47,180,11,139,30,195,18,160,17,341,19,279,42,166,6,130,30,175,13,150,12,35,10,20,5,15,20,119,44,75,61,27,34,10,4,6,49,14,35,375,0,18,202,71,66,14,341,0,14,191,61,60,14,359,173,185,252,120,132,107,54,53,59,38,11,27,21,219,24,0,1,7,49,57,1,277,82,0,71,8,3,359,33,87,38,16,185
751083209,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 9,A,0,3,683,109,448,127,338,48,237,52,345,60,211,74,577,57,430,90,292,21,231,40,284,36,199,50,512,48,386,78,257,15,205,37,255,33,181,41,65,9,44,12,35,29,106,46,61,55,34,22,28,12,15,23,0,23,577,0,64,291,109,83,18,512,0,64,265,89,77,18,538,268,270,381,176,205,157,92,65,61,46,14,32,15,304,56,3,0,18,76,81,0,388,150,0,143,6,1,538,73,86,46,86,248
751083210,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 10,A,0,3,671,162,383,125,339,109,176,54,332,53,208,71,479,36,357,86,242,33,169,39,237,3,187,47,438,30,331,77,217,27,151,39,221,3,180,38,41,6,26,9,25,16,192,97,95,131,78,53,15,6,9,46,13,33,487,0,46,244,121,54,20,444,0,46,229,101,51,17,483,248,236,332,146,186,151,102,50,74,51,19,32,23,274,24,9,4,20,67,78,6,365,119,0,105,11,3,489,42,94,78,123,151
751093301,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 1,H,0,1,1214,172,847,195,575,68,408,98,639,104,438,97,1036,80,821,136,498,26,400,72,539,54,421,64,926,55,745,126,439,18,355,65,487,37,390,60,110,24,76,10,59,51,178,77,101,90,42,48,36,22,15,51,13,38,1036,0,99,526,197,142,69,926,0,88,505,187,95,52,961,459,502,711,314,397,250,145,105,134,97,23,74,37,602,83,1,0,25,165,85,0,706,255,0,228,17,10,961,104,160,93,79,526
751093302,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 2,H,0,1,1236,228,850,158,514,81,380,53,722,147,470,105,1038,100,805,132,456,33,370,53,582,67,436,79,957,87,741,129,420,27,340,53,537,60,401,76,81,13,64,3,36,45,198,58,140,134,54,80,14,0,14,50,4,46,1038,0,72,612,199,126,18,957,0,72,587,177,107,14,997,443,555,746,308,438,251,134,117,153,101,29,72,52,630,80,5,0,31,147,102,3,729,268,0,261,3,4,997,44,212,120,84,537
751093303,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 3,H,0,2,1465,291,955,219,666,117,455,94,799,174,500,125,1169,107,919,144,574,51,447,75,596,56,472,68,1036,85,837,114,499,39,399,60,537,46,438,54,133,21,82,30,75,58,296,92,204,184,62,122,48,21,28,63,9,54,1175,0,84,574,233,197,69,1043,0,74,552,199,156,61,1071,519,551,844,400,444,226,119,107,162,115,34,81,47,710,80,5,2,47,119,108,0,702,369,0,337,31,1,1078,96,158,100,96,627
751093304,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 4,H,0,2,1510,328,925,257,736,140,460,135,775,188,465,122,1167,95,856,216,600,49,429,121,567,46,427,94,1038,75,762,201,523,39,371,113,515,35,390,89,129,20,94,14,77,52,344,136,208,240,98,143,27,14,13,76,24,52,1167,0,76,691,181,151,63,1036,0,73,647,149,112,55,1090,557,532,816,373,443,274,185,89,165,99,28,71,65,703,93,3,3,14,159,114,1,737,353,0,313,31,9,1088,130,143,103,89,623
751093305,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 5,H,0,1,1396,336,843,217,674,159,407,108,722,177,436,109,1078,126,781,170,515,47,388,80,562,80,393,90,959,115,691,152,482,43,362,77,477,72,330,75,119,11,90,18,34,85,318,159,159,226,120,106,24,16,8,69,23,46,1078,0,67,594,212,133,63,959,0,66,549,181,107,55,983,492,491,747,356,391,236,136,100,168,120,44,76,48,622,71,0,5,49,142,94,0,676,307,0,285,22,0,983,61,189,118,68,548
751093306,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 6,H,0,1,1566,254,1037,275,721,102,503,116,845,152,533,159,1276,76,983,217,612,27,493,92,664,49,490,125,1127,59,877,191,535,24,432,80,592,35,445,111,149,17,106,26,77,72,290,108,181,197,79,119,39,21,19,53,9,44,1275,0,84,651,299,180,55,1126,0,75,608,239,157,48,1160,556,604,912,439,472,249,117,132,153,126,39,86,27,795,87,0,0,30,151,97,1,785,375,0,361,8,6,1159,123,136,130,83,688
751093307,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 7,H,0,1,2194,357,1563,273,991,156,699,136,1203,201,864,137,1853,143,1502,209,842,53,679,109,1011,89,822,99,1671,106,1371,194,751,31,621,99,921,75,751,95,182,37,130,15,92,90,341,149,192,232,109,123,36,16,20,73,24,49,1853,0,116,940,419,271,90,1671,0,106,896,373,224,72,1725,775,949,1349,594,755,376,181,194,291,218,47,171,72,1154,142,3,7,43,255,117,3,1258,466,0,424,31,11,1725,129,291,196,174,936
751093308,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 8,H,0,1,1495,223,1096,177,763,117,561,84,732,105,535,92,1257,83,1051,123,640,51,536,53,618,32,515,70,1114,73,939,102,573,48,487,37,542,25,452,65,143,10,112,21,67,76,238,123,115,143,68,75,28,19,9,67,36,30,1257,0,80,636,235,225,73,1114,0,71,598,197,196,53,1132,575,557,905,459,446,227,116,111,170,125,26,99,45,723,144,9,3,26,167,61,0,737,396,0,376,7,13,1132,55,111,160,80,727
751093309,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 9,H,0,2,1461,269,1072,120,709,105,521,83,752,164,551,38,1205,96,1016,94,611,53,491,68,594,43,525,26,1093,76,931,86,546,41,445,60,547,35,486,26,112,19,85,7,65,47,256,98,158,177,56,121,19,11,7,60,31,30,1205,0,52,670,250,160,64,1093,0,48,630,227,136,52,1124,562,562,911,451,460,213,111,102,144,111,35,76,33,748,113,7,4,40,129,80,4,758,366,0,352,11,4,1124,44,176,103,55,746
751093310,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 10,H,0,1,1187,189,771,226,553,80,374,100,633,110,397,127,997,101,731,165,487,44,362,81,510,57,369,83,914,93,671,149,451,43,333,75,463,50,338,74,83,8,60,15,36,47,190,67,123,89,33,55,47,15,32,54,18,36,997,0,94,512,199,123,61,914,0,91,484,186,107,46,930,455,475,689,315,375,240,140,100,161,122,55,67,39,580,91,0,6,12,147,94,0,677,253,0,211,29,13,930,68,123,114,70,556
751093311,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 11,A,0,3,450,96,326,29,229,26,192,11,221,70,134,18,347,45,288,15,185,11,168,7,162,34,120,8,315,35,272,8,171,10,156,5,144,25,116,3,32,10,16,7,15,18,103,44,59,48,11,37,6,5,1,49,28,22,347,0,22,133,79,86,25,315,0,22,129,71,74,19,316,172,144,259,134,125,57,38,19,43,37,21,16,6,218,23,5,0,14,27,30,0,218,98,0,91,3,3,316,24,46,25,23,198
751093401,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 1,A,0,3,85,8,70,7,39,3,34,2,46,5,36,5,73,4,64,5,35,2,33,0,38,2,31,5,66,4,57,5,33,2,31,0,33,2,26,5,7,0,7,0,2,5,12,4,8,7,1,6,0,0,0,5,3,2,73,0,5,24,8,30,6,66,0,5,24,8,23,6,66,33,33,53,25,28,13,8,5,9,8,0,8,1,41,11,0,1,0,3,10,0,56,10,0,10,0,0,66,9,11,12,8,26
751093402,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 2,A,0,3,19,1,14,4,13,0,10,3,6,1,4,1,13,0,10,3,10,0,8,2,3,0,2,1,11,0,8,3,9,0,6,2,2,0,1,1,2,0,2,0,1,1,6,3,3,2,0,2,1,1,0,3,2,1,13,0,2,2,5,3,0,11,0,2,1,5,2,0,11,9,2,4,3,1,6,5,1,0,0,0,0,0,4,0,0,0,0,3,3,0,11,0,0,0,0,0,11,0,2,5,1,2
751093403,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 3,A,0,2,963,174,642,146,443,66,300,78,519,109,342,69,772,61,583,128,388,25,289,75,384,36,294,53,711,46,550,115,358,14,279,65,352,32,271,50,61,15,33,13,30,31,191,55,136,130,44,86,8,3,5,53,8,45,772,0,66,405,163,110,19,711,0,66,391,144,95,16,735,371,364,564,258,307,170,113,57,95,69,19,50,26,508,25,2,3,26,73,97,0,553,182,0,171,7,3,735,68,176,45,68,378
751093404,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 4,A,0,3,41,13,21,7,19,5,11,4,22,8,11,4,26,5,18,4,19,5,11,4,7,0,7,0,22,1,18,4,15,1,11,4,7,0,7,0,4,4,0,0,4,0,15,0,15,7,0,7,4,0,4,5,0,5,26,0,4,7,4,11,1,22,0,4,7,4,7,1,22,15,7,18,14,4,5,1,4,0,0,0,0,0,18,0,0,0,0,4,1,0,19,4,0,4,0,0,22,4,7,0,5,7
751093405,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 5,A,0,3,368,59,289,20,169,28,129,12,199,31,160,8,302,19,263,20,138,8,119,12,164,11,144,8,279,14,249,16,134,6,115,12,146,8,133,5,23,4,15,3,5,18,66,31,35,45,25,20,0,0,0,21,5,16,302,0,16,156,66,61,3,279,0,16,146,60,55,3,298,140,158,238,96,142,60,44,16,38,30,3,27,8,218,18,0,0,2,30,31,0,210,88,0,84,0,4,298,38,69,14,19,158
751093406,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 6,A,0,3,53,7,39,7,33,3,26,3,20,3,14,3,49,7,38,3,32,3,25,3,17,3,14,0,45,7,35,3,28,3,21,3,17,3,14,0,3,0,3,0,3,0,4,1,3,0,0,0,0,0,0,4,1,3,49,0,3,20,7,18,0,45,0,3,17,7,18,0,45,28,17,37,24,14,8,4,3,3,0,0,0,3,34,0,0,0,3,7,1,0,32,14,0,14,0,0,45,7,14,14,4,7
751093407,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 7,A,0,3,909,144,643,122,451,71,324,55,458,73,319,66,746,39,611,96,376,16,314,46,370,23,297,50,676,38,550,89,341,15,283,43,336,23,267,46,70,1,62,7,35,34,163,75,88,107,58,49,16,7,8,41,10,31,746,0,51,340,202,106,47,676,0,47,313,178,94,45,706,351,355,543,277,266,163,75,88,141,128,42,86,13,433,87,5,3,14,111,52,0,529,177,0,156,18,4,706,54,126,97,69,360
751093408,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 8,A,0,3,740,200,475,65,390,101,252,36,350,98,222,30,621,119,454,48,332,58,249,25,289,61,205,23,570,105,417,48,302,48,229,25,268,58,188,23,51,14,37,0,30,21,119,58,61,76,39,37,7,4,4,36,15,21,621,3,33,331,112,108,33,570,3,29,314,105,90,29,583,314,269,482,250,232,101,64,37,92,82,24,57,10,390,43,4,5,39,69,32,0,390,192,0,183,9,0,583,36,124,39,34,349
751093409,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 9,A,0,3,373,66,285,22,191,24,155,12,183,42,131,11,330,32,280,19,176,11,154,12,154,21,126,7,319,32,268,19,171,11,149,12,147,21,119,7,11,0,11,0,4,7,43,15,29,31,14,17,0,0,0,13,1,11,330,0,23,187,75,33,12,319,0,19,184,75,30,11,329,175,154,278,143,135,51,32,19,26,26,15,11,0,231,27,3,0,17,32,18,0,201,128,0,117,4,7,329,7,53,37,26,206
751093501,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 1,H,0,1,2406,445,1683,278,1211,222,838,150,1195,223,844,128,2007,205,1610,192,1007,92,802,113,999,113,808,78,1828,167,1479,182,928,80,734,113,901,87,745,69,178,38,131,9,80,98,399,204,196,248,135,113,65,27,38,87,42,45,2002,0,148,1038,438,312,53,1824,0,136,988,378,273,50,1875,953,922,1417,656,761,458,297,161,293,193,53,140,100,1219,142,9,4,43,282,174,1,1355,520,0,502,17,1,1870,94,351,244,79,1102
751093502,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 2,H,0,1,1530,258,1063,209,790,101,578,111,740,157,485,99,1300,125,1016,159,695,47,564,84,605,78,452,75,1121,106,881,134,582,46,474,62,539,60,407,72,179,19,135,25,113,66,230,95,135,151,59,92,33,22,11,46,13,32,1300,0,98,587,256,273,80,1121,0,91,538,222,220,50,1147,594,553,919,449,470,228,145,83,165,131,35,96,34,747,117,3,0,52,142,83,3,802,345,0,319,26,0,1147,39,211,45,98,755
751093503,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 3,H,0,1,2914,404,2119,391,1457,123,1112,222,1457,281,1007,169,2474,169,2002,303,1271,46,1058,167,1203,123,944,136,2292,153,1855,284,1198,45,999,154,1094,108,856,130,182,16,146,20,73,109,440,186,254,277,102,175,58,32,26,105,52,53,2475,0,163,1352,503,335,118,2303,0,160,1277,455,312,99,2359,1231,1129,1879,937,941,481,293,187,353,244,75,169,109,1612,196,10,10,50,280,201,0,1678,681,0,618,42,20,2370,128,376,309,153,1404
751093504,11,75,851,75109,Paris 9e Arrondissement,750481,7510935,Faubourg Montmartre 4,A,0,2,1282,239,838,205,640,102,437,102,642,137,401,103,1016,70,776,170,540,23,422,95,477,47,354,75,933,54,714,166,495,16,385,94,438,38,328,72,83,17,62,4,45,39,265,100,165,177,79,98,13,6,7,76,16,60,1016,0,106,548,222,101,28,933,0,106,523,196,83,25,958,506,452,689,338,351,269,168,101,144,90,25,65,54,599,67,8,0,14,141,127,1,731,227,0,212,6,8,958,79,186,107,66,520
751093601,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 1,H,0,1,1570,265,1089,216,790,110,558,121,780,154,531,95,1252,88,1011,154,670,50,528,92,582,38,483,61,1137,78,918,141,613,45,486,81,524,33,431,60,115,10,93,12,57,58,317,119,198,192,67,125,41,21,19,84,31,53,1252,0,93,662,241,178,69,1137,0,87,626,210,164,50,1149,620,529,886,460,426,263,160,102,143,92,42,50,51,735,107,0,0,44,181,78,4,837,312,0,283,16,13,1149,71,184,143,83,668
751093602,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 2,H,0,1,2204,411,1552,241,983,104,749,130,1221,307,803,111,1873,215,1474,183,859,49,709,101,1014,167,765,83,1641,182,1295,164,747,39,623,85,894,143,671,80,232,34,179,19,112,120,331,124,207,188,59,129,34,21,13,110,44,65,1883,6,83,1000,413,280,82,1635,6,75,926,319,251,59,1657,753,904,1374,599,776,283,155,129,266,216,74,142,51,1088,198,4,1,83,183,97,3,1147,510,0,475,29,7,1655,81,275,142,97,1060
751093603,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 3,H,0,1,1281,221,917,143,607,117,422,67,675,104,495,76,1055,96,857,102,512,55,401,56,542,41,455,46,927,74,758,95,447,42,349,56,480,33,408,39,128,22,99,7,65,63,227,94,132,138,64,74,27,12,16,61,19,42,1056,0,62,437,242,218,91,928,0,61,411,211,188,57,939,451,488,773,356,418,165,95,70,137,110,48,62,27,639,97,12,0,25,111,54,0,650,289,0,285,1,3,940,50,167,114,75,532
751093604,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 4,H,0,1,1426,247,991,187,671,106,477,87,755,141,514,100,1205,107,961,137,584,51,466,67,621,56,495,70,1096,91,881,125,536,45,428,63,561,46,453,62,109,16,80,12,48,60,221,87,134,148,59,89,31,12,19,42,16,26,1205,0,108,631,263,148,44,1096,0,97,602,234,132,30,1132,548,584,860,412,447,272,135,137,183,132,50,82,52,715,114,3,0,28,187,81,4,863,268,0,238,19,11,1132,50,192,114,57,719
751093605,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 5,H,0,1,1639,198,1290,151,778,85,618,74,861,113,671,77,1405,86,1202,117,667,27,581,60,738,59,621,58,1281,79,1104,98,615,24,538,53,666,56,565,45,124,6,98,20,52,72,234,111,123,128,64,64,29,11,19,77,37,41,1405,4,88,750,326,158,72,1281,4,82,705,294,130,65,1310,635,675,1098,501,596,212,133,79,191,157,54,103,33,946,100,8,4,40,137,74,1,924,386,0,356,23,7,1308,48,211,156,83,810
751093606,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 6,H,0,1,1512,235,1107,171,744,108,559,78,768,127,548,93,1258,98,1039,122,654,48,540,66,605,50,499,56,1139,81,945,113,599,41,497,60,540,40,448,53,119,16,94,9,55,64,254,91,163,146,60,86,37,9,28,71,22,49,1258,0,77,721,231,140,80,1139,0,71,682,201,115,71,1153,605,548,957,493,465,195,113,83,138,106,36,69,33,807,104,0,3,44,150,45,0,792,361,0,324,24,12,1153,62,151,115,87,737
751093607,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 7,H,0,1,1770,253,1293,224,834,119,622,94,936,134,671,131,1456,83,1213,159,702,38,592,73,754,45,622,87,1310,65,1100,145,622,33,527,62,688,32,573,83,146,19,113,14,81,65,315,132,182,177,77,100,46,16,30,91,39,52,1456,0,84,713,359,222,67,1310,0,80,671,316,194,49,1327,634,692,1095,537,557,232,97,135,180,147,39,108,33,922,129,21,1,21,154,76,2,876,451,0,426,18,7,1327,65,179,131,102,851
751093608,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 8,H,0,1,1798,248,1315,235,902,130,651,121,896,118,664,114,1554,104,1254,196,770,46,619,105,784,58,635,90,1418,86,1156,176,700,36,567,98,717,50,589,78,137,18,99,20,70,67,243,132,112,158,91,68,23,9,13,62,32,31,1554,3,116,799,377,173,73,1418,3,113,773,326,151,53,1474,731,743,1116,533,584,358,199,159,237,164,43,121,73,957,106,4,6,43,203,148,6,1052,421,0,383,32,6,1474,92,250,163,153,815
751093609,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 9,H,0,1,1384,182,996,206,680,97,488,94,705,85,508,112,1148,58,952,139,569,31,467,72,579,27,485,67,1042,37,870,135,519,20,430,69,524,17,441,66,106,20,82,4,51,55,236,110,126,139,73,66,54,16,38,43,21,21,1156,0,34,712,225,110,75,1048,0,34,665,191,92,66,1071,537,534,869,396,473,202,140,61,151,121,35,86,30,755,98,5,0,10,124,75,2,695,375,0,350,16,10,1077,36,143,156,82,659
751093610,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 10,H,0,1,1802,283,1286,233,902,126,641,135,900,156,645,99,1461,110,1161,191,749,47,586,116,712,63,575,75,1244,95,993,156,618,37,491,90,626,58,502,66,217,15,167,35,131,86,341,153,188,176,86,90,24,10,14,141,57,84,1461,0,110,671,397,173,89,1244,0,92,610,341,138,62,1262,622,640,997,462,534,265,159,106,243,184,55,130,59,865,101,10,0,21,198,65,3,905,357,0,344,10,4,1262,69,142,139,92,820
751103701,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 1,H,0,1,1596,238,1163,194,841,107,630,104,755,131,533,90,1328,110,1091,128,721,54,601,66,608,56,490,62,1168,88,977,104,635,41,544,50,534,47,433,54,160,21,114,24,86,74,267,120,147,146,62,84,49,31,18,72,27,45,1328,3,59,595,310,262,86,1168,3,57,543,258,226,81,1206,660,546,1029,527,502,177,133,44,208,174,60,113,34,855,139,18,4,13,90,85,2,794,412,0,385,16,10,1206,47,86,112,91,869
751103702,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 2,H,0,1,1579,284,1161,135,803,140,602,61,776,144,558,74,1316,122,1100,95,690,72,573,45,626,50,526,50,1135,104,955,76,605,60,511,34,530,44,444,42,181,18,144,19,85,96,263,113,150,170,62,108,34,12,22,59,39,20,1316,0,63,578,339,222,96,1135,0,62,535,296,169,73,1150,614,536,969,498,471,181,116,65,219,185,85,100,33,740,164,8,5,52,111,70,0,751,399,0,382,13,5,1150,50,117,123,69,791
751103703,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 3,H,0,1,1875,252,1399,225,1032,108,795,130,843,144,604,95,1596,118,1305,173,885,44,743,98,711,74,562,75,1397,99,1152,146,793,38,667,88,604,61,485,58,199,19,152,28,92,106,280,147,133,148,75,73,35,18,16,97,54,44,1596,0,84,690,386,288,127,1397,0,78,645,319,243,112,1403,793,610,1240,680,560,163,113,50,211,179,76,103,33,1039,147,3,7,45,108,55,0,905,498,0,470,19,9,1403,43,169,130,44,1018
751103704,11,75,851,75110,Paris 10e Arrondissement,750631,7511037,Saint-Vincent de Paul 4,H,0,2,2129,313,1523,293,1119,108,862,149,1010,204,661,144,1744,86,1429,229,985,41,827,116,760,45,602,113,1592,74,1307,210,905,36,766,103,686,38,541,107,153,12,122,19,79,74,385,135,250,260,79,180,39,20,19,86,36,50,1739,0,84,939,340,290,75,1583,0,77,899,302,249,55,1654,947,708,1330,719,612,324,228,96,240,185,73,111,56,1107,176,10,3,34,232,92,0,1180,475,0,454,18,3,1643,113,192,201,96,1042
751103705,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 5,H,0,1,1733,329,1098,306,817,124,538,155,915,204,560,151,1379,109,1032,238,676,40,511,125,703,69,520,114,1241,95,956,190,595,33,471,91,647,62,485,99,138,14,76,48,81,57,353,141,212,230,95,135,55,34,21,68,13,56,1381,0,77,782,274,203,34,1240,0,73,736,239,170,22,1272,619,653,1045,487,558,227,132,95,207,165,41,125,42,893,131,4,0,18,141,86,0,846,426,0,408,14,3,1271,85,171,149,89,777
751103706,11,75,851,75110,Paris 10e Arrondissement,750511,7511037,Saint-Vincent de Paul 6,H,0,2,1944,315,1373,256,999,146,718,135,945,168,655,121,1593,85,1305,203,857,55,695,108,736,30,610,96,1412,63,1173,176,769,42,637,90,643,21,536,86,181,22,132,27,88,93,351,141,209,235,99,136,40,22,18,76,21,55,1593,0,96,780,334,249,117,1412,0,96,724,284,207,101,1439,785,654,1174,611,563,265,174,91,262,222,95,127,40,966,154,2,6,46,174,87,4,940,499,0,443,44,12,1439,78,128,122,120,991
751103707,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 7,H,0,1,2221,500,1388,332,1032,237,632,163,1189,264,756,170,1685,184,1231,270,795,76,592,127,890,108,639,142,1404,124,1074,207,654,46,500,109,750,78,574,98,281,61,157,63,141,140,536,237,299,306,144,163,42,30,12,187,62,125,1692,3,61,577,404,422,175,1413,3,50,552,349,312,146,1437,676,761,1245,557,688,191,119,73,261,215,57,158,46,1004,166,30,0,46,137,55,0,1023,414,0,396,18,0,1446,76,129,115,53,1072
751103708,11,75,851,75110,Paris 10e Arrondissement,750521,7511037,Saint-Vincent de Paul 8,H,0,1,1283,187,935,161,674,97,505,72,609,91,430,89,1111,86,910,114,585,34,491,61,526,52,420,54,985,60,811,114,505,18,427,61,480,42,384,54,126,26,100,0,80,46,172,89,84,101,63,38,42,11,31,29,15,14,1111,0,40,604,235,166,58,985,0,40,569,214,127,35,995,508,487,841,417,424,155,92,63,176,127,25,101,49,689,114,5,0,32,123,32,0,656,340,0,317,18,5,995,24,70,131,35,735
751103709,11,75,851,75110,Paris 10e Arrondissement,750531,7511037,Saint-Vincent de Paul 9,H,0,1,1795,346,1280,169,994,201,706,87,801,145,574,82,1482,176,1184,122,834,114,651,69,648,62,533,53,1273,168,1005,101,715,114,540,61,558,54,465,40,209,8,179,21,119,90,313,160,153,170,91,80,34,18,16,109,52,57,1474,0,40,555,354,297,208,1258,0,36,518,317,220,167,1290,725,564,1109,620,489,181,106,75,192,143,56,87,49,828,191,14,5,71,140,38,3,882,407,0,366,41,0,1275,37,119,172,81,866
