REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114317,751114317  -  ROQUETTE 17 (PARIS 11E ARRONDISSEMENT ),4317,ROQUETTE 17,48,44,228,92,1764,40,2056,192,476,252,200,188,252,144,352,976,104,188,128,76,108,116,56,200,1080,88,288,124,124,80,136,88,152
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114318,751114318  -  ROQUETTE 18 (PARIS 11E ARRONDISSEMENT ),4318,ROQUETTE 18,56,48,228,104,1700,32,1996,196,372,288,196,268,272,164,240,896,76,196,116,72,140,92,64,140,1100,120,176,172,124,128,180,100,100
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114319,751114319  -  ROQUETTE 19 (PARIS 11E ARRONDISSEMENT ),4319,ROQUETTE 19,72,64,156,76,1340,0,1588,160,268,232,136,168,160,224,240,644,60,124,76,40,64,64,72,144,944,100,144,156,96,104,96,152,96
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114320,751114320  -  ROQUETTE 20 (PARIS 11E ARRONDISSEMENT ),4320,ROQUETTE 20,48,48,204,116,1520,20,1772,184,412,252,168,216,212,180,148,768,56,152,100,76,140,112,60,72,1004,128,260,152,92,76,100,120,76
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114321,751114321  -  ROQUETTE 21 (PARIS 11E ARRONDISSEMENT ),4321,ROQUETTE 21,24,20,160,40,1460,28,1652,96,472,168,112,180,196,184,244,808,28,252,60,32,128,100,80,128,844,68,220,108,80,52,96,104,116
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114401,751114401  -  SAINTE MARGUERITE 1 (PARIS 11E ARRONDISSEMENT ),4401,SAINTE MARGUERITE 1,44,40,176,96,1388,4,1624,156,296,264,160,116,192,160,280,768,88,148,104,60,68,96,68,136,856,68,148,160,100,48,96,92,144
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114402,751114402  -  SAINTE MARGUERITE 2 (PARIS 11E ARRONDISSEMENT ),4402,SAINTE MARGUERITE 2,80,76,168,72,1904,16,2160,172,452,348,176,200,200,192,420,996,108,200,128,60,108,84,76,232,1164,64,252,220,116,92,116,116,188
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114403,751114403  -  SAINTE MARGUERITE 3 (PARIS 11E ARRONDISSEMENT ),4403,SAINTE MARGUERITE 3,44,44,200,68,1708,24,1968,152,512,288,112,200,216,112,376,932,76,252,120,36,112,120,36,180,1036,76,260,168,76,88,96,76,196
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114404,751114404  -  SAINTE MARGUERITE 4 (PARIS 11E ARRONDISSEMENT ),4404,SAINTE MARGUERITE 4,72,56,288,88,1864,32,2232,184,592,264,184,200,360,172,276,1132,80,332,124,72,100,188,76,160,1100,104,260,140,112,100,172,96,116
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114405,751114405  -  SAINTE MARGUERITE 5 (PARIS 11E ARRONDISSEMENT ),4405,SAINTE MARGUERITE 5,40,36,176,84,1512,36,1744,172,480,264,120,144,132,172,260,872,84,240,116,44,92,68,80,148,872,88,240,148,76,52,64,92,112
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114406,751114406  -  SAINTE MARGUERITE 6 (PARIS 11E ARRONDISSEMENT ),4406,SAINTE MARGUERITE 6,68,60,328,176,2280,20,2688,268,792,408,164,220,284,176,376,1340,128,452,204,64,132,100,72,188,1348,140,340,204,100,88,184,104,188
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114407,751114407  -  SAINTE MARGUERITE 7 (PARIS 11E ARRONDISSEMENT ),4407,SAINTE MARGUERITE 7,40,36,120,68,1536,20,1700,128,344,328,116,156,176,164,288,712,52,136,124,40,72,84,60,144,988,76,208,204,76,84,92,104,144
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114408,751114408  -  SAINTE MARGUERITE 8 (PARIS 11E ARRONDISSEMENT ),4408,SAINTE MARGUERITE 8,116,100,316,172,2568,12,3028,312,576,464,244,360,352,216,504,1420,144,268,180,104,180,140,92,312,1608,168,308,284,140,180,212,124,192
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114409,751114409  -  SAINTE MARGUERITE 9 (PARIS 11E ARRONDISSEMENT ),4409,SAINTE MARGUERITE 9,52,52,344,168,2360,80,2784,328,652,348,244,260,352,260,340,1348,180,304,128,104,148,160,120,204,1436,148,348,220,140,112,192,140,136
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114410,751114410  -  SAINTE MARGUERITE 10 (PARIS 11E ARRONDISSEMENT ),4410,SAINTE MARGUERITE 10,148,140,404,232,3424,76,4012,484,576,576,324,460,588,372,632,1828,244,260,192,108,232,264,144,384,2184,240,316,384,216,228,324,228,248
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114411,751114411  -  SAINTE MARGUERITE 11 (PARIS 11E ARRONDISSEMENT ),4411,SAINTE MARGUERITE 11,79,79,317,141,2579,60,2996,301,601,451,223,358,345,258,459,1326,179,245,139,71,190,157,102,243,1670,122,356,312,152,168,188,156,216
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114412,751114412  -  SAINTE MARGUERITE 12 (PARIS 11E ARRONDISSEMENT ),4412,SAINTE MARGUERITE 12,104,104,320,148,2652,32,3092,300,784,376,256,328,324,260,464,1528,136,452,172,100,164,112,112,280,1564,164,332,204,156,164,212,148,184
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114413,751114413  -  SAINTE MARGUERITE 13 (PARIS 11E ARRONDISSEMENT ),4413,SAINTE MARGUERITE 13,52,48,412,188,1992,56,2464,300,508,252,216,312,284,244,348,884,92,224,96,40,116,104,60,152,1580,208,284,156,176,196,180,184,196
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124501,751124501  -  BEL AIR 1 (PARIS 12E ARRONDISSEMENT ),4501,BEL AIR 1,56,52,212,68,2356,20,2640,156,412,516,372,384,408,168,224,1032,80,172,132,140,208,148,40,112,1608,76,240,384,232,176,260,128,112
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124502,751124502  -  BEL AIR 2 (PARIS 12E ARRONDISSEMENT ),4502,BEL AIR 2,84,76,296,172,2732,28,3140,304,452,440,284,304,332,416,608,1360,180,152,172,104,160,120,156,316,1780,124,300,268,180,144,212,260,292
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124503,751124503  -  BEL AIR 3 (PARIS 12E ARRONDISSEMENT ),4503,BEL AIR 3,24,24,112,48,1588,12,1744,104,256,292,188,156,268,172,308,740,52,112,104,72,72,100,64,164,1004,52,144,188,116,84,168,108,144
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124504,751124504  -  BEL AIR 4 (PARIS 12E ARRONDISSEMENT ),4504,BEL AIR 4,36,36,184,104,1756,20,1996,180,244,312,164,240,308,172,376,888,100,104,112,76,124,112,48,212,1108,80,140,200,88,116,196,124,164
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124505,751124505  -  BEL AIR 5 (PARIS 12E ARRONDISSEMENT ),4505,BEL AIR 5,60,60,104,60,1608,12,1788,148,220,236,164,228,316,168,308,812,96,84,96,44,104,164,68,156,976,52,136,140,120,124,152,100,152
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124506,751124506  -  BEL AIR 6 (PARIS 12E ARRONDISSEMENT ),4506,BEL AIR 6,56,52,156,84,1512,28,1756,196,236,224,116,184,272,176,352,796,72,104,92,32,100,132,72,192,960,124,132,132,84,84,140,104,160
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124507,751124507  -  BEL AIR 7 (PARIS 12E ARRONDISSEMENT ),4507,BEL AIR 7,64,56,192,96,1768,24,2040,192,284,248,236,172,288,180,440,856,88,104,76,76,80,120,76,236,1184,104,180,172,160,92,168,104,204
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124508,751124508  -  BEL AIR 8 (PARIS 12E ARRONDISSEMENT ),4508,BEL AIR 8,72,72,216,108,1796,32,2092,220,224,272,212,252,276,256,380,860,100,88,100,36,124,116,92,204,1232,120,136,172,176,128,160,164,176
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124509,751124509  -  BEL AIR 9 (PARIS 12E ARRONDISSEMENT ),4509,BEL AIR 9,24,24,120,56,1368,16,1528,112,180,176,168,188,256,160,288,716,48,96,72,76,92,96,64,172,812,64,84,104,92,96,160,96,116
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124510,751124510  -  BEL AIR 10 (PARIS 12E ARRONDISSEMENT ),4510,BEL AIR 10,56,52,168,112,1376,20,1628,212,152,204,140,192,320,136,272,704,112,56,68,36,92,124,48,168,924,100,96,136,104,100,196,88,104
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124511,751124511  -  BEL AIR 11 (PARIS 12E ARRONDISSEMENT ),4511,BEL AIR 11,100,92,224,132,1728,8,2080,260,380,360,268,220,280,144,168,916,116,176,152,80,100,112,60,120,1164,144,204,208,188,120,168,84,48
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124512,751124512  -  BEL AIR 12 (PARIS 12E ARRONDISSEMENT ),4512,BEL AIR 12,112,112,308,156,2660,48,3088,324,456,440,276,300,436,380,476,1308,148,172,156,116,172,144,124,276,1780,176,284,284,160,128,292,256,200
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124513,751124513  -  BEL AIR 13 (PARIS 12E ARRONDISSEMENT ),4513,BEL AIR 13,40,40,248,140,1592,16,1900,216,244,244,208,180,304,180,324,840,100,96,84,76,84,156,64,180,1060,116,148,160,132,96,148,116,144
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124514,751124514  -  BEL AIR 14 (PARIS 12E ARRONDISSEMENT ),4514,BEL AIR 14,52,48,184,112,1596,24,1844,196,236,324,180,184,224,140,360,760,88,88,100,60,96,104,32,192,1084,108,148,224,120,88,120,108,168
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124577,751124577  -  BOIS DE VINCENNES (PARIS 12E ARRONDISSEMENT ),4577,BOIS DE VINCENNES,28,12,64,4,324,0,424,20,164,48,56,64,48,12,12,260,16,96,32,36,36,36,4,4,164,4,68,16,20,28,12,8,8
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124601,751124601  -  PICPUS 1 (PARIS 12E ARRONDISSEMENT ),4601,PICPUS 1,84,84,316,172,2392,24,2832,320,448,368,308,300,384,200,504,1284,180,180,132,92,136,188,92,284,1548,140,268,236,216,164,196,108,220
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124602,751124602  -  PICPUS 2 (PARIS 12E ARRONDISSEMENT ),4602,PICPUS 2,64,64,208,108,2280,28,2580,228,512,384,256,280,320,232,368,1092,100,212,144,84,140,124,100,188,1488,128,300,240,172,140,196,132,180
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124603,751124603  -  PICPUS 3 (PARIS 12E ARRONDISSEMENT ),4603,PICPUS 3,60,56,120,80,1348,8,1544,160,204,180,152,160,180,168,340,672,72,76,60,24,68,84,68,220,872,88,128,120,128,92,96,100,120
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124604,751124604  -  PICPUS 4 (PARIS 12E ARRONDISSEMENT ),4604,PICPUS 4,84,72,288,68,1800,8,2184,160,420,464,192,252,332,152,212,972,68,188,204,76,140,136,68,92,1212,92,232,260,116,112,196,84,120
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124605,751124605  -  PICPUS 5 (PARIS 12E ARRONDISSEMENT ),4605,PICPUS 5,72,56,288,116,2044,32,2436,236,432,388,204,388,248,212,328,1084,124,188,148,68,200,100,68,188,1352,112,244,240,136,188,148,144,140
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124606,751124606  -  PICPUS 6 (PARIS 12E ARRONDISSEMENT ),4606,PICPUS 6,124,104,344,136,2512,24,3016,296,892,540,236,380,236,176,260,1356,156,404,196,84,204,104,76,132,1660,140,488,344,152,176,132,100,128
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124608,751124608  -  PICPUS 8 (PARIS 12E ARRONDISSEMENT ),4608,PICPUS 8,100,96,228,136,1732,40,2080,292,308,244,204,244,236,148,404,944,172,164,84,76,132,92,64,160,1136,120,144,160,128,112,144,84,244
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124609,751124609  -  PICPUS 9 (PARIS 12E ARRONDISSEMENT ),4609,PICPUS 9,36,32,148,60,1520,16,1712,116,328,356,188,208,224,112,180,756,48,124,132,88,108,108,60,88,956,68,204,224,100,100,116,52,92
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124610,751124610  -  PICPUS 10 (PARIS 12E ARRONDISSEMENT ),4610,PICPUS 10,20,20,160,96,1672,24,1864,152,280,308,140,168,276,204,336,788,40,116,108,40,104,112,80,188,1076,112,164,200,100,64,164,124,148
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124611,751124611  -  PICPUS 11 (PARIS 12E ARRONDISSEMENT ),4611,PICPUS 11,24,24,152,68,1564,20,1744,116,284,224,124,220,252,212,312,776,56,144,68,56,112,120,60,160,968,60,140,156,68,108,132,152,152
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124612,751124612  -  PICPUS 12 (PARIS 12E ARRONDISSEMENT ),4612,PICPUS 12,56,52,288,128,2172,48,2532,244,440,380,264,288,300,180,436,1108,124,164,168,84,156,116,76,220,1424,120,276,212,180,132,184,104,216
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124613,751124613  -  PICPUS 13 (PARIS 12E ARRONDISSEMENT ),4613,PICPUS 13,88,84,228,96,1800,16,2140,216,352,356,268,304,292,128,224,992,100,184,124,96,164,120,64,140,1148,116,168,232,172,140,172,64,84
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124614,751124614  -  PICPUS 14 (PARIS 12E ARRONDISSEMENT ),4614,PICPUS 14,64,60,224,112,3028,48,3356,260,996,448,272,260,352,292,476,1264,112,316,152,64,116,132,100,272,2092,148,680,296,208,144,220,192,204
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124615,751124615  -  PICPUS 15 (PARIS 12E ARRONDISSEMENT ),4615,PICPUS 15,60,56,276,144,2392,28,2744,244,516,428,284,324,284,232,432,1104,108,184,152,76,168,116,60,240,1640,136,332,276,208,156,168,172,192
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124616,751124616  -  PICPUS 16 (PARIS 12E ARRONDISSEMENT ),4616,PICPUS 16,173,165,476,201,3599,63,4295,476,502,384,337,360,631,518,1087,1945,214,217,133,120,180,260,202,619,2350,262,285,251,217,180,371,316,468
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124617,751124617  -  PICPUS 17 (PARIS 12E ARRONDISSEMENT ),4617,PICPUS 17,60,60,288,164,2112,32,2480,276,448,360,184,280,340,216,376,996,128,140,112,56,144,168,104,144,1484,148,308,248,128,136,172,112,232
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124618,751124618  -  PICPUS 18 (PARIS 12E ARRONDISSEMENT ),4618,PICPUS 18,36,36,152,72,1592,4,1780,112,296,228,180,116,292,156,400,772,52,96,96,64,64,132,48,220,1008,60,200,132,116,52,160,108,180
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124619,751124619  -  PICPUS 19 (PARIS 12E ARRONDISSEMENT ),4619,PICPUS 19,176,172,368,200,3356,16,3940,428,644,632,400,492,516,396,432,1740,216,260,260,156,220,204,156,268,2200,212,384,372,244,272,312,240,164
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124620,751124620  -  PICPUS 20 (PARIS 12E ARRONDISSEMENT ),4620,PICPUS 20,32,28,180,52,1324,24,1544,112,308,204,144,184,196,124,272,644,52,148,60,52,68,84,28,152,900,60,160,144,92,116,112,96,120
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124621,751124621  -  PICPUS 21 (PARIS 12E ARRONDISSEMENT ),4621,PICPUS 21,76,72,268,132,1612,28,1984,260,360,220,104,224,248,188,380,944,108,172,68,56,140,124,52,224,1040,152,188,152,48,84,124,136,156
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124622,751124622  -  PICPUS 22 (PARIS 12E ARRONDISSEMENT ),4622,PICPUS 22,16,16,216,44,1372,16,1616,88,764,92,92,176,168,108,128,972,28,612,64,28,76,72,52,40,644,60,152,28,64,100,96,56,88
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124623,751124623  -  PICPUS 23 (PARIS 12E ARRONDISSEMENT ),4623,PICPUS 23,80,80,212,104,1976,36,2280,232,256,348,156,220,296,220,552,984,92,96,116,36,104,128,88,324,1296,140,160,232,120,116,168,132,228
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124624,751124624  -  PICPUS 24 (PARIS 12E ARRONDISSEMENT ),4624,PICPUS 24,56,56,188,132,1592,28,1836,216,216,200,200,180,240,168,416,772,84,76,72,76,88,88,60,228,1064,132,140,128,124,92,152,108,188
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124677,751124677  -  BOIS DE VINCENNES (PARIS 12E ARRONDISSEMENT ),4677,BOIS DE VINCENNES,0,0,20,16,88,8,112,28,8,12,16,12,8,12,16,80,24,4,8,8,12,8,4,12,32,4,4,4,8,0,0,8,4
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124701,751124701  -  BERCY 1 (PARIS 12E ARRONDISSEMENT ),4701,BERCY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124702,751124702  -  BERCY 2 (PARIS 12E ARRONDISSEMENT ),4702,BERCY 2,88,88,152,64,1284,16,1536,180,288,140,88,212,232,136,260,792,72,148,64,68,116,112,64,148,744,108,140,76,20,96,120,72,112
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124703,751124703  -  BERCY 3 (PARIS 12E ARRONDISSEMENT ),4703,BERCY 3,56,52,256,96,1452,36,1776,196,324,220,164,272,220,200,180,812,92,128,92,76,148,88,100,88,964,104,196,128,88,124,132,100,92
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124704,751124704  -  BERCY 4 (PARIS 12E ARRONDISSEMENT ),4704,BERCY 4,76,68,212,108,1560,28,1872,228,352,356,212,184,208,112,220,848,136,152,168,72,104,68,36,112,1024,92,200,188,140,80,140,76,108
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124705,751124705  -  BERCY 5 (PARIS 12E ARRONDISSEMENT ),4705,BERCY 5,92,64,180,84,1420,16,1704,176,360,192,240,244,192,128,172,804,80,160,92,112,116,92,56,96,900,96,200,100,128,128,100,72,76
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124706,751124706  -  BERCY 6 (PARIS 12E ARRONDISSEMENT ),4706,BERCY 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124707,751124707  -  BERCY 7 (PARIS 12E ARRONDISSEMENT ),4707,BERCY 7,0,0,28,16,140,4,168,20,4,20,16,20,24,12,52,80,16,0,8,4,8,12,4,28,88,4,4,12,12,12,12,8,24
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124708,751124708  -  JARDIN DE BERCY (PARIS 12E ARRONDISSEMENT ),4708,JARDIN DE BERCY,0,0,20,0,0,0,20,0,0,0,0,8,8,0,4,16,0,0,0,0,4,8,0,4,4,0,0,0,0,4,0,0,0
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124799,751124799  -  SEINE ET BERGES (PARIS 12E ARRONDISSEMENT ),4799,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124801,751124801  -  QUINZE VINGTS 1 (PARIS 12E ARRONDISSEMENT ),4801,QUINZE VINGTS 1,52,40,316,140,2704,56,3076,240,784,540,224,328,340,244,376,1356,80,340,236,96,160,140,96,208,1720,160,444,304,128,168,200,148,168
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124802,751124802  -  QUINZE VINGTS 2 (PARIS 12E ARRONDISSEMENT ),4802,QUINZE VINGTS 2,68,56,128,72,1196,36,1416,184,508,120,92,120,120,92,180,720,84,272,60,44,84,44,32,100,696,100,236,60,48,36,76,60,80
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124803,751124803  -  QUINZE VINGTS 3 (PARIS 12E ARRONDISSEMENT ),4803,QUINZE VINGTS 3,40,40,256,132,1316,32,1632,224,348,200,92,132,160,96,380,812,108,172,100,44,104,68,24,192,820,116,176,100,48,28,92,72,188
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124804,751124804  -  QUINZE VINGTS 4 (PARIS 12E ARRONDISSEMENT ),4804,QUINZE VINGTS 4,20,20,184,104,1376,28,1600,172,328,188,100,160,236,116,300,740,84,136,80,32,88,124,48,148,860,88,192,108,68,72,112,68,152
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124805,751124805  -  QUINZE VINGTS 5 (PARIS 12E ARRONDISSEMENT ),4805,QUINZE VINGTS 5,60,60,212,92,1504,16,1792,184,376,260,176,168,188,168,272,848,100,180,120,60,68,96,48,176,944,84,196,140,116,100,92,120,96
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124806,751124806  -  QUINZE VINGTS 6 (PARIS 12E ARRONDISSEMENT ),4806,QUINZE VINGTS 6,52,48,164,76,1360,16,1584,148,364,236,144,164,152,124,252,696,64,148,76,52,100,64,44,148,888,84,216,160,92,64,88,80,104
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124807,751124807  -  QUINZE VINGTS 7 (PARIS 12E ARRONDISSEMENT ),4807,QUINZE VINGTS 7,80,80,332,176,2668,60,3116,352,564,500,280,324,392,244,460,1420,156,248,192,124,164,196,80,260,1696,196,316,308,156,160,196,164,200
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124808,751124808  -  QUINZE VINGTS 8 (PARIS 12E ARRONDISSEMENT ),4808,QUINZE VINGTS 8,92,84,172,72,1728,24,2020,208,460,200,144,200,216,172,420,864,92,176,84,48,80,100,44,240,1156,116,284,116,96,120,116,128,180
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124809,751124809  -  QUINZE VINGTS 9 (PARIS 12E ARRONDISSEMENT ),4809,QUINZE VINGTS 9,48,44,288,116,2024,52,2368,220,572,304,156,244,284,220,368,1156,92,292,136,72,152,124,88,200,1212,128,280,168,84,92,160,132,168
11,75,H,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124810,751124810  -  QUINZE VINGTS 10 (PARIS 12E ARRONDISSEMENT ),4810,QUINZE VINGTS 10,68,64,372,232,2084,108,2532,408,580,304,152,228,276,236,348,1264,232,288,128,76,140,128,80,192,1268,176,292,176,76,88,148,156,156
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124811,751124811  -  QUINZE VINGTS 11 (PARIS 12E ARRONDISSEMENT ),4811,QUINZE VINGTS 11,0,0,8,4,92,0,108,12,40,12,4,16,8,0,16,72,4,32,12,0,8,4,0,12,36,8,8,0,4,8,4,0,4
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124812,751124812  -  QUINZE VINGTS 12 (PARIS 12E ARRONDISSEMENT ),4812,QUINZE VINGTS 12,32,28,124,40,836,0,1012,88,312,188,56,160,84,56,68,452,32,132,72,16,100,32,20,48,560,56,180,116,40,60,52,36,20
11,75,A,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124813,751124813  -  QUINZE VINGTS 13 (PARIS 12E ARRONDISSEMENT ),4813,QUINZE VINGTS 13,12,12,24,12,284,0,324,28,92,52,28,44,32,8,40,160,8,32,32,20,32,12,0,24,164,20,60,20,8,12,20,8,16
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124888,751124888  -  BASSIN DE L ARSENAL (PARIS 12E ARRONDISSEMENT ),4888,BASSIN DE L ARSENAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75112,PARIS 12E  ARRONDISSEMENT,751124899,751124899  -  SEINE ET BERGES (PARIS 12E ARRONDISSEMENT ),4899,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751134901,751134901  -  SALPETRIERE 1 (PARIS 13E ARRONDISSEMENT ),4901,SALPETRIERE 1,136,116,292,120,2052,24,2504,284,816,220,204,348,288,128,216,1336,152,556,84,92,184,104,48,116,1168,132,260,136,112,164,184,80,100
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751134902,751134902  -  SALPETRIERE 2 (PARIS 13E ARRONDISSEMENT ),4902,SALPETRIERE 2,116,108,268,152,2672,32,3100,336,684,380,244,392,376,236,452,1408,152,332,144,112,204,120,100,244,1692,184,352,236,132,188,256,136,208
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751134903,751134903  -  SALPETRIERE 3 (PARIS 13E ARRONDISSEMENT ),4903,SALPETRIERE 3,76,68,280,172,1584,32,1960,292,328,252,176,236,168,172,336,948,144,156,120,52,144,64,64,204,1012,148,172,132,124,92,104,108,132
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751134904,751134904  -  SALPETRIERE 4 (PARIS 13E ARRONDISSEMENT ),4904,SALPETRIERE 4,64,56,184,64,1404,16,1668,152,344,260,148,212,196,148,208,740,88,164,104,56,92,72,44,120,928,64,180,156,92,120,124,104,88
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751134905,751134905  -  SALPETRIERE 5 (PARIS 13E ARRONDISSEMENT ),4905,SALPETRIERE 5,68,64,324,196,2028,44,2436,320,380,268,136,220,292,236,584,1040,136,156,92,40,112,108,92,304,1396,184,224,176,96,108,184,144,280
